Uid,Pids,Times,Target,Target_time
335,"[5433, 1922, 2439, 1155, 3920, 1899, 5123, 931, 3991, 349, 3100, 2598, 5124, 6848, 4124, 6413, 5084, 1120, 860, 3956, 2477, 4924, 4513, 691, 6668, 5336, 4097, 4817, 6793, 5123, 1914, 2042, 1196, 232, 6838, 4246, 2029, 3725, 3906, 6132, 5123, 842, 3806, 3766, 775, 5222, 1006, 5222, 1006]","['2010-06-10 16:40', '2010-06-10 16:41', '2010-06-10 16:43', '2010-06-10 16:44', '2010-06-10 16:45', '2010-06-10 16:45', '2010-06-10 16:55', '2010-06-10 18:19', '2010-06-10 18:20', '2010-06-10 18:20', '2010-06-10 18:20', '2010-06-10 18:25', '2010-06-10 18:25', '2010-06-10 18:25', '2010-06-10 18:26', '2010-06-10 18:26', '2010-06-10 18:27', '2010-06-10 18:57', '2010-06-10 21:08', '2010-06-11 05:18', '2010-06-11 05:18', '2010-06-11 05:19', '2010-06-11 05:47', '2010-06-11 05:47', '2010-06-11 05:48', '2010-06-11 05:48', '2010-06-11 05:48', '2010-06-11 16:35', '2010-06-11 16:36', '2010-06-11 16:47', '2010-06-11 19:05', '2010-06-11 23:51', '2010-06-11 23:52', '2010-06-11 23:53', '2010-06-12 04:05', '2010-06-12 04:05', '2010-06-12 04:07', '2010-06-12 06:14', '2010-06-13 02:15', '2010-06-13 02:15', '2010-06-13 15:13', '2010-06-13 17:20', '2010-07-31 17:43', '2010-08-03 22:41', '2010-08-07 13:00', '2010-08-07 13:01', '2010-08-07 13:01', '2010-08-07 13:02', '2010-08-07 13:04']",734,2010-08-07 13:06
336,"[4338, 1959, 2571, 3269, 2571, 1961, 461, 826, 1961, 5407, 6412, 2841, 213, 461, 3269, 3269, 5407, 1179, 2661, 5544, 662, 3987, 5544, 4155, 4856, 2137, 181, 495, 1645, 4423, 1920, 4788, 1715, 3324, 4423, 4643, 1920, 1337, 3667, 397, 1920, 1830, 1715, 1992, 1992, 1920, 2309, 6526, 5376]","['2010-07-10 23:24', '2010-07-10 23:25', '2010-07-12 02:14', '2010-07-16 18:14', '2010-07-17 04:22', '2010-07-18 00:10', '2010-07-18 18:49', '2010-07-27 20:14', '2010-07-28 02:13', '2010-07-28 14:06', '2010-07-30 01:51', '2010-08-01 00:47', '2010-08-05 05:04', '2010-08-07 01:18', '2010-08-08 03:11', '2010-08-10 18:07', '2010-08-11 14:14', '2010-08-11 23:07', '2010-08-12 15:06', '2010-08-12 15:06', '2010-08-12 15:07', '2010-08-16 19:49', '2010-08-16 21:19', '2010-08-16 21:20', '2010-08-16 22:19', '2010-08-16 23:19', '2010-08-17 15:35', '2010-08-17 15:35', '2010-08-17 16:49', '2010-08-17 16:54', '2010-08-17 17:06', '2010-08-17 17:24', '2010-08-18 01:22', '2010-08-18 01:23', '2010-08-18 18:02', '2010-08-18 18:06', '2010-08-18 18:20', '2010-08-18 20:12', '2010-08-18 20:16', '2010-08-18 23:09', '2010-08-19 00:26', '2010-08-19 09:57', '2010-08-19 15:56', '2010-08-19 15:57', '2010-08-19 15:57', '2010-08-19 20:17', '2010-08-19 20:18', '2010-08-19 23:15', '2010-08-21 15:45']",816,2010-08-22 03:39
337,"[2495, 2022, 1639, 6143, 943, 587, 3411, 5598, 4817, 4119, 4849]","['2010-04-23 02:03', '2010-04-23 20:16', '2010-04-24 03:12', '2010-05-08 05:10', '2010-05-08 18:12', '2010-05-08 19:38', '2010-05-08 20:20', '2010-05-09 02:25', '2010-06-26 02:16', '2010-06-27 01:18', '2010-08-15 03:07']",2694,2010-08-15 17:41
340,"[3477, 2463, 526, 3477, 2463, 2463, 2463, 3477, 3477, 2463, 3803, 1349, 4034, 4034, 3655, 6060, 6060, 735, 3477, 2463, 3803, 3477, 2151, 3477, 2463, 519, 3803, 5059, 2463, 5059, 2463, 6155, 3803, 3477, 2463, 2463, 526, 5059, 2463, 3477, 2463, 2463, 519, 3477, 5059, 3477, 3477, 2463, 2463]","['2010-07-19 14:40', '2010-07-19 19:43', '2010-07-20 00:57', '2010-07-22 14:43', '2010-07-22 16:23', '2010-07-22 20:12', '2010-07-22 23:38', '2010-07-23 04:15', '2010-07-23 20:49', '2010-07-23 22:22', '2010-07-23 22:34', '2010-07-23 23:54', '2010-07-24 02:14', '2010-07-25 05:12', '2010-07-25 07:06', '2010-07-25 08:12', '2010-07-25 17:29', '2010-07-25 20:43', '2010-07-26 14:48', '2010-07-26 19:38', '2010-07-26 23:55', '2010-07-27 00:59', '2010-07-28 14:43', '2010-07-29 14:46', '2010-07-29 20:16', '2010-07-30 01:15', '2010-07-30 02:05', '2010-08-02 16:07', '2010-08-02 17:44', '2010-08-03 16:12', '2010-08-03 22:16', '2010-08-03 23:45', '2010-08-04 05:10', '2010-08-04 15:53', '2010-08-04 19:57', '2010-08-05 00:51', '2010-08-05 02:04', '2010-08-05 15:59', '2010-08-05 22:09', '2010-08-09 14:46', '2010-08-09 17:45', '2010-08-09 20:50', '2010-08-10 03:49', '2010-08-10 14:50', '2010-08-10 16:06', '2010-08-11 03:17', '2010-08-11 14:47', '2010-08-11 23:30', '2010-08-18 19:22']",3564,2010-08-18 20:04
343,"[355, 1913, 4239, 3483, 3242, 237, 237, 3425, 252, 3444, 3099, 252, 325, 5075, 3963, 3099, 842, 532, 532, 3099, 5905, 6698, 4917, 648, 237, 3980, 237, 3099, 3425, 325, 237, 3099, 3099, 237, 3425, 3099, 237, 237, 813, 237, 4572, 237, 3863, 4239, 237, 325, 237, 1196, 325]","['2010-08-02 18:11', '2010-08-03 01:54', '2010-08-03 22:31', '2010-08-04 02:55', '2010-08-04 02:56', '2010-08-04 05:37', '2010-08-05 04:50', '2010-08-05 22:03', '2010-08-12 02:18', '2010-08-12 02:18', '2010-08-12 06:50', '2010-08-13 01:14', '2010-08-13 03:29', '2010-08-13 04:29', '2010-08-14 04:17', '2010-08-15 01:51', '2010-08-15 15:01', '2010-08-15 17:33', '2010-08-15 23:56', '2010-08-16 03:11', '2010-08-16 22:46', '2010-08-19 05:44', '2010-08-19 06:35', '2010-08-20 01:38', '2010-08-20 05:29', '2010-08-21 06:22', '2010-08-21 06:39', '2010-08-21 08:43', '2010-08-21 08:44', '2010-08-22 06:07', '2010-08-22 06:20', '2010-08-22 08:18', '2010-08-23 00:56', '2010-08-23 01:16', '2010-08-23 21:53', '2010-08-24 06:20', '2010-08-26 04:57', '2010-08-28 02:19', '2010-08-28 22:21', '2010-08-29 04:25', '2010-08-30 00:21', '2010-08-31 05:44', '2010-09-01 04:40', '2010-09-04 22:21', '2010-09-05 21:13', '2010-09-05 22:49', '2010-09-09 02:40', '2010-09-10 07:00', '2010-09-16 02:03']",237,2010-09-20 00:24
344,"[5637, 1118, 6787, 1118, 1118, 3949, 1118, 1874, 5982, 2580, 1118]","['2010-07-10 04:51', '2010-07-10 07:17', '2010-07-10 20:04', '2010-07-11 16:17', '2010-07-12 23:31', '2010-07-13 19:09', '2010-07-13 20:45', '2010-07-17 03:29', '2010-07-17 03:41', '2010-07-20 20:29', '2010-07-20 23:37']",6882,2010-07-21 23:15
346,"[3483, 1092, 1092, 3220, 1308, 1308, 3971, 1308, 1735, 4697, 842, 842, 1430, 1430, 1308, 1430, 1430, 4898, 1092, 1308, 1430, 6127, 1177, 1308, 5619, 1430, 6759, 1092, 1308, 3483, 1905, 4362, 6907, 1092, 5581, 1430, 6759, 1308, 1092, 2058, 4993, 5645, 1092, 1313, 1092, 2437, 1092, 1430, 3660]","['2010-04-10 17:36', '2010-04-10 19:36', '2010-04-11 23:53', '2010-04-12 04:12', '2010-04-13 04:08', '2010-04-28 02:06', '2010-04-28 22:33', '2010-04-29 03:22', '2010-05-12 19:53', '2010-05-12 22:31', '2010-05-13 12:24', '2010-05-17 19:05', '2010-05-17 22:37', '2010-05-18 15:33', '2010-05-19 03:05', '2010-05-19 16:01', '2010-05-20 16:26', '2010-05-20 18:38', '2010-05-21 04:38', '2010-05-21 14:56', '2010-05-21 16:09', '2010-05-22 17:47', '2010-05-23 04:40', '2010-05-24 00:30', '2010-05-24 15:35', '2010-05-24 19:04', '2010-05-28 04:52', '2010-05-28 17:07', '2010-05-29 02:06', '2010-05-29 19:58', '2010-05-30 00:58', '2010-05-30 19:14', '2010-05-31 04:21', '2010-06-21 18:52', '2010-06-22 15:57', '2010-06-22 19:25', '2010-06-23 04:08', '2010-06-24 01:04', '2010-06-26 18:47', '2010-06-26 22:07', '2010-06-26 23:51', '2010-06-28 22:03', '2010-06-29 19:04', '2010-06-29 21:23', '2010-07-17 19:07', '2010-07-18 04:16', '2010-07-18 19:36', '2010-07-20 17:21', '2010-07-20 19:34']",2437,2010-07-21 04:20
351,"[5885, 3096, 5660, 5404, 1469, 5660, 6289, 3421, 1797, 1639, 3155, 5007, 3204, 476, 4630, 876, 4583, 6580, 6838, 6076, 6626, 1898, 6172, 3984, 1349, 3996, 721, 5559, 1905, 6127, 3483, 2051, 4482, 2593, 5245, 5901, 2347, 5627, 1856, 4103, 1357, 1120, 6069, 1495, 813, 4427, 2745, 604, 1905]","['2010-06-21 16:02', '2010-06-21 16:02', '2010-06-21 16:08', '2010-06-21 16:51', '2010-06-21 21:20', '2010-06-22 01:28', '2010-06-22 02:03', '2010-06-25 02:13', '2010-06-25 18:36', '2010-06-26 02:58', '2010-06-27 17:17', '2010-06-27 17:18', '2010-06-27 17:18', '2010-06-27 17:20', '2010-06-27 17:24', '2010-06-27 17:33', '2010-06-27 17:34', '2010-06-27 17:34', '2010-06-27 17:37', '2010-06-27 18:03', '2010-06-27 18:20', '2010-06-27 19:33', '2010-06-27 19:37', '2010-06-27 19:38', '2010-06-28 18:39', '2010-07-02 19:47', '2010-07-02 21:04', '2010-07-02 21:06', '2010-07-03 20:41', '2010-07-03 20:44', '2010-07-03 20:44', '2010-07-03 22:30', '2010-07-03 22:32', '2010-07-03 22:35', '2010-07-04 01:54', '2010-07-04 19:10', '2010-07-04 19:23', '2010-07-04 19:39', '2010-07-04 20:27', '2010-07-04 21:01', '2010-07-04 22:41', '2010-07-04 22:45', '2010-07-04 23:11', '2010-07-18 19:08', '2010-07-18 19:35', '2010-07-18 19:56', '2010-08-11 17:00', '2010-08-11 18:04', '2010-08-12 03:32']",1639,2010-08-12 20:25
356,"[4103, 4088, 3483, 6127, 3704, 4513, 5675, 6076, 3483, 3704, 5119, 4122, 5006, 6068, 5006, 4898, 4784, 4898, 6810, 6069, 6779, 6492, 5006, 4275, 6076, 2593, 4898, 842, 4103, 842, 6715, 2639, 260, 775, 1181, 3795, 4503, 659, 4503, 659, 1003, 1530, 3653, 2775, 2582, 1644, 182, 5677, 1830]","['2010-09-04 01:12', '2010-09-04 18:32', '2010-09-04 18:37', '2010-09-04 20:36', '2010-09-04 20:38', '2010-09-05 00:15', '2010-09-05 00:17', '2010-09-05 03:16', '2010-09-06 20:34', '2010-09-06 20:35', '2010-09-06 21:52', '2010-09-11 00:53', '2010-09-11 22:41', '2010-09-12 22:27', '2010-09-12 22:28', '2010-09-15 00:26', '2010-09-15 22:52', '2010-09-16 03:23', '2010-09-17 19:29', '2010-09-17 19:40', '2010-09-18 01:41', '2010-09-18 01:41', '2010-09-19 00:44', '2010-09-24 19:05', '2010-09-26 06:41', '2010-09-26 06:41', '2010-09-28 15:22', '2010-10-09 05:31', '2010-10-14 02:22', '2010-10-19 18:18', '2010-10-19 18:18', '2010-10-19 19:00', '2010-10-19 20:42', '2010-10-19 20:57', '2010-10-19 21:55', '2010-10-19 23:38', '2010-10-20 00:36', '2010-10-20 01:08', '2010-10-20 17:51', '2010-10-20 19:30', '2010-10-20 20:21', '2010-10-20 20:59', '2010-10-20 21:15', '2010-10-20 21:16', '2010-10-20 21:45', '2010-10-20 21:45', '2010-10-20 21:56', '2010-10-21 04:40', '2010-10-21 05:09']",4423,2010-10-21 05:10
357,"[6024, 2338, 492, 840, 3094, 2639, 340, 3101, 1269, 3557, 3101, 492, 333, 5008, 2258, 662, 4438, 6085, 1045, 6300, 6762, 6727, 4618, 1045, 768, 2639, 333, 820, 2092, 2092, 662, 1343, 1874, 1343, 2791, 1343, 6605, 4521, 1343, 2824, 163, 6024, 5797, 6024, 3579, 6762]","['2009-10-13 05:27', '2009-10-13 19:24', '2009-10-13 21:00', '2009-10-13 21:07', '2009-10-13 21:17', '2009-10-13 21:17', '2009-10-13 21:20', '2009-10-13 21:36', '2009-11-06 18:28', '2009-11-06 18:28', '2009-11-06 18:30', '2009-11-06 18:41', '2009-11-06 19:53', '2009-11-07 17:55', '2009-11-07 17:56', '2009-11-07 17:56', '2009-11-07 17:57', '2009-11-07 18:12', '2009-11-17 19:18', '2009-12-05 18:41', '2009-12-05 18:50', '2009-12-05 19:21', '2010-01-14 21:53', '2010-01-15 19:00', '2010-06-25 17:24', '2010-06-25 17:33', '2010-06-25 17:37', '2010-07-21 00:03', '2010-07-21 20:27', '2010-07-29 20:59', '2010-07-30 18:36', '2010-08-03 00:38', '2010-08-03 01:06', '2010-08-03 15:58', '2010-08-03 16:24', '2010-08-03 20:44', '2010-08-04 15:44', '2010-08-04 17:44', '2010-08-05 03:36', '2010-08-05 17:07', '2010-08-05 19:57', '2010-08-10 23:58', '2010-08-11 00:04', '2010-08-13 01:20', '2010-08-13 01:21', '2010-08-13 01:53']",1431,2010-08-16 00:33
359,"[2408, 1042, 2408, 1042, 2408, 1042, 1042, 2408, 1042, 2408, 1042, 2408, 1042, 6883, 2408, 1042, 6883, 2408, 1042, 6883, 2408, 6883, 2408, 6883, 2408, 6883, 1042, 1449, 1449, 1449, 1042, 6883, 2408, 1042, 6883, 2408, 1042, 6883, 2408, 1042, 2408, 2408, 6883, 2408, 1042, 6883, 2408, 6883, 3780]","['2010-03-22 01:58', '2010-03-22 20:44', '2010-03-27 07:19', '2010-03-27 15:49', '2010-03-28 02:26', '2010-03-28 15:23', '2010-04-02 23:54', '2010-04-03 07:59', '2010-04-03 14:49', '2010-04-10 03:59', '2010-04-10 16:22', '2010-04-11 03:30', '2010-04-11 15:28', '2010-04-27 01:31', '2010-04-27 03:24', '2010-04-28 16:24', '2010-05-01 01:46', '2010-05-01 07:53', '2010-05-01 15:31', '2010-05-02 01:22', '2010-05-02 01:48', '2010-05-07 01:42', '2010-05-07 02:15', '2010-05-08 01:36', '2010-05-08 01:56', '2010-05-09 01:45', '2010-05-09 15:30', '2010-05-10 01:34', '2010-05-12 01:34', '2010-05-13 01:17', '2010-05-13 16:04', '2010-05-15 01:42', '2010-05-15 07:54', '2010-05-15 18:19', '2010-05-16 05:43', '2010-05-16 05:58', '2010-05-16 19:05', '2010-05-23 01:51', '2010-05-23 04:46', '2010-05-24 04:25', '2010-05-25 03:31', '2010-06-04 03:59', '2010-06-05 01:41', '2010-06-05 04:01', '2010-06-05 15:13', '2010-06-06 01:48', '2010-06-06 07:38', '2010-07-31 18:07', '2010-08-10 16:36']",2408,2010-08-10 19:15
361,"[3361, 5937, 1401, 1196, 1401, 1401, 1401, 1495, 1401, 383, 1196, 1401, 5709, 4924, 4357, 1639, 1634, 1639, 6682, 6811, 761, 1401, 2204, 6811, 1639, 3578, 808, 4513, 4913, 4662, 468, 4513, 1401, 1517, 1517, 1401, 573, 4898, 1735, 4862, 383, 1401, 383, 1401, 4898, 3443, 3680, 842, 3849]","['2010-05-31 20:47', '2010-06-01 18:51', '2010-06-01 22:22', '2010-06-02 02:43', '2010-06-02 19:54', '2010-06-11 15:40', '2010-06-11 22:08', '2010-06-13 17:47', '2010-06-15 01:03', '2010-06-17 19:40', '2010-06-18 03:34', '2010-06-18 14:31', '2010-06-18 16:54', '2010-06-19 03:59', '2010-06-19 20:28', '2010-06-26 01:56', '2010-06-27 17:19', '2010-06-27 20:03', '2010-07-05 03:09', '2010-07-05 20:04', '2010-07-05 23:48', '2010-07-06 18:55', '2010-07-07 02:04', '2010-07-10 21:38', '2010-07-11 03:04', '2010-07-16 19:31', '2010-07-16 19:32', '2010-07-17 01:39', '2010-07-17 01:40', '2010-07-17 21:04', '2010-07-18 02:38', '2010-08-09 01:58', '2010-08-09 19:25', '2010-08-12 21:01', '2010-08-13 21:00', '2010-08-13 22:47', '2010-08-17 19:56', '2010-08-18 16:13', '2010-08-18 23:57', '2010-08-19 04:41', '2010-08-19 17:07', '2010-08-19 20:27', '2010-08-20 04:02', '2010-08-20 18:28', '2010-08-20 23:15', '2010-08-21 21:00', '2010-08-22 22:56', '2010-08-23 04:32', '2010-08-23 23:09']",1945,2010-08-24 17:30
364,"[5498, 6017, 5791, 2509, 5791, 4523, 53, 6865, 102, 4883, 5204, 2637]","['2010-07-10 19:12', '2010-07-10 21:40', '2010-07-10 22:00', '2010-07-11 01:16', '2010-07-17 16:14', '2010-07-18 04:25', '2010-07-23 22:43', '2010-07-24 01:35', '2010-07-24 21:44', '2010-07-29 18:50', '2010-07-30 00:58', '2010-07-30 21:34']",1099,2010-07-31 02:44
370,"[3564, 3845, 4635, 3530, 5998, 532, 6110, 4432, 5998, 4432, 6110, 532, 842, 6110, 532]","['2010-03-23 17:25', '2010-03-23 18:07', '2010-03-23 20:23', '2010-03-24 04:43', '2010-04-28 15:26', '2010-04-28 17:24', '2010-04-28 18:02', '2010-04-29 13:17', '2010-04-29 15:27', '2010-04-29 17:34', '2010-04-30 00:51', '2010-07-09 00:26', '2010-07-09 02:01', '2010-07-09 04:44', '2010-07-30 06:21']",6110,2010-07-30 06:22
377,"[3156, 507, 507, 6181, 3156, 507, 6181, 6181, 6181, 3156, 507, 3156, 6181, 3156, 3821, 6181, 507, 507, 6181, 507, 6181, 6181, 6181, 6181, 6181, 6181, 6181, 1639, 2993, 6181]","['2010-06-15 00:39', '2010-06-15 00:54', '2010-06-15 15:36', '2010-06-15 17:54', '2010-06-16 00:06', '2010-06-16 00:23', '2010-06-22 21:00', '2010-06-23 17:17', '2010-06-24 17:05', '2010-06-25 00:45', '2010-06-25 14:32', '2010-06-25 14:47', '2010-06-25 15:15', '2010-06-26 00:25', '2010-06-27 18:21', '2010-06-28 15:28', '2010-06-29 01:02', '2010-06-29 15:33', '2010-06-29 18:35', '2010-07-22 01:47', '2010-07-22 18:30', '2010-07-26 17:29', '2010-07-27 17:23', '2010-07-28 17:04', '2010-07-29 16:23', '2010-08-11 20:55', '2010-08-12 18:35', '2010-08-12 20:31', '2010-08-13 04:04', '2010-08-23 16:27']",1905,2010-08-24 01:24
381,"[1429, 618, 1429, 1429, 4239, 1429, 618, 618, 618, 6127, 618, 1429, 3694, 1429, 1429, 1429, 1429, 3694, 1429, 1429, 1837, 1429, 1429, 1837, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 5473, 1429, 1429, 1150, 1429, 1429]","['2010-09-09 00:59', '2010-09-09 01:50', '2010-09-09 22:50', '2010-09-10 16:52', '2010-09-10 19:00', '2010-09-10 20:04', '2010-09-11 00:53', '2010-09-11 19:46', '2010-09-12 19:28', '2010-09-12 21:32', '2010-09-14 00:37', '2010-09-14 16:31', '2010-09-14 19:11', '2010-09-14 20:39', '2010-09-14 23:57', '2010-09-15 18:47', '2010-09-16 15:52', '2010-09-16 20:51', '2010-09-22 18:00', '2010-09-22 23:45', '2010-09-23 18:57', '2010-09-23 22:59', '2010-09-24 16:00', '2010-09-24 19:13', '2010-09-24 20:09', '2010-09-27 17:58', '2010-09-28 16:21', '2010-09-28 20:40', '2010-09-29 01:07', '2010-09-29 16:00', '2010-09-29 20:11', '2010-09-30 00:07', '2010-09-30 16:15', '2010-10-01 16:07', '2010-10-04 16:04', '2010-10-04 20:34', '2010-10-05 16:57', '2010-10-06 16:30', '2010-10-07 16:59', '2010-10-08 15:32', '2010-10-12 17:24', '2010-10-13 00:21', '2010-10-13 18:10', '2010-10-13 19:09', '2010-10-13 23:01', '2010-10-15 16:19', '2010-10-17 18:51', '2010-10-18 16:23', '2010-10-18 22:41']",1429,2010-10-19 17:22
386,"[1430, 3421, 1430, 6896, 5164, 6247, 1430, 1308, 6247, 1430, 3844, 2437, 1430, 1430, 2736, 3130, 4302, 3220, 1430, 2038, 1308, 1674, 1430, 3844, 1552, 1430, 2783, 6906, 5619, 3549, 6576, 5073, 1044, 1430, 1585, 6759, 6597, 4513, 842, 2445, 1430, 1962, 1852, 1430, 6441, 4513, 1430, 5737, 1430]","['2010-06-25 01:30', '2010-06-25 05:09', '2010-06-25 17:26', '2010-06-26 22:49', '2010-06-27 21:14', '2010-06-28 03:29', '2010-06-29 18:21', '2010-06-30 03:40', '2010-06-30 06:41', '2010-06-30 18:53', '2010-07-01 04:36', '2010-07-01 05:17', '2010-07-01 16:52', '2010-07-02 16:31', '2010-07-03 03:09', '2010-07-03 23:03', '2010-07-04 00:50', '2010-07-04 03:27', '2010-07-06 18:28', '2010-07-06 19:26', '2010-07-07 02:01', '2010-07-07 06:19', '2010-07-08 19:47', '2010-07-09 01:37', '2010-07-09 03:51', '2010-07-09 20:12', '2010-07-09 21:19', '2010-07-10 07:51', '2010-07-10 21:21', '2010-07-11 02:53', '2010-07-11 07:31', '2010-07-11 18:30', '2010-07-16 02:18', '2010-07-16 17:14', '2010-07-17 04:14', '2010-07-18 05:32', '2010-07-18 18:33', '2010-07-19 02:48', '2010-07-26 00:24', '2010-07-26 02:03', '2010-07-26 18:22', '2010-08-08 06:41', '2010-08-09 01:20', '2010-08-09 19:17', '2010-08-10 20:54', '2010-08-11 02:02', '2010-08-11 17:42', '2010-08-12 04:05', '2010-08-13 18:10']",6331,2010-08-14 03:26
391,"[6877, 3514, 4500, 120, 3596, 6877, 6324, 5768, 6877, 3514, 6324, 2439, 4722, 6324, 6324, 6324, 6324, 6324, 6324, 5471, 5471, 4500, 6324, 4722, 6324, 4722, 6324, 6324, 6324, 6324, 6324, 4722, 6324, 6324, 4722, 6324, 6324, 6324, 6324, 5584, 6324, 6324, 6324, 6324, 3596, 6324, 6324, 6324, 6324]","['2010-08-18 21:52', '2010-08-18 22:57', '2010-08-19 17:18', '2010-08-19 19:19', '2010-08-19 20:15', '2010-08-19 20:59', '2010-08-23 17:46', '2010-08-23 18:51', '2010-08-23 21:45', '2010-08-23 23:28', '2010-08-24 16:03', '2010-08-24 18:29', '2010-08-28 00:44', '2010-08-28 16:23', '2010-08-29 21:45', '2010-08-31 17:04', '2010-09-01 16:03', '2010-09-03 14:22', '2010-09-04 15:07', '2010-09-04 21:19', '2010-09-05 15:42', '2010-09-06 00:18', '2010-09-07 14:17', '2010-09-08 00:50', '2010-09-09 14:09', '2010-09-10 01:29', '2010-09-12 22:14', '2010-09-14 14:08', '2010-09-15 15:23', '2010-09-16 15:08', '2010-09-17 15:20', '2010-09-18 17:11', '2010-09-19 19:26', '2010-09-21 14:09', '2010-09-22 01:25', '2010-09-24 15:08', '2010-09-28 17:46', '2010-09-28 23:22', '2010-09-30 14:06', '2010-09-30 16:11', '2010-10-03 15:13', '2010-10-04 15:22', '2010-10-06 15:14', '2010-10-11 17:10', '2010-10-11 21:28', '2010-10-12 14:05', '2010-10-14 14:05', '2010-10-15 15:18', '2010-10-18 15:54']",6324,2010-10-19 14:03
397,"[5462, 811, 1916, 904, 3093, 2951, 5909, 5909, 837, 4590, 1376, 3496, 500, 1916, 1839, 500, 3541, 808, 1837, 1163, 4873, 852, 6887, 1162, 5996, 3530, 1444, 775, 182, 6715, 4355, 5771, 2629, 2969, 6794, 956, 2754, 4937, 721, 5184, 842, 6221, 2579, 6823, 527, 3875, 4540, 5490, 5909]","['2009-12-14 01:45', '2009-12-14 02:14', '2009-12-19 19:27', '2009-12-20 04:36', '2009-12-20 19:25', '2009-12-20 19:28', '2009-12-21 16:48', '2009-12-21 22:24', '2009-12-22 21:12', '2009-12-22 23:44', '2009-12-23 19:51', '2009-12-24 22:36', '2009-12-25 23:41', '2009-12-26 19:00', '2009-12-26 22:50', '2009-12-26 23:49', '2010-01-07 22:39', '2010-01-08 21:44', '2010-01-08 21:45', '2010-01-09 18:04', '2010-01-18 01:02', '2010-01-18 01:07', '2010-01-31 00:51', '2010-01-31 04:17', '2010-01-31 18:06', '2010-03-20 21:20', '2010-03-20 22:09', '2010-03-20 23:36', '2010-03-21 00:04', '2010-03-31 15:12', '2010-03-31 15:18', '2010-03-31 15:19', '2010-04-04 03:09', '2010-04-04 04:41', '2010-04-04 04:43', '2010-04-04 04:46', '2010-04-24 19:35', '2010-04-25 14:46', '2010-05-02 21:22', '2010-05-02 21:24', '2010-07-10 23:51', '2010-07-24 19:23', '2010-07-24 19:28', '2010-07-24 19:32', '2010-07-24 20:54', '2010-07-25 14:10', '2010-07-25 14:11', '2010-08-15 18:30', '2010-08-22 20:01']",1904,2010-08-23 02:45
399,"[3766, 4370, 2138, 5983, 6121, 4328, 262, 3653]","['2010-07-18 05:20', '2010-07-19 00:53', '2010-07-19 00:53', '2010-07-26 00:46', '2010-07-26 03:17', '2010-07-28 02:16', '2010-07-28 02:17', '2010-07-28 03:49']",3766,2010-07-29 01:51
400,"[434, 1526, 5101, 2639, 4214, 2557, 5101, 2639, 5658, 195, 2121, 2557, 5804, 124, 6076, 124, 6603, 124, 2121, 2557, 2557, 195, 6711, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 5625, 2557, 195, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557]","['2010-07-01 19:39', '2010-07-02 03:21', '2010-07-06 11:32', '2010-07-06 11:51', '2010-07-06 11:57', '2010-07-12 20:08', '2010-07-13 12:24', '2010-07-13 12:36', '2010-07-13 12:51', '2010-07-18 18:31', '2010-07-18 19:23', '2010-07-19 15:18', '2010-07-23 20:35', '2010-07-24 02:13', '2010-07-24 05:54', '2010-07-24 06:46', '2010-07-24 19:51', '2010-07-24 20:48', '2010-07-26 21:55', '2010-07-27 15:15', '2010-08-02 16:54', '2010-08-08 16:32', '2010-08-08 17:16', '2010-08-09 14:04', '2010-08-09 20:02', '2010-08-10 14:35', '2010-08-11 14:53', '2010-08-11 19:56', '2010-08-12 14:17', '2010-08-16 19:19', '2010-08-17 14:47', '2010-08-17 19:41', '2010-08-18 18:50', '2010-08-20 13:18', '2010-08-20 19:03', '2010-08-20 20:27', '2010-08-22 17:57', '2010-08-23 15:16', '2010-09-22 15:00', '2010-09-22 22:13', '2010-09-23 14:14', '2010-09-23 21:10', '2010-09-28 13:57', '2010-09-29 14:19', '2010-09-30 16:09', '2010-10-01 17:27', '2010-10-04 15:13', '2010-10-05 16:18', '2010-10-06 14:06']",2557,2010-10-07 16:24
