Uid,Pids,Times,Target,Target_time
604,"[1711, 2130, 1434, 1390, 1162, 4394, 690, 842, 775, 5112, 1830, 775]","['2010-07-11 04:23', '2010-07-12 01:57', '2010-07-25 03:37', '2010-07-25 04:14', '2010-07-25 06:47', '2010-08-01 05:12', '2010-08-01 05:45', '2010-08-07 02:05', '2010-08-07 03:59', '2010-08-07 04:34', '2010-08-08 06:52', '2010-08-08 19:29']",842,2010-08-08 22:21
605,"[1424, 2680, 3418, 2680, 1671, 4273, 1695, 1959, 488, 5407]","['2009-12-28 02:34', '2009-12-28 02:34', '2009-12-28 02:34', '2009-12-28 09:59', '2010-01-15 23:36', '2010-01-16 19:57', '2010-01-16 20:48', '2010-03-23 04:06', '2010-03-23 05:53', '2010-03-23 05:53']",1740,2010-03-23 05:53
606,"[5637, 5428, 1677, 5604, 1253, 3219, 5104, 2212, 1764, 3125, 5331]","['2010-05-14 18:06', '2010-05-14 18:07', '2010-05-15 00:41', '2010-05-16 00:11', '2010-05-19 17:26', '2010-05-19 18:02', '2010-05-19 22:16', '2010-05-19 23:47', '2010-05-19 23:48', '2010-05-20 00:34', '2010-05-20 20:43']",1287,2010-05-20 21:11
607,"[1439, 1365, 1117, 4051, 5054, 4558, 2709, 4513, 876, 4681, 2619, 5326, 6725, 2233, 973, 1639, 6289, 3658, 2743, 5506, 4689, 3223, 5965, 4898, 2233, 4978, 1917, 6862, 4340, 2279, 4340, 3479]","['2010-06-25 05:25', '2010-06-26 02:38', '2010-06-26 09:17', '2010-06-26 19:45', '2010-06-27 00:01', '2010-06-27 20:30', '2010-06-27 21:17', '2010-06-30 05:46', '2010-06-30 05:56', '2010-06-30 05:58', '2010-06-30 05:58', '2010-06-30 06:00', '2010-06-30 06:01', '2010-07-11 00:02', '2010-07-11 00:47', '2010-07-11 02:02', '2010-07-11 06:38', '2010-07-13 01:21', '2010-07-13 03:53', '2010-07-13 04:23', '2010-07-15 22:55', '2010-07-16 00:46', '2010-07-16 01:17', '2010-07-30 22:40', '2010-07-31 04:02', '2010-08-01 00:43', '2010-08-06 06:28', '2010-08-07 00:21', '2010-08-16 04:06', '2010-08-16 21:27', '2010-08-17 04:17', '2010-08-17 21:07']",5962,2010-08-17 22:39
608,"[1215, 5865, 6123, 1215, 2151, 4009, 1215, 500, 4500, 6438, 1662, 6134, 1545, 2737, 6249, 6059, 3656, 5865, 1215, 269, 4009, 1376, 690, 1917, 5251, 944]","['2009-12-02 18:40', '2009-12-03 17:37', '2009-12-03 22:39', '2009-12-07 22:22', '2009-12-08 21:28', '2009-12-09 20:52', '2009-12-10 21:33', '2009-12-11 21:11', '2009-12-12 20:34', '2009-12-12 20:59', '2009-12-12 22:20', '2009-12-22 23:39', '2009-12-23 00:02', '2009-12-24 00:12', '2009-12-25 21:25', '2009-12-25 21:51', '2009-12-26 22:19', '2009-12-28 18:11', '2009-12-28 18:11', '2009-12-28 20:13', '2009-12-30 21:00', '2009-12-31 20:41', '2009-12-31 22:54', '2010-01-02 21:29', '2010-01-03 17:35', '2010-01-03 22:09']",6619,2010-01-03 22:53
609,"[3486, 5504, 1764, 295, 2245, 5057, 5528, 868, 4321, 3192, 977, 6075, 5537, 2695, 212, 3250, 6798, 2318, 3925, 5524, 1246, 1456, 3778, 5225, 1884, 1698, 5589, 3125, 2212, 4216, 2695, 4615]","['2010-04-17 15:32', '2010-04-17 17:07', '2010-04-17 17:21', '2010-04-17 18:04', '2010-04-17 18:05', '2010-04-17 20:44', '2010-04-17 22:26', '2010-04-18 00:00', '2010-04-18 01:35', '2010-04-18 03:03', '2010-04-18 03:30', '2010-04-18 03:58', '2010-04-18 06:45', '2010-04-18 16:59', '2010-04-18 17:49', '2010-04-18 18:49', '2010-04-19 01:52', '2010-04-19 16:00', '2010-04-19 16:00', '2010-04-19 16:01', '2010-04-19 16:01', '2010-04-19 17:24', '2010-04-19 17:57', '2010-04-19 18:34', '2010-04-19 19:14', '2010-04-19 19:15', '2010-04-19 19:15', '2010-04-19 19:15', '2010-04-19 19:16', '2010-04-19 19:44', '2010-04-19 19:44', '2010-04-19 19:45']",5413,2010-04-19 19:46
610,"[121, 5998, 1914, 2477, 844, 842, 4833, 6667, 2639, 2639, 6715, 4822, 6385, 6557, 834, 2639, 1809, 4938, 4108, 5288, 6715, 2639, 1200]","['2010-03-26 14:57', '2010-03-26 16:32', '2010-03-27 02:53', '2010-03-27 23:49', '2010-03-28 02:45', '2010-03-29 02:38', '2010-04-03 18:52', '2010-04-04 16:59', '2010-04-05 16:04', '2010-04-21 14:58', '2010-04-21 16:45', '2010-04-25 20:44', '2010-04-25 23:42', '2010-05-20 21:53', '2010-05-21 20:44', '2010-05-25 13:11', '2010-05-25 22:07', '2010-05-26 01:49', '2010-05-27 03:04', '2010-05-27 20:06', '2010-05-27 22:13', '2010-05-28 01:39', '2010-07-23 06:18']",1652,2010-07-25 19:22
611,"[4521, 1550, 1118, 238, 1821, 6454, 6879, 1509, 4172, 1830, 6585, 1530, 5042]","['2010-04-10 22:58', '2010-04-11 21:27', '2010-05-15 21:42', '2010-05-29 17:08', '2010-05-29 17:10', '2010-05-29 17:11', '2010-05-29 17:12', '2010-05-29 17:13', '2010-05-29 21:43', '2010-06-21 04:43', '2010-06-21 04:51', '2010-06-21 04:52', '2010-06-21 04:53']",3206,2010-06-26 23:56
612,"[1530, 5677, 5042, 4328, 1645, 1530, 3325, 1623, 3420, 6720, 3796, 3857, 475]","['2010-05-02 05:28', '2010-05-02 06:11', '2010-05-02 07:44', '2010-05-02 09:10', '2010-05-02 22:35', '2010-05-03 03:13', '2010-05-03 09:31', '2010-05-03 10:15', '2010-05-04 03:04', '2010-05-04 07:40', '2010-05-04 07:56', '2010-05-05 00:59', '2010-05-05 02:42']",775,2010-05-05 12:31
613,"[568, 230, 568, 568, 1878, 6450, 176, 3554, 1554, 5421, 1878, 3182, 568, 518, 6017, 230, 568]","['2010-02-27 07:02', '2010-02-28 01:26', '2010-02-28 05:54', '2010-03-13 06:57', '2010-03-13 21:32', '2010-03-13 22:41', '2010-03-14 21:29', '2010-03-15 03:46', '2010-03-15 03:46', '2010-03-20 03:42', '2010-03-20 20:30', '2010-03-21 03:17', '2010-03-21 05:31', '2010-03-21 20:56', '2010-03-21 22:54', '2010-08-08 00:45', '2010-08-08 05:26']",1983,2010-08-09 01:43
614,"[2146, 2146, 4247, 2146, 2146, 2146, 340, 2639, 5804, 2027, 775, 713, 2146, 2146, 2146, 2146, 2146, 4405, 3801, 2146]","['2010-06-10 16:57', '2010-06-11 15:13', '2010-06-11 18:04', '2010-06-13 19:13', '2010-06-14 17:20', '2010-06-15 13:39', '2010-06-27 22:32', '2010-06-27 22:36', '2010-06-28 13:26', '2010-06-28 15:06', '2010-07-13 01:33', '2010-07-13 03:14', '2010-07-13 15:02', '2010-07-14 23:10', '2010-07-15 17:03', '2010-07-16 17:14', '2010-07-17 16:15', '2010-07-18 01:42', '2010-07-18 01:52', '2010-07-21 16:23']",2146,2010-07-22 14:11
615,"[532, 4216, 173, 6222, 893, 2622, 977, 4158, 1714, 4216, 2622, 3250, 5467]","['2010-09-03 03:10', '2010-09-03 06:31', '2010-09-03 17:58', '2010-09-03 18:04', '2010-09-03 18:27', '2010-09-03 18:34', '2010-09-03 20:02', '2010-09-03 20:19', '2010-09-03 20:37', '2010-09-03 22:15', '2010-09-04 03:41', '2010-09-04 04:23', '2010-09-04 04:44']",1714,2010-09-04 04:45
616,"[6187, 6355, 600, 2030, 2030, 6187, 4002, 6187, 5918, 3777, 1000, 1032, 1683, 2030, 6626, 6187, 600, 2030, 6187, 1758, 6187, 6427, 1758, 2273, 4365, 2779, 6187, 600, 2030, 6187, 6187, 5918, 6187, 3777, 1012, 4196, 4648, 6187, 3777, 5205, 3669, 5205, 842, 600, 3887, 1758, 6187, 2030, 6361]","['2010-05-04 16:22', '2010-05-05 01:25', '2010-05-05 02:02', '2010-05-05 05:02', '2010-05-07 04:53', '2010-05-07 21:46', '2010-05-08 04:34', '2010-05-08 18:44', '2010-05-09 00:13', '2010-05-09 05:19', '2010-05-09 18:01', '2010-05-09 23:55', '2010-05-10 00:25', '2010-05-11 01:29', '2010-05-11 04:26', '2010-05-11 17:34', '2010-05-12 02:53', '2010-05-12 05:19', '2010-05-12 23:31', '2010-05-13 05:01', '2010-05-13 17:30', '2010-05-17 03:23', '2010-05-17 06:02', '2010-05-17 20:03', '2010-05-18 02:07', '2010-05-18 02:13', '2010-05-19 01:11', '2010-05-19 03:57', '2010-05-19 05:00', '2010-05-19 18:49', '2010-05-20 21:04', '2010-05-21 01:40', '2010-05-21 21:55', '2010-05-22 05:02', '2010-07-03 01:49', '2010-07-03 04:15', '2010-07-03 20:24', '2010-07-03 22:07', '2010-07-08 04:31', '2010-07-08 15:12', '2010-07-08 15:41', '2010-07-08 21:39', '2010-07-26 02:41', '2010-07-27 01:39', '2010-07-27 03:16', '2010-07-28 02:43', '2010-07-28 20:19', '2010-07-29 03:51', '2010-07-29 04:27']",5205,2010-07-29 22:03
617,"[4328, 475, 40, 5197, 4503, 1645, 3420, 3566, 241, 3653, 5667, 258, 5628]","['2010-05-16 17:13', '2010-05-17 02:37', '2010-05-17 18:52', '2010-05-17 19:41', '2010-05-17 19:51', '2010-05-18 19:00', '2010-05-19 21:17', '2010-05-20 03:54', '2010-05-20 07:50', '2010-05-20 07:51', '2010-05-20 17:49', '2010-05-20 17:49', '2010-05-20 19:55']",4328,2010-05-20 19:57
618,"[5420, 3501, 970, 1197, 2937, 1852, 412, 3958, 3844, 2639, 5022, 4357, 5255, 1970, 5255, 1735, 4357, 5164, 1852, 412, 4357, 4716, 6184, 970, 5025, 23, 6650, 5255]","['2010-02-12 06:35', '2010-02-13 05:57', '2010-02-13 19:23', '2010-02-13 21:24', '2010-02-14 04:22', '2010-02-15 03:49', '2010-02-15 04:57', '2010-02-16 03:15', '2010-03-19 05:02', '2010-03-20 04:46', '2010-03-20 08:28', '2010-03-29 00:48', '2010-03-29 15:35', '2010-03-30 02:30', '2010-04-30 16:40', '2010-05-01 00:08', '2010-05-01 23:17', '2010-05-02 00:04', '2010-05-08 04:40', '2010-05-08 06:28', '2010-05-08 21:24', '2010-07-04 20:26', '2010-07-05 17:36', '2010-07-05 20:26', '2010-07-06 03:50', '2010-07-06 16:31', '2010-07-06 16:46', '2010-07-06 17:25']",4019,2010-07-06 20:03
619,"[5658, 4214, 1148, 2639, 4232, 5416, 1048, 6385, 4822, 5178, 4275, 6385, 6385, 4822, 5178, 6385, 388]","['2010-04-27 13:41', '2010-04-27 14:30', '2010-04-28 02:46', '2010-04-29 01:08', '2010-04-29 02:20', '2010-04-30 01:49', '2010-04-30 23:26', '2010-05-25 12:28', '2010-05-25 14:29', '2010-05-26 05:04', '2010-05-26 23:38', '2010-05-27 03:13', '2010-06-10 12:17', '2010-06-10 14:25', '2010-06-11 05:35', '2010-07-14 12:58', '2010-07-15 04:26']",4822,2010-07-16 01:20
620,"[2639, 2529, 630, 775, 5222, 4423, 5666, 3129, 5211, 1331, 4423, 3129, 5666, 1920, 1331, 5470, 5666, 6585, 5677, 5042, 1830, 2775, 1530, 4328, 5042, 1830, 4423, 5470, 4423, 775, 5222]","['2010-10-06 22:15', '2010-10-06 23:04', '2010-10-06 23:04', '2010-10-07 01:16', '2010-10-07 01:28', '2010-10-07 03:35', '2010-10-07 03:35', '2010-10-07 03:36', '2010-10-07 03:41', '2010-10-07 04:50', '2010-10-07 08:41', '2010-10-07 08:42', '2010-10-07 08:42', '2010-10-07 15:40', '2010-10-07 17:27', '2010-10-08 05:49', '2010-10-08 19:16', '2010-10-09 00:06', '2010-10-09 00:06', '2010-10-09 00:07', '2010-10-09 00:10', '2010-10-09 04:39', '2010-10-09 04:40', '2010-10-09 04:40', '2010-10-09 04:41', '2010-10-09 04:44', '2010-10-09 12:33', '2010-10-09 12:38', '2010-10-09 13:23', '2010-10-09 14:28', '2010-10-09 14:30']",2639,2010-10-09 16:12
621,"[2573, 2234, 2573, 2573, 3772, 2573, 2573, 3958, 2573, 4513, 2573, 2573]","['2010-06-15 01:08', '2010-06-16 02:35', '2010-06-17 01:30', '2010-06-25 01:04', '2010-06-25 02:55', '2010-06-26 01:12', '2010-06-30 00:38', '2010-06-30 20:04', '2010-07-01 00:56', '2010-07-03 01:49', '2010-07-06 02:00', '2010-07-07 01:13']",4752,2010-07-07 02:59
622,"[5328, 8, 15, 2701, 15, 2015, 8, 3345, 15, 8, 15, 8, 15, 8, 15, 15, 15, 8, 15, 8, 15, 8, 15, 8, 15, 8, 15, 15, 15, 15, 8, 15, 775, 15, 15, 15, 2015, 801, 3379, 5328, 15, 15, 15, 2015, 15, 5328, 15, 6905, 15]","['2010-08-20 21:45', '2010-08-21 01:30', '2010-08-21 03:00', '2010-08-21 04:43', '2010-08-22 17:23', '2010-08-22 18:21', '2010-08-24 02:20', '2010-08-24 05:25', '2010-08-24 14:34', '2010-08-25 02:15', '2010-08-26 05:52', '2010-08-26 21:15', '2010-08-27 01:16', '2010-08-27 15:03', '2010-08-28 07:45', '2010-08-29 00:34', '2010-08-29 19:47', '2010-08-31 02:00', '2010-08-31 03:35', '2010-08-31 15:10', '2010-09-01 03:16', '2010-09-02 01:42', '2010-09-02 03:13', '2010-09-02 18:04', '2010-09-02 19:40', '2010-09-03 15:58', '2010-09-04 08:36', '2010-09-09 05:07', '2010-09-09 14:17', '2010-09-10 05:14', '2010-09-10 14:37', '2010-09-11 01:47', '2010-09-11 22:29', '2010-09-23 03:14', '2010-09-26 02:12', '2010-09-26 15:13', '2010-09-26 18:44', '2010-10-02 03:34', '2010-10-02 07:16', '2010-10-02 19:03', '2010-10-03 00:28', '2010-10-08 01:44', '2010-10-09 02:39', '2010-10-10 16:29', '2010-10-13 02:45', '2010-10-13 21:37', '2010-10-14 18:46', '2010-10-16 02:10', '2010-10-17 01:29']",2015,2010-10-17 16:15
623,"[1519, 3156, 1155, 6552, 3674, 4124, 349, 255, 1120, 6219, 2439, 3716, 1501, 4530]","['2010-07-31 06:05', '2010-07-31 22:23', '2010-08-01 00:10', '2010-08-02 15:34', '2010-08-02 15:49', '2010-08-02 16:53', '2010-08-02 17:01', '2010-08-02 17:21', '2010-08-02 17:25', '2010-08-02 17:56', '2010-08-02 17:57', '2010-08-02 18:00', '2010-08-02 19:23', '2010-08-02 19:47']",5998,2010-08-02 23:02
624,"[2151, 2650, 2151, 2650, 2151, 2650, 2650, 2151, 2650, 2650]","['2010-03-29 14:44', '2010-03-30 13:03', '2010-03-30 14:41', '2010-03-31 13:01', '2010-03-31 14:57', '2010-04-06 00:24', '2010-04-06 13:04', '2010-04-06 14:45', '2010-04-07 00:27', '2010-04-07 13:00']",5486,2010-04-07 19:10
625,"[689, 3410, 3356, 689, 4646, 589, 5584, 2639, 2639, 5584, 4794]","['2010-01-11 16:15', '2010-01-14 22:05', '2010-01-21 20:03', '2010-01-24 20:02', '2010-01-24 20:35', '2010-01-24 22:27', '2010-03-25 13:21', '2010-03-25 15:07', '2010-03-26 22:55', '2010-03-27 02:26', '2010-03-27 16:51']",1917,2010-04-03 00:38
626,"[3557, 5544, 2048, 1116, 2110, 4543, 5784, 2382, 2335, 4649, 2862, 5959, 302, 2622, 1764, 59, 1714]","['2010-06-09 21:49', '2010-06-09 22:47', '2010-06-09 22:48', '2010-06-20 21:33', '2010-06-25 00:08', '2010-06-25 00:09', '2010-06-25 00:10', '2010-06-25 00:10', '2010-07-04 21:51', '2010-07-04 21:51', '2010-07-17 22:00', '2010-07-18 00:21', '2010-07-18 00:24', '2010-08-06 15:19', '2010-08-06 16:19', '2010-08-06 17:21', '2010-08-06 17:32']",5154,2010-08-23 16:17
627,"[5831, 5609, 5831, 5831, 5831, 3690, 5831, 5609, 5831, 3690, 5609, 4423, 4256, 317, 5831, 3690, 5831, 3766, 5831, 3635, 516]","['2010-04-23 05:09', '2010-04-23 06:32', '2010-04-23 09:36', '2010-04-24 00:39', '2010-04-24 05:02', '2010-04-24 17:47', '2010-04-25 07:34', '2010-04-26 00:48', '2010-04-26 05:22', '2010-04-26 16:41', '2010-04-27 01:14', '2010-04-27 09:22', '2010-04-27 09:25', '2010-04-27 11:39', '2010-04-28 07:08', '2010-04-28 17:06', '2010-04-29 03:18', '2010-04-29 07:27', '2010-04-29 09:54', '2010-04-30 03:48', '2010-05-01 01:49']",5831,2010-05-01 19:13
628,"[842, 3054, 5399, 6550, 5399, 4068, 6289, 6550, 5498, 2877, 6694, 4265, 610, 1843, 6550, 4429, 34, 6380, 2773, 3895, 1639, 6433, 4068, 842, 842, 2128, 6218, 2877, 3211, 984, 6838, 6187, 2593, 1440, 2439, 2075, 4139, 6187]","['2009-11-19 01:28', '2009-11-19 03:24', '2009-11-19 15:44', '2009-11-19 17:33', '2009-11-20 16:26', '2009-11-20 16:27', '2009-11-20 16:29', '2009-11-20 18:59', '2009-11-20 20:12', '2009-11-21 01:51', '2009-11-21 02:42', '2009-11-21 02:42', '2009-11-21 03:36', '2009-11-21 16:16', '2009-11-21 18:12', '2009-11-21 18:15', '2009-11-22 02:30', '2009-11-22 02:36', '2009-11-22 02:38', '2009-11-22 03:20', '2009-11-22 03:22', '2009-11-22 03:27', '2009-11-22 05:12', '2009-11-22 15:48', '2010-04-08 02:00', '2010-04-08 02:53', '2010-04-08 15:14', '2010-04-08 16:13', '2010-04-09 02:37', '2010-04-09 02:38', '2010-04-09 03:34', '2010-04-09 15:10', '2010-04-10 01:56', '2010-04-10 02:38', '2010-04-10 02:44', '2010-04-10 03:03', '2010-04-10 03:22', '2010-04-10 15:12']",842,2010-04-10 16:34
629,"[3169, 2675, 2593, 6838, 4482, 6068, 184, 6069, 6836, 2718, 5073, 3058]","['2010-05-10 19:28', '2010-05-10 21:07', '2010-05-11 01:45', '2010-05-11 01:45', '2010-05-11 03:04', '2010-05-11 14:17', '2010-05-11 14:19', '2010-05-11 14:40', '2010-05-11 14:40', '2010-05-11 14:50', '2010-05-11 14:50', '2010-05-11 17:53']",842,2010-05-11 17:54
630,"[1816, 6151, 6151, 3080, 6882, 2036, 4607, 6151, 1677, 4607, 3257, 1677, 4607, 3355, 6882, 3257, 2036, 6151, 6151, 4607]","['2010-03-25 01:19', '2010-03-25 03:00', '2010-03-26 01:49', '2010-04-23 01:43', '2010-04-23 01:59', '2010-04-24 01:50', '2010-04-24 02:52', '2010-04-25 04:17', '2010-04-25 18:07', '2010-04-25 18:08', '2010-04-25 23:59', '2010-05-01 02:51', '2010-05-01 02:52', '2010-05-02 18:17', '2010-05-03 16:04', '2010-05-04 04:17', '2010-05-05 00:46', '2010-05-09 00:46', '2010-05-09 06:19', '2010-05-10 01:39']",1677,2010-05-10 01:39
631,"[1020, 2490, 3263, 519, 1020, 364, 1020, 5897, 3700, 4226, 1020, 519, 5738]","['2010-02-13 20:08', '2010-02-14 01:23', '2010-02-14 02:38', '2010-02-17 02:28', '2010-02-17 03:41', '2010-02-27 06:46', '2010-02-27 20:20', '2010-02-28 04:00', '2010-02-28 06:25', '2010-02-28 07:32', '2010-03-01 00:52', '2010-03-06 03:01', '2010-03-07 02:11']",1020,2010-03-07 21:23
632,"[775, 3520, 1830, 5666, 3129, 5390, 1623, 6890, 3642, 5868, 4503, 5605, 6585, 2299, 4789, 1181, 1530, 964, 291, 3469, 5042, 4264, 6349]","['2010-03-22 21:41', '2010-03-22 22:48', '2010-03-23 04:07', '2010-03-23 19:41', '2010-03-23 19:41', '2010-03-23 22:09', '2010-03-24 02:33', '2010-03-24 02:34', '2010-03-24 03:55', '2010-03-24 20:02', '2010-03-25 07:03', '2010-03-25 07:04', '2010-03-26 20:18', '2010-03-26 20:49', '2010-03-26 21:31', '2010-03-26 22:45', '2010-03-27 00:38', '2010-03-27 02:44', '2010-03-27 03:04', '2010-03-27 04:38', '2010-03-28 04:44', '2010-03-28 04:45', '2010-03-29 03:34']",775,2010-03-29 18:25
633,"[2871, 2871, 2871, 5633, 5928, 2871, 2871, 2871, 2871, 5633, 2871, 5633, 2871, 2871, 2601, 5036, 2110, 6731, 5455, 3296, 3091, 6613, 3515, 1741, 2117, 2634]","['2009-12-04 15:41', '2009-12-05 08:56', '2009-12-06 03:33', '2009-12-11 21:22', '2009-12-12 04:35', '2009-12-12 04:49', '2009-12-16 07:29', '2009-12-17 05:22', '2009-12-17 20:28', '2010-01-25 17:04', '2010-01-26 06:10', '2010-01-26 20:15', '2010-02-04 04:12', '2010-02-05 01:12', '2010-02-05 16:58', '2010-07-19 23:44', '2010-07-19 23:49', '2010-07-19 23:49', '2010-07-19 23:49', '2010-07-19 23:50', '2010-07-19 23:50', '2010-07-19 23:51', '2010-07-19 23:53', '2010-07-25 05:28', '2010-07-25 05:28', '2010-07-25 05:28']",308,2010-07-25 18:39
634,"[3950, 3805, 3805, 3914, 3805, 3914, 3805, 3805, 3950, 3914, 3805, 3914, 3805, 6839, 2241, 3914, 3805, 461, 2808, 3805, 3805, 3805, 2970, 3465, 3805, 3950, 3805, 3914, 3914, 3805, 3465, 3914, 3950, 3950, 3914, 6839, 3805, 3805, 3914, 3914, 3950, 3950, 3914, 3950, 3914, 3950, 3950, 3805, 3950]","['2010-05-29 05:53', '2010-05-29 19:21', '2010-06-04 22:11', '2010-06-05 17:27', '2010-06-05 20:52', '2010-06-07 16:36', '2010-06-08 02:26', '2010-06-08 18:05', '2010-06-09 04:10', '2010-06-09 17:04', '2010-06-10 01:31', '2010-06-10 17:04', '2010-06-10 19:06', '2010-06-10 21:47', '2010-06-10 21:47', '2010-06-11 14:59', '2010-06-12 19:42', '2010-06-13 02:12', '2010-06-13 20:02', '2010-06-15 00:33', '2010-06-15 18:44', '2010-06-17 01:38', '2010-06-17 01:56', '2010-06-17 17:30', '2010-06-18 15:36', '2010-06-19 07:29', '2010-06-19 20:30', '2010-06-20 16:14', '2010-06-21 15:15', '2010-06-21 23:34', '2010-06-24 17:37', '2010-06-25 15:26', '2010-06-26 05:21', '2010-07-03 05:26', '2010-07-04 14:26', '2010-07-04 19:33', '2010-07-05 19:06', '2010-07-06 17:46', '2010-07-08 16:26', '2010-07-09 15:20', '2010-07-10 06:06', '2010-07-17 05:33', '2010-07-17 15:37', '2010-07-18 06:43', '2010-07-19 15:39', '2010-07-21 05:31', '2010-07-22 01:51', '2010-07-24 00:45', '2010-07-24 06:20']",3914,2010-07-24 15:37
635,"[6666, 6666, 6666, 6572, 6666, 6666, 6666, 1210, 2704, 6666, 6666, 85, 4275, 4974, 6076, 6666, 6666, 2151, 6666, 6666]","['2010-08-04 20:24', '2010-08-05 16:31', '2010-08-06 16:18', '2010-08-08 21:04', '2010-08-09 16:26', '2010-08-10 22:26', '2010-08-11 15:56', '2010-08-11 20:00', '2010-08-11 20:09', '2010-08-12 15:59', '2010-08-13 16:10', '2010-08-13 17:46', '2010-08-13 18:29', '2010-08-13 18:41', '2010-08-13 21:35', '2010-08-16 16:42', '2010-08-17 17:15', '2010-08-17 20:04', '2010-08-18 16:12', '2010-08-19 17:44']",6666,2010-08-20 16:36
636,"[2102, 607, 5520, 607, 2102, 6593, 6535, 3664, 445, 2102, 6786, 445, 647, 4344, 6535, 3863, 5587, 6342, 2102, 1114, 4599, 2594, 2102, 1057, 6725, 5326, 220, 203, 6786, 1805, 3863, 5555, 2221, 647, 2102, 1140, 4704, 5514, 2959, 4817, 3920, 6793, 1537, 2613, 1537, 783, 2622, 4216]","['2010-01-11 18:43', '2010-01-11 21:04', '2010-01-11 23:04', '2010-01-14 18:55', '2010-01-14 19:55', '2010-01-20 00:33', '2010-01-20 22:21', '2010-01-21 03:58', '2010-01-21 05:59', '2010-01-25 20:10', '2010-01-27 00:09', '2010-01-27 03:00', '2010-02-03 00:24', '2010-02-03 04:10', '2010-02-06 06:33', '2010-02-07 01:20', '2010-02-07 02:38', '2010-02-08 03:45', '2010-02-08 18:24', '2010-02-11 04:39', '2010-02-11 04:43', '2010-02-11 04:45', '2010-02-18 23:08', '2010-02-18 23:41', '2010-03-20 22:23', '2010-03-20 22:28', '2010-04-10 17:26', '2010-04-10 17:28', '2010-04-11 02:15', '2010-04-11 03:02', '2010-04-30 00:34', '2010-04-30 03:51', '2010-04-30 04:30', '2010-05-15 00:31', '2010-05-15 16:20', '2010-07-03 18:29', '2010-07-04 01:26', '2010-07-07 18:47', '2010-07-07 22:19', '2010-07-07 22:20', '2010-07-07 22:25', '2010-07-07 22:26', '2010-07-07 22:28', '2010-07-08 22:10', '2010-07-09 04:04', '2010-08-04 18:23', '2010-08-04 18:27', '2010-08-04 21:25']",3927,2010-08-05 02:36
637,"[379, 4027, 3980, 6476, 1916, 3963, 3980, 4917, 813, 4620, 599, 237, 6476, 3980, 2809, 6829, 2809, 2809, 2809, 3980, 237, 2809, 2809, 237, 3980, 2809, 237, 6829, 325, 6829, 2809, 813, 2809, 2809]","['2010-08-20 06:02', '2010-08-21 01:41', '2010-08-21 03:31', '2010-08-21 05:15', '2010-08-22 01:51', '2010-08-22 04:15', '2010-08-22 06:04', '2010-08-22 06:35', '2010-08-22 22:23', '2010-08-24 02:37', '2010-08-24 04:00', '2010-08-24 04:35', '2010-08-24 05:20', '2010-08-29 05:19', '2010-08-30 06:03', '2010-08-31 07:00', '2010-08-31 07:42', '2010-09-03 00:34', '2010-09-03 06:24', '2010-09-05 04:06', '2010-09-05 05:16', '2010-09-05 07:04', '2010-09-06 06:21', '2010-09-11 02:42', '2010-09-11 05:23', '2010-09-11 08:03', '2010-09-14 05:14', '2010-09-15 05:02', '2010-09-15 05:49', '2010-09-17 06:12', '2010-09-17 08:15', '2010-09-18 23:29', '2010-09-19 08:22', '2010-09-20 02:36']",2809,2010-09-21 06:05
638,"[2112, 905, 905, 1663, 905, 4037, 905, 4037, 905, 905, 905, 905, 905, 905, 3919, 4037, 905, 5447, 905, 905, 905, 905, 905, 905, 905, 4037, 905, 905, 905, 905, 4037, 905, 2112, 1575]","['2010-01-02 21:40', '2010-01-03 19:10', '2010-01-04 18:24', '2010-01-09 23:37', '2010-01-10 18:58', '2010-01-10 20:58', '2010-01-11 18:41', '2010-01-16 21:06', '2010-01-17 19:58', '2010-01-18 20:20', '2010-01-19 18:05', '2010-01-20 19:23', '2010-01-21 19:36', '2010-01-22 19:12', '2010-01-22 21:25', '2010-01-23 21:15', '2010-01-24 19:53', '2010-01-25 17:49', '2010-01-31 20:09', '2010-02-01 20:08', '2010-02-02 17:53', '2010-02-08 20:14', '2010-02-09 19:20', '2010-02-12 02:00', '2010-02-13 02:00', '2010-02-13 21:31', '2010-02-15 19:44', '2010-02-16 19:43', '2010-02-17 18:29', '2010-03-21 18:09', '2010-03-21 20:17', '2010-03-23 17:13', '2010-04-10 19:37', '2010-04-10 20:53']",905,2010-04-11 19:12
