Uid,Pids,Times,Target,Target_time
77,"[842, 2029, 5168, 5574, 3793, 4103, 1788, 6794, 4924, 3483, 842, 3058, 4858, 3097, 4145, 4646, 842, 3058]","['2010-04-12 20:37', '2010-04-12 21:19', '2010-04-13 02:34', '2010-04-13 03:00', '2010-04-13 04:59', '2010-04-14 01:58', '2010-04-14 06:03', '2010-04-15 03:04', '2010-04-16 00:13', '2010-04-16 20:04', '2010-04-16 22:15', '2010-04-16 22:15', '2010-04-17 00:58', '2010-04-18 00:32', '2010-04-18 00:32', '2010-04-18 00:33', '2010-04-18 18:22', '2010-04-18 18:23']",3740,2010-04-18 19:13
78,"[472, 2300, 5125, 1970, 2140, 5153, 2773, 6380, 4505, 3735, 3483, 2949, 3468, 6382, 4221, 5884, 5458, 5124, 4530, 4681, 2913, 5028, 2031, 3686, 1600, 1294, 808, 1905, 390, 6838, 4482, 6538, 2593, 6242, 970, 4648, 558, 387, 5856]","['2009-06-10 02:25', '2009-06-10 19:40', '2009-06-11 01:54', '2009-06-11 02:02', '2009-06-11 02:14', '2009-06-11 02:25', '2009-06-11 03:05', '2009-06-11 03:07', '2009-06-11 03:16', '2009-06-11 03:20', '2009-06-11 03:27', '2009-06-11 03:30', '2009-06-11 03:36', '2009-06-11 03:40', '2009-06-11 03:55', '2009-06-11 03:57', '2009-06-11 04:02', '2009-06-11 04:27', '2009-06-11 04:41', '2009-06-11 04:51', '2009-06-11 05:00', '2009-06-12 01:27', '2009-06-12 02:03', '2009-06-12 07:54', '2009-06-12 20:02', '2009-06-13 02:17', '2009-06-13 02:33', '2009-06-13 03:04', '2009-06-13 18:32', '2009-06-13 19:43', '2009-06-13 19:58', '2009-06-13 20:47', '2009-06-13 20:49', '2009-06-14 05:48', '2009-06-14 07:02', '2010-01-17 20:02', '2010-01-17 20:03', '2010-01-17 20:04', '2010-01-17 20:05']",3697,2010-01-17 20:05
80,"[662, 5544, 6776, 1654, 2976, 4793, 2307, 130, 3112, 3483, 2959, 2439, 2778, 6219, 411, 1155, 2001, 6668, 4681, 2384, 2182, 4239, 5732, 4002, 3015, 2593, 3615, 691]","['2010-06-23 19:30', '2010-06-23 19:33', '2010-06-24 18:46', '2010-06-24 19:31', '2010-07-01 01:22', '2010-07-01 23:52', '2010-07-02 00:28', '2010-07-02 00:42', '2010-07-02 22:16', '2010-07-02 22:35', '2010-07-02 22:57', '2010-07-02 23:02', '2010-07-02 23:25', '2010-07-02 23:33', '2010-07-02 23:34', '2010-07-02 23:53', '2010-07-03 00:23', '2010-07-04 01:59', '2010-07-04 16:47', '2010-07-04 17:44', '2010-07-04 18:01', '2010-07-04 18:08', '2010-07-04 18:26', '2010-07-04 18:51', '2010-07-04 21:34', '2010-07-04 21:35', '2010-07-05 02:25', '2010-07-05 15:28']",1008,2010-07-06 00:27
81,"[5129, 2081, 6586, 1403, 4953, 6466, 1262, 6799, 4521, 1287, 4353, 5643]","['2010-07-03 21:59', '2010-07-03 23:48', '2010-07-04 18:58', '2010-07-04 19:39', '2010-07-04 20:13', '2010-07-04 23:11', '2010-07-05 00:11', '2010-07-05 01:42', '2010-07-05 19:36', '2010-07-06 18:35', '2010-07-06 18:35', '2010-07-06 18:35']",2952,2010-07-07 01:17
82,"[2377, 661, 5627, 270, 190, 6645, 2600, 970, 4716, 190]","['2010-05-04 03:57', '2010-05-05 03:05', '2010-05-05 04:35', '2010-05-05 22:40', '2010-05-08 19:25', '2010-05-09 08:46', '2010-05-10 00:05', '2010-05-22 04:14', '2010-05-22 05:39', '2010-05-22 18:52']",5925,2010-05-22 20:37
83,"[4029, 1856, 388, 2783, 3885, 54, 3772, 2954, 1634, 1915, 6759, 3697, 4648, 3697, 3625, 5619, 3844, 3697, 3028, 3830, 3697, 1634, 5619, 4377, 1495, 6187, 4593, 6231, 4268, 4716, 1711, 3155, 5698, 1995, 1610, 3830, 4369, 5749, 3697, 1995, 1566, 3844, 4716, 3697, 5582, 3242, 2066, 6791, 4139]","['2009-12-06 23:32', '2009-12-07 03:17', '2009-12-08 03:46', '2009-12-08 05:58', '2009-12-09 04:07', '2009-12-19 09:37', '2009-12-19 09:38', '2009-12-20 02:06', '2009-12-20 22:00', '2009-12-21 20:30', '2010-01-16 05:50', '2010-01-17 02:58', '2010-01-17 22:39', '2010-01-18 19:56', '2010-01-31 04:14', '2010-01-31 20:59', '2010-02-01 02:55', '2010-03-06 04:50', '2010-03-07 02:27', '2010-03-07 06:19', '2010-03-13 03:27', '2010-03-13 21:57', '2010-03-13 23:35', '2010-03-26 04:18', '2010-03-27 00:27', '2010-03-27 16:49', '2010-04-10 04:12', '2010-04-11 03:39', '2010-04-11 21:47', '2010-04-12 01:35', '2010-04-15 06:21', '2010-04-16 02:33', '2010-04-16 03:07', '2010-04-17 23:54', '2010-04-18 19:44', '2010-04-19 03:38', '2010-04-30 00:58', '2010-04-30 17:26', '2010-05-01 03:37', '2010-05-01 21:42', '2010-05-02 21:26', '2010-05-03 02:57', '2010-05-19 02:58', '2010-05-20 02:54', '2010-05-20 05:15', '2010-05-21 03:08', '2010-05-30 20:03', '2010-05-30 21:27', '2010-05-31 20:26']",2993,2010-05-02 04:34
83,"[6764, 2984, 3697, 3697, 3461, 1177, 5619, 1022, 5696, 1634, 4029, 1856, 388, 2783, 3885, 54, 3772, 2954, 1634, 1915, 6759, 3697, 4648, 3697, 3625, 5619, 3844, 3697, 3028, 3830, 3697, 1634, 5619, 4377, 1495, 6187, 4593, 4268, 4716, 1711, 3155, 5698, 1995, 1610, 3830, 4369, 5749, 3697, 1995]","['2009-10-09 20:22', '2009-10-10 05:44', '2009-10-11 02:38', '2009-10-25 21:00', '2009-10-26 04:14', '2009-10-27 02:57', '2009-11-01 21:45', '2009-11-02 04:19', '2009-11-03 03:42', '2009-12-06 22:48', '2009-12-06 23:32', '2009-12-07 03:17', '2009-12-08 03:46', '2009-12-08 05:58', '2009-12-09 04:07', '2009-12-19 09:37', '2009-12-19 09:38', '2009-12-20 02:06', '2009-12-20 22:00', '2009-12-21 20:30', '2010-01-16 05:50', '2010-01-17 02:58', '2010-01-17 22:39', '2010-01-18 19:56', '2010-01-31 04:14', '2010-01-31 20:59', '2010-02-01 02:55', '2010-03-06 04:50', '2010-03-07 02:27', '2010-03-07 06:19', '2010-03-13 03:27', '2010-03-13 21:57', '2010-03-13 23:35', '2010-03-26 04:18', '2010-03-27 00:27', '2010-03-27 16:49', '2010-04-10 04:12', '2010-04-11 21:47', '2010-04-12 01:35', '2010-04-15 06:21', '2010-04-16 02:33', '2010-04-16 03:07', '2010-04-17 23:54', '2010-04-18 19:44', '2010-04-19 03:38', '2010-04-30 00:58', '2010-04-30 17:26', '2010-05-01 03:37', '2010-05-01 21:42']",6231,2010-04-11 03:39
83,"[103, 3697, 5742, 1163, 3697, 3625, 5582, 5255, 3697, 5255, 6764, 2984, 3697, 3697, 3461, 1177, 5619, 1022, 5696, 1634, 4029, 1856, 388, 2783, 3885, 54, 3772, 2954, 1634, 1915, 6759, 3697, 4648, 3697, 3625, 5619, 3844, 3697, 3028, 3830, 3697, 1634, 5619, 4377, 1495, 6187, 4593, 6231, 4268]","['2009-09-07 00:18', '2009-09-17 04:22', '2009-09-18 02:43', '2009-09-18 19:22', '2009-09-19 02:11', '2009-10-08 02:23', '2009-10-08 04:16', '2009-10-08 20:08', '2009-10-09 04:44', '2009-10-09 18:04', '2009-10-09 20:22', '2009-10-10 05:44', '2009-10-11 02:38', '2009-10-25 21:00', '2009-10-26 04:14', '2009-10-27 02:57', '2009-11-01 21:45', '2009-11-02 04:19', '2009-11-03 03:42', '2009-12-06 22:48', '2009-12-06 23:32', '2009-12-07 03:17', '2009-12-08 03:46', '2009-12-08 05:58', '2009-12-09 04:07', '2009-12-19 09:37', '2009-12-19 09:38', '2009-12-20 02:06', '2009-12-20 22:00', '2009-12-21 20:30', '2010-01-16 05:50', '2010-01-17 02:58', '2010-01-17 22:39', '2010-01-18 19:56', '2010-01-31 04:14', '2010-01-31 20:59', '2010-02-01 02:55', '2010-03-06 04:50', '2010-03-07 02:27', '2010-03-07 06:19', '2010-03-13 03:27', '2010-03-13 21:57', '2010-03-13 23:35', '2010-03-26 04:18', '2010-03-27 00:27', '2010-03-27 16:49', '2010-04-10 04:12', '2010-04-11 03:39', '2010-04-11 21:47']",4716,2010-04-12 01:35
83,"[2955, 1735, 5742, 5153, 6380, 1639, 272, 4862, 3697, 6759, 103, 3697, 5742, 1163, 3697, 3625, 5582, 5255, 3697, 5255, 6764, 2984, 3697, 3697, 3461, 1177, 5619, 1022, 5696, 1634, 4029, 1856, 388, 2783, 3885, 54, 3772, 2954, 1634, 1915, 6759, 3697, 4648, 3697, 3625, 5619, 3844, 3697, 3028]","['2009-03-26 00:18', '2009-08-21 23:46', '2009-08-22 01:04', '2009-08-22 02:52', '2009-08-28 02:23', '2009-08-28 02:24', '2009-08-28 18:49', '2009-09-05 06:02', '2009-09-06 03:06', '2009-09-06 07:10', '2009-09-07 00:18', '2009-09-17 04:22', '2009-09-18 02:43', '2009-09-18 19:22', '2009-09-19 02:11', '2009-10-08 02:23', '2009-10-08 04:16', '2009-10-08 20:08', '2009-10-09 04:44', '2009-10-09 18:04', '2009-10-09 20:22', '2009-10-10 05:44', '2009-10-11 02:38', '2009-10-25 21:00', '2009-10-26 04:14', '2009-10-27 02:57', '2009-11-01 21:45', '2009-11-02 04:19', '2009-11-03 03:42', '2009-12-06 22:48', '2009-12-06 23:32', '2009-12-07 03:17', '2009-12-08 03:46', '2009-12-08 05:58', '2009-12-09 04:07', '2009-12-19 09:37', '2009-12-19 09:38', '2009-12-20 02:06', '2009-12-20 22:00', '2009-12-21 20:30', '2010-01-16 05:50', '2010-01-17 02:58', '2010-01-17 22:39', '2010-01-18 19:56', '2010-01-31 04:14', '2010-01-31 20:59', '2010-02-01 02:55', '2010-03-06 04:50', '2010-03-07 02:27']",3830,2010-03-07 06:19
84,"[3908, 630, 5065, 2639, 2639, 768, 5156, 3171, 5914, 1882, 1882, 2039, 1264, 249, 5688, 1882, 3530, 5584, 1444, 3182, 4580, 5361, 6214, 56, 6758, 522, 2804, 4883, 1885, 249, 1264, 1882, 2039, 201, 2246, 2577, 1050, 5984, 6386, 5584, 590]","['2010-03-29 15:26', '2010-03-29 15:28', '2010-03-29 15:29', '2010-03-29 15:29', '2010-03-29 15:36', '2010-03-29 15:36', '2010-03-29 15:45', '2010-03-29 15:55', '2010-03-29 15:55', '2010-03-30 00:06', '2010-03-30 18:59', '2010-03-30 20:08', '2010-03-30 21:57', '2010-03-30 23:05', '2010-03-31 04:49', '2010-03-31 12:14', '2010-07-14 19:33', '2010-07-14 19:33', '2010-07-14 20:05', '2010-07-14 20:23', '2010-07-14 21:10', '2010-07-14 21:11', '2010-07-14 21:11', '2010-07-14 21:14', '2010-07-15 00:53', '2010-07-15 00:58', '2010-07-15 02:20', '2010-07-15 18:05', '2010-07-15 19:02', '2010-07-18 02:02', '2010-07-18 02:04', '2010-07-18 05:40', '2010-07-19 02:20', '2010-07-19 19:18', '2010-07-19 19:18', '2010-07-20 00:51', '2010-07-20 01:46', '2010-07-20 02:47', '2010-07-20 02:47', '2010-07-20 13:19', '2010-07-20 13:41']",3004,2010-07-20 13:41
85,"[1061, 510, 4667, 2396, 2262, 439, 4640, 6833, 4205, 510, 3830, 478, 5582, 1552, 1835, 1321, 4513, 2230, 5581, 4513, 6361, 2609, 5310]","['2009-11-15 04:30', '2009-11-15 17:31', '2009-11-16 03:01', '2009-11-19 02:44', '2009-11-19 03:59', '2009-11-19 06:21', '2009-11-21 18:18', '2009-11-21 21:39', '2009-11-22 00:57', '2009-11-22 17:25', '2009-12-12 19:41', '2009-12-13 03:44', '2009-12-13 06:31', '2009-12-17 06:37', '2009-12-17 20:10', '2009-12-18 04:35', '2009-12-19 02:40', '2009-12-19 21:40', '2010-03-28 18:32', '2010-03-28 20:09', '2010-03-29 16:07', '2010-05-07 18:59', '2010-05-08 02:13']",3691,2010-05-08 17:18
86,"[4784, 4628, 5268, 560, 4784, 2246, 4514, 5233, 653, 566, 2862, 4784, 3394, 4784, 3256, 842, 534, 6268, 1120, 5084, 349, 3991, 3100, 931, 6413, 1492, 794, 3483, 2439, 1155, 1899, 3920, 4817, 6793, 5996, 5559, 5195, 3156, 2547, 1791, 2279, 6386]","['2010-06-26 00:05', '2010-06-26 00:06', '2010-06-26 23:21', '2010-07-01 22:05', '2010-07-01 22:06', '2010-07-03 23:39', '2010-07-05 01:29', '2010-07-05 17:43', '2010-07-05 17:43', '2010-07-05 23:23', '2010-07-07 01:41', '2010-07-07 23:05', '2010-07-08 20:24', '2010-07-08 20:24', '2010-07-09 04:13', '2010-07-09 18:40', '2010-07-09 21:55', '2010-07-10 02:02', '2010-07-10 02:19', '2010-07-10 02:20', '2010-07-10 02:58', '2010-07-10 02:58', '2010-07-10 02:58', '2010-07-10 03:09', '2010-07-10 03:10', '2010-07-10 04:04', '2010-07-10 15:35', '2010-07-10 22:03', '2010-07-10 22:11', '2010-07-10 22:11', '2010-07-10 22:24', '2010-07-10 22:26', '2010-07-10 22:28', '2010-07-10 22:30', '2010-07-10 22:39', '2010-07-10 22:39', '2010-07-10 23:15', '2010-07-10 23:16', '2010-07-10 23:17', '2010-07-10 23:18', '2010-07-15 04:24', '2010-07-15 04:25']",348,2010-07-16 02:48
87,"[2706, 5497, 5235, 1624, 1250, 296, 2429, 5489, 779, 988, 5489, 988, 4782, 3362, 6128, 988, 1977, 2429, 5489, 2622, 1714, 4175, 6860, 6360, 4940, 1391, 3250, 2129, 5225, 977, 5104, 3474, 3644, 3547, 1456, 893, 3001, 5467, 3778, 1624, 563, 5235, 3164, 1250, 988, 5235, 4782, 6128, 3197]","['2010-07-01 04:06', '2010-07-02 02:59', '2010-07-02 15:49', '2010-07-02 16:19', '2010-07-02 21:23', '2010-07-02 21:54', '2010-07-03 03:32', '2010-07-03 18:21', '2010-07-03 23:58', '2010-07-04 20:44', '2010-07-05 17:47', '2010-07-06 01:19', '2010-07-07 19:15', '2010-07-07 23:28', '2010-07-08 01:16', '2010-07-08 03:36', '2010-07-08 19:09', '2010-07-09 01:58', '2010-07-09 15:11', '2010-07-09 16:57', '2010-07-09 17:29', '2010-07-09 18:59', '2010-07-09 19:55', '2010-07-09 20:03', '2010-07-09 20:06', '2010-07-09 22:25', '2010-07-09 23:26', '2010-07-09 23:44', '2010-07-10 00:01', '2010-07-10 00:09', '2010-07-10 01:00', '2010-07-10 01:20', '2010-07-10 01:32', '2010-07-10 02:06', '2010-07-10 02:29', '2010-07-10 02:42', '2010-07-10 03:38', '2010-07-10 04:15', '2010-07-10 07:03', '2010-07-10 18:06', '2010-07-11 02:44', '2010-07-11 15:43', '2010-07-13 01:36', '2010-07-13 02:13', '2010-07-14 01:38', '2010-07-14 01:45', '2010-07-14 19:21', '2010-07-15 01:56', '2010-07-15 19:23']",1624,2010-07-17 16:51
87,"[3164, 1977, 6128, 1624, 4753, 1752, 988, 1624, 4782, 6128, 2706, 5497, 5235, 1624, 1250, 296, 2429, 5489, 779, 988, 5489, 988, 4782, 3362, 6128, 988, 1977, 2429, 5489, 2622, 1714, 4175, 6860, 6360, 4940, 1391, 3250, 2129, 5225, 977, 5104, 3474, 3644, 3547, 1456, 893, 3001, 5467, 3778]","['2010-06-23 01:33', '2010-06-23 19:16', '2010-06-24 01:26', '2010-06-24 03:56', '2010-06-24 19:20', '2010-06-25 01:45', '2010-06-25 20:34', '2010-06-26 16:10', '2010-06-30 19:49', '2010-07-01 01:16', '2010-07-01 04:06', '2010-07-02 02:59', '2010-07-02 15:49', '2010-07-02 16:19', '2010-07-02 21:23', '2010-07-02 21:54', '2010-07-03 03:32', '2010-07-03 18:21', '2010-07-03 23:58', '2010-07-04 20:44', '2010-07-05 17:47', '2010-07-06 01:19', '2010-07-07 19:15', '2010-07-07 23:28', '2010-07-08 01:16', '2010-07-08 03:36', '2010-07-08 19:09', '2010-07-09 01:58', '2010-07-09 15:11', '2010-07-09 16:57', '2010-07-09 17:29', '2010-07-09 18:59', '2010-07-09 19:55', '2010-07-09 20:03', '2010-07-09 20:06', '2010-07-09 22:25', '2010-07-09 23:26', '2010-07-09 23:44', '2010-07-10 00:01', '2010-07-10 00:09', '2010-07-10 01:00', '2010-07-10 01:20', '2010-07-10 01:32', '2010-07-10 02:06', '2010-07-10 02:29', '2010-07-10 02:42', '2010-07-10 03:38', '2010-07-10 04:15', '2010-07-10 07:03']",1624,2010-07-10 18:06
87,"[495, 5094, 4328, 1830, 3687, 182, 3316, 3347, 6664, 3362, 3164, 1977, 6128, 1624, 4753, 1752, 988, 1624, 4782, 6128, 2706, 5497, 5235, 1624, 1250, 296, 2429, 5489, 779, 988, 5489, 988, 4782, 3362, 6128, 988, 1977, 2429, 5489, 2622, 1714, 4175, 6860, 6360, 4940, 1391, 3250, 2129, 5225]","['2010-06-18 20:00', '2010-06-18 21:11', '2010-06-18 22:07', '2010-06-18 23:03', '2010-06-18 23:17', '2010-06-18 23:41', '2010-06-18 23:53', '2010-06-19 00:01', '2010-06-20 00:08', '2010-06-22 23:03', '2010-06-23 01:33', '2010-06-23 19:16', '2010-06-24 01:26', '2010-06-24 03:56', '2010-06-24 19:20', '2010-06-25 01:45', '2010-06-25 20:34', '2010-06-26 16:10', '2010-06-30 19:49', '2010-07-01 01:16', '2010-07-01 04:06', '2010-07-02 02:59', '2010-07-02 15:49', '2010-07-02 16:19', '2010-07-02 21:23', '2010-07-02 21:54', '2010-07-03 03:32', '2010-07-03 18:21', '2010-07-03 23:58', '2010-07-04 20:44', '2010-07-05 17:47', '2010-07-06 01:19', '2010-07-07 19:15', '2010-07-07 23:28', '2010-07-08 01:16', '2010-07-08 03:36', '2010-07-08 19:09', '2010-07-09 01:58', '2010-07-09 15:11', '2010-07-09 16:57', '2010-07-09 17:29', '2010-07-09 18:59', '2010-07-09 19:55', '2010-07-09 20:03', '2010-07-09 20:06', '2010-07-09 22:25', '2010-07-09 23:26', '2010-07-09 23:44', '2010-07-10 00:01']",977,2010-07-10 00:09
87,"[6128, 3197, 2429, 1624, 2706, 1624, 1250, 2706, 2828, 2429, 495, 5094, 4328, 1830, 3687, 182, 3316, 3347, 6664, 3362, 3164, 1977, 6128, 1624, 4753, 1752, 988, 1624, 4782, 6128, 2706, 5497, 5235, 1624, 1250, 296, 2429, 5489, 779, 988, 5489, 988, 4782, 3362, 6128, 988, 1977, 2429, 5489]","['2010-06-10 02:03', '2010-06-10 19:23', '2010-06-11 02:04', '2010-06-11 17:26', '2010-06-11 21:23', '2010-06-12 18:03', '2010-06-12 19:17', '2010-06-15 01:23', '2010-06-15 19:16', '2010-06-18 02:06', '2010-06-18 20:00', '2010-06-18 21:11', '2010-06-18 22:07', '2010-06-18 23:03', '2010-06-18 23:17', '2010-06-18 23:41', '2010-06-18 23:53', '2010-06-19 00:01', '2010-06-20 00:08', '2010-06-22 23:03', '2010-06-23 01:33', '2010-06-23 19:16', '2010-06-24 01:26', '2010-06-24 03:56', '2010-06-24 19:20', '2010-06-25 01:45', '2010-06-25 20:34', '2010-06-26 16:10', '2010-06-30 19:49', '2010-07-01 01:16', '2010-07-01 04:06', '2010-07-02 02:59', '2010-07-02 15:49', '2010-07-02 16:19', '2010-07-02 21:23', '2010-07-02 21:54', '2010-07-03 03:32', '2010-07-03 18:21', '2010-07-03 23:58', '2010-07-04 20:44', '2010-07-05 17:47', '2010-07-06 01:19', '2010-07-07 19:15', '2010-07-07 23:28', '2010-07-08 01:16', '2010-07-08 03:36', '2010-07-08 19:09', '2010-07-09 01:58', '2010-07-09 15:11']",2622,2010-07-09 16:57
88,"[5236, 40, 1623, 6243, 6349, 1645, 3795, 4328, 1530, 3542, 1830, 5677, 2902, 2801, 4328, 262, 6426, 283, 475, 1181]","['2010-04-04 04:12', '2010-04-04 04:13', '2010-04-04 04:13', '2010-04-04 04:15', '2010-04-04 04:23', '2010-04-04 06:01', '2010-04-04 08:07', '2010-04-04 18:46', '2010-04-04 18:46', '2010-04-04 18:47', '2010-04-04 18:48', '2010-04-04 18:51', '2010-04-04 18:57', '2010-04-04 19:44', '2010-04-04 21:06', '2010-04-04 21:58', '2010-04-05 00:12', '2010-04-05 00:14', '2010-04-05 02:45', '2010-04-05 02:45']",4528,2010-04-05 04:02
89,"[4068, 5399, 1843, 6289, 442, 3155, 3849, 3588, 5510, 4513, 1842, 5826, 5399]","['2009-12-17 10:03', '2009-12-17 10:05', '2009-12-17 10:06', '2009-12-17 10:06', '2009-12-17 10:06', '2009-12-17 10:07', '2009-12-17 10:07', '2009-12-17 10:08', '2009-12-17 10:08', '2009-12-26 04:13', '2009-12-26 04:14', '2010-01-02 22:13', '2010-01-02 22:13']",4415,2010-01-03 05:10
90,"[3383, 4491, 5951, 3383, 4509, 3383, 719, 4509, 3383, 5951, 4491, 3383, 3522, 5951]","['2009-10-01 16:36', '2009-10-01 16:37', '2009-10-01 20:46', '2009-10-01 21:43', '2009-10-02 19:14', '2009-10-05 18:50', '2009-10-05 20:04', '2009-10-06 01:25', '2009-10-06 21:25', '2009-10-12 19:42', '2009-10-12 20:36', '2009-10-12 20:36', '2009-11-05 17:25', '2009-11-05 20:38']",4509,2009-11-06 19:55
91,"[950, 5399, 3117, 2836, 950, 950, 3117, 6246, 6076, 992, 842, 6742, 950, 950, 6906, 950, 3117, 950, 3117, 950, 3117, 468, 3117, 950, 3117, 4073, 3280, 842, 3117, 950, 950, 5719, 6545, 992, 3117, 950, 5510, 950, 5025, 3117, 950, 5510, 950, 950, 2756, 2221, 5679, 5693, 4365]","['2009-10-26 18:25', '2009-10-27 02:08', '2009-10-27 14:54', '2009-10-29 02:23', '2009-10-29 21:23', '2009-10-30 18:16', '2009-10-31 02:12', '2009-10-31 19:38', '2009-10-31 22:08', '2009-11-01 19:14', '2009-11-01 20:18', '2009-11-01 20:24', '2009-11-02 23:27', '2009-11-03 18:37', '2009-11-04 05:51', '2009-11-05 01:46', '2009-11-05 06:17', '2009-11-05 21:23', '2009-11-06 16:51', '2009-11-06 18:39', '2009-11-08 21:01', '2009-11-08 23:24', '2009-11-09 16:02', '2009-11-10 02:14', '2009-11-10 14:53', '2009-11-10 19:53', '2009-11-10 22:49', '2009-11-23 04:29', '2009-11-23 16:25', '2009-11-24 01:11', '2009-11-25 00:27', '2009-11-25 05:33', '2009-11-25 15:08', '2009-11-29 22:54', '2009-11-30 16:32', '2009-11-30 22:05', '2009-11-30 23:54', '2009-12-02 00:15', '2009-12-02 03:40', '2009-12-02 16:26', '2009-12-02 21:06', '2009-12-03 02:56', '2009-12-03 20:34', '2009-12-05 04:05', '2009-12-05 04:43', '2009-12-05 21:04', '2009-12-05 21:08', '2009-12-06 02:11', '2009-12-06 04:37']",950,2009-10-28 01:48
91,"[2042, 2639, 950, 4910, 950, 2573, 3143, 950, 842, 842, 950, 5399, 3117, 950, 2836, 950, 950, 3117, 6246, 6076, 992, 842, 6742, 950, 950, 6906, 950, 3117, 950, 3117, 950, 3117, 468, 3117, 950, 3117, 4073, 3280, 842, 3117, 950, 950, 5719, 6545, 992, 3117, 950, 5510, 950]","['2009-10-20 05:06', '2009-10-20 18:12', '2009-10-21 18:33', '2009-10-21 19:40', '2009-10-21 23:24', '2009-10-22 14:23', '2009-10-22 20:24', '2009-10-22 21:57', '2009-10-23 04:34', '2009-10-26 02:07', '2009-10-26 18:25', '2009-10-27 02:08', '2009-10-27 14:54', '2009-10-28 01:48', '2009-10-29 02:23', '2009-10-29 21:23', '2009-10-30 18:16', '2009-10-31 02:12', '2009-10-31 19:38', '2009-10-31 22:08', '2009-11-01 19:14', '2009-11-01 20:18', '2009-11-01 20:24', '2009-11-02 23:27', '2009-11-03 18:37', '2009-11-04 05:51', '2009-11-05 01:46', '2009-11-05 06:17', '2009-11-05 21:23', '2009-11-06 16:51', '2009-11-06 18:39', '2009-11-08 21:01', '2009-11-08 23:24', '2009-11-09 16:02', '2009-11-10 02:14', '2009-11-10 14:53', '2009-11-10 19:53', '2009-11-10 22:49', '2009-11-23 04:29', '2009-11-23 16:25', '2009-11-24 01:11', '2009-11-25 00:27', '2009-11-25 05:33', '2009-11-25 15:08', '2009-11-29 22:54', '2009-11-30 16:32', '2009-11-30 22:05', '2009-11-30 23:54', '2009-12-02 00:15']",5025,2009-12-02 03:40
92,"[4684, 6261, 3109, 4916, 289, 4158, 893, 3125, 6798]","['2010-03-21 00:56', '2010-03-21 02:01', '2010-03-21 05:02', '2010-03-21 05:03', '2010-03-21 06:59', '2010-03-21 18:32', '2010-03-21 19:02', '2010-03-21 20:17', '2010-03-22 03:50']",1456,2010-03-22 03:50
94,"[290, 290, 2095, 3461, 3253, 290, 6478, 6312, 2160, 3926, 4486, 4915, 290, 4153, 4103]","['2010-01-12 16:30', '2010-01-12 23:22', '2010-01-13 19:07', '2010-01-13 20:50', '2010-01-20 19:41', '2010-01-20 20:00', '2010-01-21 18:19', '2010-01-22 16:22', '2010-02-02 21:35', '2010-02-03 21:26', '2010-02-04 17:07', '2010-02-05 02:56', '2010-02-05 21:51', '2010-02-05 22:28', '2010-02-06 22:09']",3500,2010-02-07 19:35
95,"[3423, 689, 3215, 689, 5804, 2018, 3676, 689, 3423, 6641, 689, 4536, 5584, 3004, 4961, 4961, 690, 4287, 3097, 3097, 689, 3423, 689, 3097, 4188, 689, 6849, 4369, 3423, 689, 4287, 500, 4369, 4287, 1603, 689, 4287, 1899, 708, 6548, 2901, 689, 4536, 3215, 4287, 1163, 502, 4287, 4314]","['2010-05-22 21:08', '2010-05-22 21:08', '2010-05-23 19:17', '2010-05-23 19:18', '2010-05-29 03:58', '2010-05-29 20:44', '2010-05-29 23:26', '2010-06-05 20:53', '2010-06-05 20:53', '2010-06-06 03:39', '2010-06-06 17:41', '2010-06-08 02:59', '2010-06-08 18:49', '2010-06-08 19:06', '2010-06-09 04:58', '2010-06-09 16:42', '2010-06-11 00:46', '2010-06-11 00:47', '2010-06-12 00:47', '2010-06-12 18:10', '2010-06-13 17:54', '2010-06-13 17:55', '2010-06-19 01:09', '2010-06-19 02:22', '2010-06-20 02:06', '2010-07-03 00:16', '2010-07-03 06:14', '2010-07-03 06:37', '2010-07-03 19:32', '2010-07-03 19:32', '2010-07-08 16:56', '2010-07-08 18:16', '2010-07-09 02:57', '2010-07-09 17:16', '2010-07-09 20:02', '2010-07-10 21:15', '2010-07-11 00:40', '2010-07-11 02:19', '2010-07-11 02:21', '2010-07-11 02:27', '2010-07-11 03:58', '2010-07-11 22:56', '2010-07-12 00:39', '2010-07-12 03:18', '2010-07-13 16:21', '2010-07-13 18:17', '2010-07-13 20:42', '2010-07-15 16:29', '2010-07-15 20:10']",3215,2010-07-16 01:48
