Uid,Pids,Times,Target,Target_time
1145,"[3447, 4499, 1875, 4087, 1016, 718, 362, 786, 1716, 1716, 1875, 718, 4087, 972, 534, 177, 422, 422, 4780, 2306, 1302, 1302, 2278, 3569, 602, 1499, 4087, 2195, 362, 786, 1716, 1716, 1875, 718, 4087, 1875, 786, 362, 786, 1696, 1716, 4499, 1875, 4499, 786, 786, 4087, 1815, 534]","['2012-04-22 17:26', '2012-04-22 17:49', '2012-04-22 17:51', '2012-04-22 18:30', '2012-04-22 18:31', '2012-07-14 09:33', '2012-07-14 10:16', '2012-07-14 10:41', '2012-07-14 10:47', '2012-07-15 20:27', '2012-07-16 17:34', '2012-07-16 18:02', '2012-07-16 18:02', '2012-07-16 18:18', '2012-11-11 14:04', '2012-11-11 14:20', '2012-11-11 14:38', '2012-11-11 16:57', '2012-11-11 17:33', '2012-11-11 17:33', '2012-11-11 17:36', '2012-11-11 20:38', '2012-11-11 21:05', '2012-11-11 21:12', '2012-11-11 21:41', '2012-11-11 21:43', '2012-11-17 13:49', '2012-11-17 14:40', '2012-11-17 19:23', '2012-11-18 09:25', '2012-11-18 09:33', '2012-11-18 18:04', '2012-11-18 18:11', '2012-11-18 18:40', '2012-11-18 18:40', '2013-01-13 13:45', '2013-01-13 14:09', '2013-01-13 14:11', '2013-01-14 09:10', '2013-01-14 09:23', '2013-01-14 15:45', '2013-01-14 15:57', '2013-01-14 18:18', '2013-01-14 18:19', '2013-01-14 18:34', '2013-01-15 07:18', '2013-02-01 21:24', '2013-02-02 17:38', '2013-02-03 08:37']",534,2013-02-03 16:50
1146,"[1265, 48, 4715, 1265, 1265, 2278, 1265, 869, 1064, 2414, 1265, 2844, 4701, 177, 1265, 1747, 218, 1313, 1265, 1265, 177, 1265, 1747, 195, 1100, 177, 1265, 2557, 177, 1747, 1265, 1686, 1098, 1265, 940, 1265, 177, 869, 869, 1265, 1265]","['2012-08-11 15:41', '2012-08-11 16:19', '2012-08-11 16:32', '2012-08-11 23:48', '2012-08-12 13:59', '2012-08-12 14:28', '2012-08-14 14:02', '2012-08-14 14:18', '2012-08-14 14:49', '2012-08-14 15:03', '2012-08-20 17:04', '2012-08-20 17:26', '2012-08-20 17:40', '2012-08-20 23:17', '2012-08-20 23:44', '2012-10-31 10:36', '2012-10-31 20:49', '2012-10-31 21:03', '2012-10-31 21:27', '2012-11-01 09:47', '2012-11-01 16:54', '2012-11-01 17:29', '2012-11-02 15:19', '2012-11-02 15:34', '2012-11-02 15:35', '2012-11-05 19:06', '2012-11-06 10:06', '2012-11-06 17:47', '2012-11-07 13:46', '2012-11-07 16:26', '2012-11-16 13:53', '2012-11-16 19:41', '2012-11-17 18:13', '2012-11-18 13:13', '2012-11-18 18:36', '2012-11-20 09:59', '2012-11-20 17:41', '2012-11-21 16:50', '2012-11-21 22:17', '2012-11-21 22:29', '2012-12-07 12:30']",3431,2012-12-08 00:48
1150,"[177, 3594, 3594, 1969, 363, 3594, 3301, 363, 363, 3594, 3594, 1650, 1650, 786, 363, 363, 363, 3594, 363, 363, 4701, 1260, 3594, 4701, 4701, 363, 363, 4701, 363, 363, 363, 363, 363, 1260, 3594, 363, 3594, 3594, 363, 363, 3594, 363, 3594, 1260, 363, 3098, 1662, 363, 3098]","['2013-01-18 19:08', '2013-01-18 19:22', '2013-01-18 21:33', '2013-01-21 17:39', '2013-01-21 21:37', '2013-01-22 09:31', '2013-01-22 20:01', '2013-01-22 20:40', '2013-01-26 15:43', '2013-01-26 16:18', '2013-01-26 21:28', '2013-01-27 16:37', '2013-01-27 18:20', '2013-01-27 19:50', '2013-01-27 20:02', '2013-01-28 07:03', '2013-01-29 07:19', '2013-01-29 19:44', '2013-01-29 20:21', '2013-01-30 10:10', '2013-01-30 10:48', '2013-01-30 16:05', '2013-01-30 19:52', '2013-01-31 10:33', '2013-01-31 19:26', '2013-01-31 20:08', '2013-02-01 09:51', '2013-02-01 10:29', '2013-02-01 20:17', '2013-02-02 09:27', '2013-02-02 23:42', '2013-02-03 19:31', '2013-02-05 08:56', '2013-02-05 15:16', '2013-02-05 20:42', '2013-02-05 21:37', '2013-02-06 09:49', '2013-02-06 19:42', '2013-02-06 20:17', '2013-02-07 09:06', '2013-02-07 09:43', '2013-02-07 20:53', '2013-02-08 13:38', '2013-02-08 18:35', '2013-02-11 09:29', '2013-02-11 09:50', '2013-02-11 18:49', '2013-02-11 19:07', '2013-02-12 08:27']",3594,2013-02-12 23:53
1151,"[503, 1784, 4591, 786, 4846, 309, 786, 4591, 503, 503, 503, 4509, 503, 503, 4509, 786, 177, 2429, 2391, 4591, 4509, 503, 1784, 4591, 786, 309, 786, 4591, 503, 503, 1784, 503, 4509, 1784, 4509, 503, 1784, 503, 503, 1784, 4509, 4509, 503, 503, 1784, 1784, 4591, 786, 4846]","['2013-01-12 11:26', '2013-01-12 15:50', '2013-01-12 16:09', '2013-01-12 16:18', '2013-01-12 16:23', '2013-01-12 16:51', '2013-01-12 18:41', '2013-01-12 18:50', '2013-01-12 19:26', '2013-01-15 00:38', '2013-01-17 10:01', '2013-01-17 10:25', '2013-01-17 19:01', '2013-01-18 14:04', '2013-01-18 14:32', '2013-01-18 14:46', '2013-01-18 22:34', '2013-01-18 22:39', '2013-01-21 17:08', '2013-01-21 17:45', '2013-01-21 17:51', '2013-01-21 18:16', '2013-01-22 15:24', '2013-01-22 16:55', '2013-01-22 17:06', '2013-01-22 17:16', '2013-01-22 18:45', '2013-01-22 18:58', '2013-01-22 19:38', '2013-01-25 08:16', '2013-01-25 10:56', '2013-01-25 11:43', '2013-01-28 09:51', '2013-01-28 15:53', '2013-01-28 16:16', '2013-01-28 16:41', '2013-02-05 12:23', '2013-02-06 09:06', '2013-02-07 09:17', '2013-02-07 09:58', '2013-02-07 17:59', '2013-02-08 08:39', '2013-02-08 11:42', '2013-02-12 13:23', '2013-02-12 14:25', '2013-02-12 17:41', '2013-02-12 17:55', '2013-02-12 18:05', '2013-02-12 18:13']",786,2013-02-12 20:31
1152,"[786, 3856, 765, 786, 177, 3351, 3351, 177, 4645, 2399, 716, 716, 177, 2848, 4407, 1716, 671, 362, 765, 2399, 765, 2668, 1380, 2598, 1380, 1039, 4591, 1260, 2598, 1784, 2598, 2598, 1784, 786, 786, 786, 362, 4407, 786, 2312, 1662, 1662, 2312, 2312, 4591, 1039, 786, 2312, 1260]","['2012-11-25 14:34', '2012-11-25 15:40', '2012-12-02 12:28', '2012-12-02 14:56', '2012-12-02 15:20', '2012-12-02 15:34', '2012-12-02 16:31', '2012-12-02 18:49', '2012-12-07 08:11', '2012-12-07 11:20', '2012-12-08 07:25', '2012-12-08 16:13', '2012-12-08 16:31', '2012-12-15 11:14', '2012-12-15 11:34', '2012-12-15 11:51', '2012-12-15 11:52', '2012-12-23 16:52', '2012-12-23 18:08', '2012-12-28 14:47', '2012-12-28 15:00', '2012-12-28 16:12', '2012-12-29 11:05', '2012-12-29 11:25', '2012-12-29 13:05', '2012-12-29 13:09', '2012-12-29 13:23', '2012-12-29 16:17', '2012-12-30 10:12', '2012-12-31 07:29', '2012-12-31 10:17', '2012-12-31 15:38', '2012-12-31 16:08', '2012-12-31 18:01', '2012-12-31 20:39', '2013-01-18 08:17', '2013-01-18 11:37', '2013-01-26 11:25', '2013-01-26 11:39', '2013-01-27 21:59', '2013-01-28 18:04', '2013-01-28 21:36', '2013-01-28 22:22', '2013-02-03 10:54', '2013-02-03 11:21', '2013-02-03 13:27', '2013-02-03 13:53', '2013-02-03 15:19', '2013-02-08 13:21']",786,2013-02-11 11:37
1153,"[461, 786, 3569, 3569, 2553, 2553, 3569, 2179, 3569, 2553, 3569, 3569, 3569, 2553, 2553, 2179, 3569, 2553, 786, 3301, 3569, 3569, 2278, 3569, 2553, 3569, 2278, 786, 4846, 3569, 2553, 2553, 3569, 4763, 3569, 2553, 2278, 3569, 2553, 3569, 2553, 2553, 2278, 2553, 3569, 2553, 3569, 2553, 3569]","['2013-01-15 18:40', '2013-01-15 18:53', '2013-01-16 07:21', '2013-01-16 19:57', '2013-01-16 20:13', '2013-01-17 07:40', '2013-01-17 07:51', '2013-01-17 19:50', '2013-01-17 20:59', '2013-01-17 21:13', '2013-01-18 19:32', '2013-01-18 23:32', '2013-01-21 21:51', '2013-01-21 22:03', '2013-01-25 20:56', '2013-01-25 22:16', '2013-01-25 22:44', '2013-01-26 09:46', '2013-01-27 14:34', '2013-01-27 16:10', '2013-01-28 07:20', '2013-01-28 19:14', '2013-01-29 20:10', '2013-01-29 20:18', '2013-01-30 07:34', '2013-01-30 07:45', '2013-01-30 19:11', '2013-01-30 19:40', '2013-01-30 19:55', '2013-01-30 23:26', '2013-01-31 07:38', '2013-02-01 07:36', '2013-02-01 07:46', '2013-02-01 18:24', '2013-02-01 18:26', '2013-02-03 11:48', '2013-02-03 14:00', '2013-02-03 18:05', '2013-02-05 07:33', '2013-02-06 00:39', '2013-02-06 07:39', '2013-02-07 07:12', '2013-02-11 17:59', '2013-02-12 07:36', '2013-02-12 07:47', '2013-02-13 07:11', '2013-02-13 19:16', '2013-02-13 19:23', '2013-02-14 08:45']",167,2013-02-14 09:06
1154,"[773, 88, 1266, 4694, 1034, 1501, 2988, 534, 2238, 1501, 1501, 4062, 1038, 2576, 3062, 1034, 1501, 3466, 3722, 3182, 1501, 2027, 765, 2988, 1383, 1266, 1034, 1184, 2399, 2988, 1501, 2988, 765, 1501, 765, 3182, 1034, 1501, 1383, 2988, 1501, 177, 1501, 1501, 1501, 1501, 4716, 1501, 1501]","['2012-07-14 18:38', '2012-07-14 19:17', '2012-07-15 17:25', '2012-07-15 17:52', '2012-07-16 02:58', '2012-07-16 08:54', '2012-07-16 17:51', '2012-07-16 17:53', '2012-07-16 17:58', '2012-07-17 07:39', '2012-07-18 07:43', '2012-07-28 17:14', '2012-07-28 17:35', '2012-07-28 17:41', '2012-07-28 17:44', '2012-07-29 04:29', '2012-08-20 05:25', '2012-08-20 15:56', '2012-08-20 19:13', '2012-08-20 23:38', '2012-10-12 05:29', '2012-10-12 08:58', '2012-10-12 19:54', '2012-10-12 20:11', '2012-10-13 16:26', '2012-10-27 20:03', '2012-10-28 03:38', '2012-10-28 07:22', '2012-11-01 20:13', '2012-11-01 20:38', '2012-11-02 05:25', '2012-11-02 18:10', '2012-11-17 17:41', '2012-11-17 19:05', '2012-11-17 19:44', '2012-11-17 21:57', '2012-11-18 04:08', '2012-11-20 05:30', '2012-11-20 20:48', '2012-11-20 21:04', '2012-11-21 05:26', '2012-11-24 17:06', '2012-11-25 09:49', '2012-11-28 05:27', '2012-11-29 05:25', '2012-11-30 05:25', '2012-12-01 00:30', '2012-12-06 05:26', '2012-12-07 05:25']",1034,2012-12-08 04:15
1160,"[3492, 1570, 125, 3980, 652, 176, 3629, 1905, 1582, 1359, 3955, 3587, 4409, 1570, 4617, 2766, 176, 34, 2953, 3980, 3587, 2424, 3128, 909, 34, 1630, 362, 3128, 34, 34, 2490, 4482, 4482, 34, 3980, 362, 3587]","['2012-04-14 12:07', '2012-04-14 14:29', '2012-04-15 11:22', '2012-04-15 11:28', '2012-04-21 13:02', '2012-04-21 20:20', '2012-04-22 13:36', '2012-04-22 14:36', '2012-05-11 07:57', '2012-05-11 12:29', '2012-05-12 12:16', '2012-05-12 13:38', '2012-07-06 10:09', '2012-07-06 15:37', '2012-07-06 16:02', '2012-07-06 22:02', '2012-07-07 16:33', '2012-07-29 11:42', '2012-07-29 16:39', '2012-08-19 11:35', '2012-08-19 11:58', '2012-08-19 13:45', '2012-09-15 07:12', '2012-10-12 19:46', '2012-10-13 08:48', '2012-10-13 08:58', '2012-10-13 14:23', '2012-10-13 15:32', '2012-11-16 19:07', '2012-11-17 07:10', '2012-11-17 10:35', '2012-11-22 18:09', '2012-11-22 20:07', '2012-11-23 14:34', '2012-11-24 12:24', '2012-11-24 12:46', '2012-11-24 15:59']",786,2012-11-25 11:48
1163,"[2795, 3990, 4805, 4805, 2844, 1023, 1148, 1442, 4861, 4805, 177, 3530, 3530, 3530, 177, 3812, 3530, 3530, 3530, 3530, 3530, 3530, 3530, 3530, 177, 3530, 4861, 3530, 177, 3530, 3530, 177, 3530, 3530, 3530, 177, 3530, 3530, 3530, 3530, 4861, 422, 3530, 422, 3530, 3530, 422, 3530, 177]","['2012-08-13 12:49', '2012-11-16 08:12', '2012-11-16 08:38', '2012-11-16 18:47', '2012-11-23 14:26', '2012-11-23 14:52', '2012-11-23 16:18', '2012-11-25 15:32', '2012-11-26 08:18', '2012-11-26 18:37', '2012-11-26 19:06', '2012-12-03 07:38', '2012-12-03 22:41', '2012-12-04 17:35', '2012-12-04 18:07', '2012-12-04 18:37', '2012-12-04 23:16', '2012-12-07 16:56', '2012-12-07 21:58', '2012-12-08 07:42', '2012-12-11 19:03', '2012-12-12 15:58', '2012-12-13 13:12', '2012-12-27 18:34', '2012-12-28 16:38', '2012-12-29 12:56', '2013-01-06 14:48', '2013-01-07 07:23', '2013-01-07 18:13', '2013-01-07 18:49', '2013-01-08 15:54', '2013-01-17 10:04', '2013-01-17 10:37', '2013-01-18 07:39', '2013-01-18 19:17', '2013-01-25 10:37', '2013-01-25 12:25', '2013-01-26 07:53', '2013-01-26 18:36', '2013-02-04 07:36', '2013-02-04 08:13', '2013-02-04 22:38', '2013-02-04 23:14', '2013-02-05 18:06', '2013-02-05 18:50', '2013-02-06 07:39', '2013-02-11 10:05', '2013-02-12 04:57', '2013-02-12 05:45']",422,2013-02-12 05:45
1164,"[62, 1969, 786, 2713, 62, 1039, 62, 4716, 62, 4716, 1784, 4716, 1784, 4716, 1784, 1784, 62, 4716, 4716, 4716, 1784, 62, 177, 2429, 4127, 4716, 177, 4279, 62, 4716, 177, 3898, 4716, 884, 62, 177, 62, 4716, 4716, 4716, 1784, 62, 62, 1784, 4716, 1784, 4716, 1784, 4716]","['2013-01-02 19:10', '2013-01-04 13:18', '2013-01-04 15:43', '2013-01-04 19:34', '2013-01-04 20:44', '2013-01-05 21:38', '2013-01-05 22:58', '2013-01-06 16:05', '2013-01-06 21:10', '2013-01-07 07:02', '2013-01-07 18:03', '2013-01-08 07:02', '2013-01-08 18:57', '2013-01-09 09:40', '2013-01-09 21:39', '2013-01-14 19:36', '2013-01-14 22:13', '2013-01-15 09:35', '2013-01-16 09:30', '2013-01-17 09:33', '2013-01-17 22:13', '2013-01-18 22:31', '2013-01-22 15:58', '2013-01-22 17:08', '2013-01-22 17:31', '2013-01-25 13:48', '2013-01-25 13:57', '2013-01-25 21:58', '2013-01-25 22:01', '2013-01-26 07:06', '2013-01-26 19:00', '2013-01-26 20:21', '2013-01-27 06:34', '2013-01-27 18:32', '2013-01-27 22:35', '2013-01-28 10:46', '2013-01-28 20:57', '2013-01-30 00:54', '2013-01-30 09:40', '2013-01-31 09:34', '2013-02-03 21:55', '2013-02-04 00:02', '2013-02-04 19:41', '2013-02-11 20:41', '2013-02-12 07:02', '2013-02-12 18:48', '2013-02-13 07:06', '2013-02-13 19:18', '2013-02-14 15:16']",3404,2013-02-14 16:08
1165,"[2887, 786, 1303, 2479, 3587, 2285, 3011, 177, 2429, 4797, 988, 2887, 3574, 3574, 1070, 2564, 177, 4293, 177, 2564, 1070, 2429, 2887, 3833, 2429, 1070, 4293, 3127, 411, 389, 389, 411, 3028, 177, 3127, 1518, 3958, 4716, 4855, 373, 242, 177, 1716, 4800, 1784, 701, 177, 1716, 177]","['2012-06-14 18:55', '2012-06-17 15:42', '2012-06-17 15:49', '2012-06-17 16:06', '2012-06-17 16:10', '2012-06-17 16:28', '2012-06-17 17:34', '2012-06-17 17:51', '2012-07-06 14:39', '2012-07-06 14:44', '2012-07-06 14:58', '2012-07-06 15:13', '2012-07-06 15:52', '2012-07-06 21:06', '2012-07-06 21:17', '2012-07-06 21:37', '2012-07-07 09:02', '2012-07-07 09:10', '2012-07-07 21:46', '2012-07-13 14:30', '2012-07-13 14:40', '2012-07-13 14:41', '2012-07-13 14:43', '2012-07-13 15:31', '2012-07-13 21:58', '2012-07-13 22:00', '2012-07-14 22:00', '2012-10-28 14:38', '2012-10-28 15:48', '2012-10-28 15:58', '2012-10-28 17:04', '2012-10-28 20:35', '2012-10-28 20:35', '2012-10-28 20:51', '2012-11-25 11:26', '2012-11-25 16:19', '2012-11-25 16:24', '2012-11-25 16:55', '2012-11-25 17:48', '2012-11-25 18:07', '2012-11-25 18:44', '2012-12-22 15:01', '2012-12-22 15:14', '2012-12-22 15:20', '2012-12-22 15:36', '2012-12-22 21:35', '2012-12-22 22:14', '2013-01-02 19:40', '2013-01-03 14:38']",3755,2013-01-03 15:13
1167,"[334, 100, 4743, 3621, 4110, 3389, 3621, 362, 1033, 4739, 4463, 100, 362, 4710, 1895, 786, 362, 2450, 3779, 4710, 786, 3107, 2659, 362, 2848, 2980, 1133, 1298, 4824, 2450, 2659, 2278, 3487, 2921, 2450, 362, 2659, 362, 3565, 3029, 2414, 280, 2598, 3569, 2278, 363, 992, 786, 3855]","['2012-11-18 11:51', '2012-11-18 12:42', '2012-11-18 13:20', '2012-11-18 14:33', '2012-11-18 16:03', '2012-11-24 12:50', '2012-11-24 14:21', '2012-11-24 15:00', '2012-11-24 16:04', '2012-11-25 15:35', '2012-11-25 16:12', '2012-11-25 16:42', '2012-11-25 16:42', '2012-12-01 10:52', '2012-12-01 11:02', '2012-12-01 11:13', '2012-12-01 12:58', '2012-12-01 15:46', '2012-12-01 15:57', '2012-12-02 11:14', '2012-12-02 11:33', '2012-12-02 15:03', '2012-12-02 16:24', '2012-12-02 16:25', '2012-12-02 16:42', '2012-12-02 17:07', '2012-12-08 11:53', '2012-12-08 12:20', '2012-12-08 12:48', '2012-12-08 13:36', '2012-12-08 14:45', '2012-12-08 16:02', '2012-12-08 16:06', '2012-12-15 14:28', '2012-12-15 16:21', '2012-12-15 17:12', '2012-12-15 17:16', '2012-12-16 13:18', '2012-12-29 11:01', '2012-12-29 15:45', '2012-12-31 09:19', '2012-12-31 10:35', '2012-12-31 13:34', '2013-01-01 13:31', '2013-01-02 10:51', '2013-01-04 11:36', '2013-01-05 11:24', '2013-01-05 16:25', '2013-01-06 11:53']",362,2013-01-06 14:31
1168,"[1064, 1736, 4805, 1936, 167, 2429, 2278, 4464, 3162, 2065, 3535, 2278, 2142, 625, 2278, 1716, 803, 2278, 2434, 3487, 4274, 2278, 4805, 1062, 2278, 1950, 3569, 803, 765, 762, 1265, 4056]","['2012-08-11 15:26', '2012-08-12 14:01', '2012-09-15 11:18', '2012-09-15 11:38', '2012-09-15 21:32', '2012-10-19 23:38', '2012-10-20 00:06', '2012-11-07 17:58', '2012-11-07 18:39', '2012-11-07 18:57', '2012-11-08 00:10', '2012-11-08 22:03', '2012-11-17 15:28', '2012-11-18 15:23', '2012-11-18 22:10', '2012-11-24 20:31', '2012-11-25 14:47', '2012-11-25 20:27', '2012-11-25 23:09', '2012-11-26 18:15', '2012-11-27 08:08', '2012-12-01 17:36', '2012-12-01 17:50', '2012-12-01 18:07', '2012-12-15 16:38', '2012-12-15 17:32', '2012-12-15 23:30', '2012-12-22 09:29', '2012-12-22 09:41', '2012-12-22 10:02', '2012-12-31 21:36', '2012-12-31 21:42']",4293,2013-01-01 03:58
1170,"[786, 411, 2644, 4865, 2143, 362, 853, 2644, 3850, 2644, 3850, 4645, 3157, 845, 1736, 2644, 3850, 3850, 362, 2644, 2644, 2644, 2644, 4762, 2644, 1062]","['2012-07-07 16:08', '2012-07-08 10:29', '2012-07-08 15:47', '2012-07-11 12:50', '2012-07-11 15:10', '2012-07-13 16:13', '2012-07-14 16:33', '2012-11-11 10:08', '2012-11-11 10:29', '2012-11-18 10:08', '2012-11-18 10:29', '2012-11-18 21:01', '2012-11-23 14:46', '2012-11-23 18:07', '2012-11-24 16:50', '2012-12-02 10:11', '2012-12-02 10:31', '2012-12-02 15:41', '2012-12-08 19:12', '2012-12-09 10:15', '2012-12-15 13:45', '2012-12-16 10:02', '2012-12-23 10:09', '2012-12-29 19:22', '2012-12-30 10:04', '2013-01-09 13:55']",1062,2013-01-10 10:54
1172,"[984, 788, 1313, 2429, 177, 2766, 1753, 930, 984, 788, 788, 984, 788, 984, 930, 2429, 930, 788, 930, 4274, 4805, 4805, 4464, 4274, 930, 788, 984, 788, 930, 788, 984, 788, 984, 984, 4274, 2429, 1313, 701, 177, 2608, 177, 2429, 930, 788, 4274, 3958, 3958, 4464, 4274]","['2013-01-30 15:38', '2013-02-01 13:04', '2013-02-01 13:54', '2013-02-01 15:05', '2013-02-01 15:53', '2013-02-01 16:50', '2013-02-01 19:10', '2013-02-01 19:50', '2013-02-02 17:53', '2013-02-02 18:19', '2013-02-03 15:46', '2013-02-03 15:57', '2013-02-05 15:33', '2013-02-05 15:46', '2013-02-06 08:36', '2013-02-06 19:26', '2013-02-06 19:50', '2013-02-06 19:53', '2013-02-07 11:39', '2013-02-07 11:45', '2013-02-07 12:04', '2013-02-07 15:30', '2013-02-07 15:57', '2013-02-07 16:03', '2013-02-07 16:07', '2013-02-07 16:10', '2013-02-08 11:22', '2013-02-08 11:28', '2013-02-08 21:47', '2013-02-08 21:50', '2013-02-11 06:26', '2013-02-11 15:28', '2013-02-11 15:39', '2013-02-12 14:57', '2013-02-12 15:10', '2013-02-12 15:23', '2013-02-12 15:30', '2013-02-12 18:35', '2013-02-12 18:46', '2013-02-12 19:12', '2013-02-12 19:18', '2013-02-12 19:25', '2013-02-12 19:57', '2013-02-12 19:58', '2013-02-14 11:45', '2013-02-14 12:05', '2013-02-14 15:31', '2013-02-14 15:43', '2013-02-14 15:48']",930,2013-02-14 15:53
1175,"[411, 4499, 1934, 2429, 3495, 36, 1716, 4627, 3067, 411, 411, 4499, 3495, 1686, 4499, 3495, 411, 1686, 3495, 1686, 4499, 3495, 1686, 4499, 3495, 4087, 1686, 3495, 1686, 4499, 3495, 1686, 4499, 411, 3495, 1686, 1686, 4499, 3495, 1686, 4499, 1686, 4499, 1686, 411, 4499, 3495, 1934, 1686]","['2013-01-15 18:28', '2013-01-15 19:17', '2013-01-16 18:29', '2013-01-16 18:57', '2013-01-16 19:37', '2013-01-17 06:14', '2013-01-17 09:08', '2013-01-17 09:59', '2013-01-17 20:58', '2013-01-17 21:53', '2013-01-21 18:40', '2013-01-21 19:16', '2013-01-21 19:38', '2013-01-22 18:37', '2013-01-22 19:13', '2013-01-22 19:38', '2013-01-25 20:54', '2013-01-26 18:38', '2013-01-26 19:37', '2013-01-27 18:37', '2013-01-27 19:19', '2013-01-27 19:38', '2013-01-28 18:36', '2013-01-28 19:12', '2013-01-28 19:34', '2013-01-29 08:17', '2013-01-31 18:35', '2013-01-31 19:34', '2013-02-01 18:37', '2013-02-01 19:21', '2013-02-01 19:35', '2013-02-02 06:47', '2013-02-05 19:24', '2013-02-06 06:27', '2013-02-06 19:37', '2013-02-07 06:46', '2013-02-07 18:37', '2013-02-07 19:14', '2013-02-07 19:37', '2013-02-08 18:38', '2013-02-08 19:20', '2013-02-11 18:37', '2013-02-11 19:13', '2013-02-12 06:37', '2013-02-12 18:41', '2013-02-12 19:14', '2013-02-12 19:39', '2013-02-13 06:46', '2013-02-13 18:39']",4499,2013-02-13 19:13
1176,"[4652, 177, 2429, 177, 36, 4652, 3802, 1313, 1313, 3513, 1964, 4652, 177, 2429, 3513, 1964, 2429, 1964, 2294, 2429, 1608, 2083, 1753, 177, 2429, 786, 4771, 3848, 1815, 534, 2429, 4499, 4499, 1716, 1964, 1964, 36, 2429, 4499, 36, 2429, 2429, 3389, 4293, 3755, 177, 2429, 1964, 177]","['2013-01-08 22:15', '2013-01-08 22:48', '2013-01-08 22:56', '2013-01-09 16:02', '2013-01-09 21:55', '2013-01-09 22:50', '2013-01-13 15:56', '2013-01-14 09:38', '2013-01-14 16:10', '2013-01-14 16:53', '2013-01-16 21:47', '2013-01-16 22:23', '2013-01-16 22:41', '2013-01-16 22:46', '2013-01-16 23:33', '2013-01-17 22:47', '2013-01-25 10:00', '2013-01-25 10:49', '2013-01-25 23:03', '2013-01-26 11:15', '2013-01-26 11:35', '2013-01-26 15:15', '2013-01-26 21:23', '2013-01-27 00:02', '2013-01-27 00:22', '2013-01-27 12:19', '2013-01-27 13:32', '2013-01-27 13:44', '2013-01-27 20:12', '2013-01-27 20:19', '2013-01-28 10:19', '2013-01-28 10:39', '2013-01-28 12:15', '2013-01-28 12:22', '2013-01-28 12:58', '2013-01-29 20:53', '2013-01-29 21:51', '2013-01-29 22:24', '2013-02-01 14:20', '2013-02-01 21:16', '2013-02-01 22:01', '2013-02-02 12:46', '2013-02-02 13:36', '2013-02-02 17:37', '2013-02-02 18:05', '2013-02-02 18:13', '2013-02-02 18:25', '2013-02-05 20:26', '2013-02-05 20:53']",2429,2013-02-05 21:13
1177,"[2893, 1784, 3067, 1784, 3067, 1784, 4861, 3089, 786, 362, 1808, 4297, 3916, 4741, 1757, 786, 1716, 654, 3958, 786, 3067, 786, 3789, 786, 4697, 1184, 1184, 3684, 2429, 4127, 786, 4330, 4549, 3011, 1716, 3172, 503]","['2012-06-09 05:22', '2012-06-09 05:59', '2012-06-09 17:17', '2012-06-10 06:35', '2012-06-10 16:13', '2012-06-10 16:31', '2012-06-17 12:57', '2012-06-17 14:11', '2012-06-17 17:46', '2012-06-17 17:46', '2012-06-17 18:13', '2012-08-11 05:48', '2012-08-11 15:50', '2012-08-12 17:29', '2012-08-12 18:21', '2012-08-12 19:23', '2012-08-13 05:33', '2012-09-05 23:06', '2012-09-05 23:08', '2012-09-06 12:46', '2012-12-01 18:18', '2012-12-01 18:42', '2012-12-01 18:47', '2012-12-03 14:11', '2012-12-03 14:51', '2012-12-03 16:30', '2012-12-03 17:28', '2013-01-18 15:24', '2013-01-18 15:53', '2013-01-18 15:56', '2013-02-08 14:46', '2013-02-08 15:13', '2013-02-08 15:13', '2013-02-08 15:29', '2013-02-08 15:33', '2013-02-08 15:36', '2013-02-13 18:32']",3833,2013-02-13 18:47
1178,"[4886, 2476, 646, 4056, 646, 4056, 177, 1098, 646, 2476, 646, 2278, 2306, 646, 4056, 646, 646, 1265, 177, 422, 4056, 646, 646, 646, 646, 646, 646, 646, 646, 4056, 646, 3244, 646, 4056, 646, 646, 646, 646, 646, 646, 646, 4056, 646, 4056, 646, 646, 4056, 646, 646]","['2012-11-24 16:14', '2012-11-25 18:36', '2012-11-26 06:25', '2012-11-26 20:27', '2012-12-01 17:59', '2012-12-01 18:07', '2012-12-01 18:35', '2012-12-02 16:21', '2012-12-06 20:16', '2012-12-07 11:28', '2012-12-14 19:13', '2012-12-16 16:26', '2012-12-17 00:15', '2012-12-21 19:29', '2012-12-21 20:29', '2012-12-28 20:03', '2012-12-29 09:18', '2012-12-29 09:37', '2013-01-03 15:44', '2013-01-03 15:53', '2013-01-03 16:35', '2013-01-03 17:02', '2013-01-07 21:31', '2013-01-08 06:26', '2013-01-09 06:22', '2013-01-09 22:35', '2013-01-10 06:20', '2013-01-11 06:19', '2013-01-17 20:48', '2013-01-17 21:47', '2013-01-18 06:36', '2013-01-18 19:32', '2013-01-18 20:11', '2013-01-25 21:47', '2013-01-26 10:46', '2013-01-26 18:22', '2013-01-28 06:29', '2013-01-29 21:51', '2013-01-30 06:24', '2013-01-30 20:14', '2013-01-31 20:30', '2013-01-31 23:04', '2013-02-01 19:26', '2013-02-01 19:53', '2013-02-03 18:44', '2013-02-04 06:22', '2013-02-04 22:11', '2013-02-04 22:11', '2013-02-12 23:22']",4056,2013-02-13 22:46
