Uid,Pids,Times,Target,Target_time
843,"[4337, 42, 2742, 1777, 3059, 4591, 4337, 2434, 2278, 2434, 2675, 3207, 3059, 803, 2083, 2337, 4337, 3954, 2278, 909, 909, 3812, 4933]","['2012-04-19 07:44', '2012-04-19 08:31', '2012-04-19 16:55', '2012-04-23 14:37', '2012-04-23 14:41', '2012-04-23 15:06', '2012-04-23 17:01', '2012-04-27 21:01', '2012-04-28 14:27', '2012-04-28 23:21', '2012-04-29 12:21', '2012-05-04 20:43', '2012-05-26 00:14', '2012-05-26 11:18', '2012-05-26 11:48', '2012-11-20 21:30', '2012-11-21 11:39', '2012-11-21 17:13', '2012-11-21 21:12', '2012-11-23 13:14', '2012-11-24 16:12', '2012-11-25 12:34', '2012-11-25 15:12']",4051,2012-11-25 15:16
844,"[1979, 177, 2429, 2429, 1608, 3783, 177, 607, 992, 2429, 177, 607, 3783, 607, 177, 2429, 992, 2429, 1716, 1608, 607, 177, 2429, 992, 2429, 992, 177, 607, 177, 765, 3842, 3445, 1608, 3783, 607, 177, 2988, 2988, 992, 2429, 992, 177, 607, 3783, 177, 2429, 2441, 4274, 992]","['2013-02-07 19:48', '2013-02-07 19:48', '2013-02-07 20:04', '2013-02-07 22:15', '2013-02-07 22:23', '2013-02-07 22:27', '2013-02-08 07:53', '2013-02-08 07:53', '2013-02-08 18:55', '2013-02-08 18:55', '2013-02-08 20:04', '2013-02-08 20:09', '2013-02-08 20:37', '2013-02-11 17:53', '2013-02-11 17:53', '2013-02-11 18:01', '2013-02-11 18:03', '2013-02-11 19:59', '2013-02-11 20:24', '2013-02-11 21:04', '2013-02-12 17:58', '2013-02-12 17:58', '2013-02-12 18:10', '2013-02-12 18:12', '2013-02-12 20:31', '2013-02-12 20:31', '2013-02-12 20:43', '2013-02-13 11:15', '2013-02-13 11:16', '2013-02-13 12:02', '2013-02-13 12:03', '2013-02-13 16:52', '2013-02-13 17:29', '2013-02-13 17:34', '2013-02-13 19:05', '2013-02-13 19:05', '2013-02-13 19:22', '2013-02-13 19:49', '2013-02-13 20:07', '2013-02-13 20:07', '2013-02-13 22:13', '2013-02-13 22:25', '2013-02-13 22:25', '2013-02-13 22:30', '2013-02-14 19:32', '2013-02-14 19:39', '2013-02-14 20:18', '2013-02-14 20:19', '2013-02-14 21:04']",2429,2013-02-14 21:04
845,"[3459, 571, 399, 3414, 4770, 53, 3717, 2246, 3459]","['2012-05-03 18:33', '2012-05-04 07:05', '2012-05-13 14:59', '2012-07-15 18:20', '2012-07-16 13:37', '2012-08-11 16:26', '2012-08-11 16:30', '2012-08-11 17:40', '2012-11-24 16:56']",2203,2012-12-01 18:17
846,"[2059, 2445, 1697, 2280, 2280, 2976, 778, 2280, 1697, 2280, 3391, 458, 2280, 2280, 835, 4802, 3883, 3742, 1159, 3129, 4218, 458, 2399, 363, 1159, 2974, 3139, 2886, 1716, 1373, 3863, 2074, 4727, 2280, 3612, 1312, 2990, 1256, 3742, 2280, 1159, 2974, 3612, 2644, 2445, 1663, 2445, 2280, 1697]","['2012-07-14 08:24', '2012-07-14 08:26', '2012-07-19 00:18', '2012-07-19 00:20', '2012-07-28 20:08', '2012-07-29 16:20', '2012-07-29 17:01', '2012-07-29 17:31', '2012-08-10 23:16', '2012-08-10 23:24', '2012-08-11 12:49', '2012-08-11 12:53', '2012-08-11 13:17', '2012-08-12 18:16', '2012-08-12 20:15', '2012-08-12 20:15', '2012-08-12 20:21', '2012-08-12 20:40', '2012-08-12 20:53', '2012-10-08 18:53', '2012-10-08 18:53', '2012-10-08 18:55', '2012-11-17 16:00', '2012-11-17 16:31', '2012-11-18 11:51', '2012-11-18 11:59', '2012-11-18 12:18', '2012-11-18 12:18', '2012-11-18 12:34', '2012-11-18 12:35', '2012-11-18 12:52', '2012-11-18 12:53', '2012-11-18 13:16', '2012-11-18 14:25', '2012-11-18 15:16', '2012-11-18 15:26', '2012-11-23 13:55', '2012-11-23 14:18', '2012-11-23 17:16', '2012-11-23 17:40', '2012-11-24 07:46', '2012-11-24 08:06', '2012-11-24 08:07', '2012-11-24 08:07', '2012-11-25 21:55', '2012-11-25 21:55', '2012-11-25 21:56', '2012-11-27 23:11', '2012-11-28 22:30']",2280,2012-11-28 22:35
847,"[3530, 2844, 3530, 199, 3530, 3530, 199, 199, 199, 199, 3530, 199, 3530, 199, 3530, 199, 199, 3530, 3530, 199, 3530, 3530, 88, 3530, 3530, 199, 88, 199, 3530, 3530, 1381, 88, 199, 3530, 1381, 2312, 2312, 2399, 1381, 4816, 3530, 3530, 3530, 3223, 3431, 3223, 199, 199, 3530]","['2012-08-18 20:31', '2012-08-19 08:32', '2012-09-15 08:27', '2012-09-15 08:51', '2012-09-15 20:30', '2012-10-13 08:27', '2012-10-13 08:52', '2012-10-13 19:32', '2012-10-19 09:49', '2012-10-19 20:18', '2012-10-19 20:51', '2012-10-23 20:07', '2012-10-23 20:41', '2012-10-24 09:02', '2012-10-24 19:53', '2012-11-02 09:50', '2012-11-02 20:07', '2012-11-02 20:41', '2012-11-17 08:34', '2012-11-17 19:32', '2012-11-17 20:05', '2012-11-18 08:25', '2012-11-18 19:18', '2012-11-18 20:03', '2012-11-23 13:57', '2012-11-23 14:27', '2012-11-23 20:11', '2012-11-23 20:22', '2012-11-23 21:01', '2012-11-24 08:08', '2012-11-24 08:30', '2012-11-24 19:47', '2012-11-24 19:58', '2012-11-24 20:32', '2012-11-26 12:56', '2012-11-26 13:36', '2012-11-26 18:08', '2012-11-26 18:15', '2012-11-26 19:08', '2012-12-01 15:31', '2012-12-02 09:05', '2012-12-02 20:35', '2012-12-03 08:26', '2012-12-03 08:50', '2012-12-04 08:48', '2012-12-04 08:54', '2012-12-04 20:08', '2012-12-07 09:46', '2012-12-07 20:41']",1381,2012-12-08 09:00
848,"[786, 1116, 4625, 786, 362, 4625, 3972, 4625, 2876, 4625, 2859, 4625, 2636, 4625, 4625, 3958, 786, 177, 786, 177, 2859, 786, 4625, 786, 4625, 285, 4625, 4067, 1260, 4625, 285, 1116, 362, 4625, 4625, 1733, 4625, 786, 1116, 4625, 786, 4625, 285, 786, 1620, 4625, 4625, 2399, 4625]","['2012-06-13 20:05', '2012-06-13 20:19', '2012-06-13 20:43', '2012-07-12 18:25', '2012-07-12 18:48', '2012-07-12 19:15', '2012-07-12 19:55', '2012-07-13 17:50', '2012-07-13 19:13', '2012-07-13 20:01', '2012-07-14 11:43', '2012-07-14 16:24', '2012-07-28 14:26', '2012-07-28 22:22', '2012-07-29 17:48', '2012-08-18 14:02', '2012-08-18 19:40', '2012-08-19 13:15', '2012-09-14 21:27', '2012-09-15 16:54', '2012-09-15 17:13', '2012-09-15 22:53', '2012-09-15 23:10', '2012-10-12 17:49', '2012-10-12 17:58', '2012-10-13 11:55', '2012-10-13 12:16', '2012-10-26 17:12', '2012-10-26 19:01', '2012-10-26 19:33', '2012-10-27 15:38', '2012-10-27 15:52', '2012-10-27 16:36', '2012-10-27 18:18', '2012-10-28 11:32', '2012-10-28 12:30', '2012-10-28 15:04', '2012-11-09 19:01', '2012-11-09 19:03', '2012-11-09 19:40', '2012-11-23 16:47', '2012-11-23 17:07', '2012-11-23 21:33', '2012-11-24 15:04', '2012-12-01 10:47', '2012-12-02 10:17', '2012-12-02 15:27', '2012-12-07 17:21', '2012-12-07 19:02']",4136,2012-12-08 15:05
849,"[4297, 4297, 3163, 1716, 1064, 3029, 2598, 1064, 3672, 989, 4875, 1064, 3565, 1064, 3954, 3672, 989, 3855, 2278, 2598, 3029, 3565, 1064, 3672, 989, 940, 3107, 4459, 940, 2254, 1969, 1598, 2710, 3301, 3789, 1868, 1507, 1033, 3107, 1797, 334, 3489, 3384, 4324, 3546, 4846, 4407, 786, 1716]","['2012-07-29 09:15', '2012-07-29 17:44', '2012-07-29 17:47', '2012-07-29 17:50', '2012-08-10 05:46', '2012-08-10 06:10', '2012-08-10 06:10', '2012-08-10 14:55', '2012-08-10 15:12', '2012-08-10 15:13', '2012-08-11 05:33', '2012-08-11 05:48', '2012-08-11 16:18', '2012-08-11 16:19', '2012-08-11 16:19', '2012-08-11 16:37', '2012-08-11 16:37', '2012-08-11 16:37', '2012-08-12 07:25', '2012-08-12 16:15', '2012-08-12 16:15', '2012-08-12 16:27', '2012-08-12 16:27', '2012-08-12 16:50', '2012-08-12 16:51', '2012-08-19 11:33', '2012-08-19 11:56', '2012-08-19 11:56', '2012-11-18 11:17', '2012-11-18 11:28', '2012-11-18 11:46', '2012-11-18 11:55', '2012-11-18 12:15', '2012-11-18 12:21', '2012-11-18 12:27', '2012-11-18 12:30', '2012-11-18 12:45', '2012-11-18 12:57', '2012-11-18 13:15', '2012-11-18 13:23', '2012-11-18 15:15', '2012-11-18 15:33', '2012-11-18 16:07', '2012-11-18 17:22', '2012-11-18 17:23', '2012-11-18 17:23', '2012-11-18 17:23', '2012-11-18 17:23', '2012-11-18 17:31']",4337,2012-11-18 17:31
850,"[183, 1385, 765, 3011, 362, 2463, 1756, 4130, 1152, 183, 1025, 537, 1152, 3755, 2276, 537, 4622, 1152, 1152, 3182, 1385, 1152, 362, 786, 177, 1152, 3182, 3182, 1165, 4652, 1385, 1641, 2362, 1716, 1266, 3182, 1385, 1152, 2362, 1025, 362, 1266, 362, 2362, 2362, 4716, 2276, 2380, 2195]","['2012-07-13 19:35', '2012-07-13 19:35', '2012-07-15 20:20', '2012-07-15 21:11', '2012-07-15 22:14', '2012-07-15 22:50', '2012-07-16 14:47', '2012-07-16 20:58', '2012-07-17 08:27', '2012-07-17 19:30', '2012-07-17 19:47', '2012-07-22 08:19', '2012-07-22 08:34', '2012-07-22 20:00', '2012-07-22 20:09', '2012-07-27 08:12', '2012-07-27 08:27', '2012-07-27 08:33', '2012-07-29 08:27', '2012-07-29 18:31', '2012-07-29 18:43', '2012-08-05 18:02', '2012-08-05 19:39', '2012-08-05 19:40', '2012-08-06 08:03', '2012-08-06 08:35', '2012-08-06 20:05', '2012-08-09 19:25', '2012-08-09 20:03', '2012-08-09 20:07', '2012-08-10 19:35', '2012-08-11 13:23', '2012-08-11 18:33', '2012-08-11 19:41', '2012-10-13 10:33', '2012-10-13 22:32', '2012-10-13 22:40', '2012-10-26 08:25', '2012-10-26 21:09', '2012-10-26 21:41', '2012-10-27 19:09', '2012-11-01 11:15', '2012-11-01 11:59', '2012-11-01 22:52', '2012-11-18 19:40', '2012-11-18 19:56', '2012-11-18 20:14', '2012-12-08 13:22', '2012-12-08 13:35']",368,2012-12-08 15:24
851,"[1266, 1650, 1650, 1266, 4716, 4716, 1266, 1650, 4716, 4726, 2340, 2843, 1105, 1650, 1266, 1650, 1266, 4716, 1500, 1650, 1266, 4716, 4716, 1650, 4716, 1650, 4716, 1266, 4716, 4716, 1266, 1650, 1650, 1266, 4716, 1973, 2340, 4726, 2843, 1650, 1266, 4716, 1266, 4716, 2340, 1266, 4716, 2843, 2340]","['2012-05-10 09:55', '2012-05-11 18:35', '2012-05-12 10:50', '2012-05-12 10:58', '2012-05-12 11:17', '2012-05-14 12:15', '2012-05-14 22:47', '2012-05-15 08:27', '2012-05-15 08:50', '2012-05-15 21:01', '2012-05-15 21:21', '2012-05-15 21:34', '2012-05-17 10:43', '2012-05-17 11:00', '2012-05-17 11:04', '2012-05-22 08:29', '2012-05-22 08:35', '2012-05-22 09:01', '2012-05-22 21:30', '2012-05-26 10:55', '2012-05-26 10:58', '2012-05-26 11:09', '2012-05-28 12:00', '2012-05-29 08:40', '2012-05-29 09:02', '2012-06-04 12:25', '2012-06-04 12:48', '2012-06-05 08:39', '2012-06-05 08:51', '2012-06-10 19:10', '2012-06-10 19:20', '2012-06-10 19:28', '2012-06-11 12:16', '2012-06-11 12:25', '2012-06-11 12:42', '2012-06-11 12:42', '2012-06-11 22:04', '2012-06-11 22:04', '2012-06-11 22:18', '2012-06-12 09:28', '2012-06-12 09:36', '2012-06-12 09:51', '2012-06-13 10:52', '2012-06-13 11:05', '2012-06-13 21:06', '2012-06-14 10:47', '2012-06-14 10:59', '2012-06-21 10:26', '2012-06-21 10:40']",4726,2012-06-21 10:49
852,"[4701, 168, 4618, 2429, 1608, 2993, 439, 4928, 48, 4933, 362, 168, 2770, 2770, 168, 3020, 362, 2429, 3816, 1133, 2770, 4701, 439, 168, 2770, 4928, 4928, 4701, 48, 1912, 1912, 3752, 3011, 1082, 2993, 168, 2399, 168, 1539, 2770, 439, 4928, 4928, 4928, 4928, 439, 2399, 2399, 168]","['2012-12-29 05:26', '2012-12-29 06:03', '2012-12-29 18:08', '2012-12-29 20:27', '2012-12-29 20:40', '2012-12-29 21:12', '2013-01-01 08:47', '2013-01-01 13:20', '2013-01-01 13:32', '2013-01-01 13:33', '2013-01-01 14:52', '2013-01-01 15:53', '2013-01-01 16:38', '2013-01-03 14:40', '2013-01-03 14:46', '2013-01-03 15:35', '2013-01-03 15:40', '2013-01-03 16:30', '2013-01-03 16:30', '2013-01-03 17:02', '2013-01-04 00:35', '2013-01-04 18:20', '2013-01-04 18:51', '2013-01-04 18:51', '2013-01-05 11:55', '2013-01-05 12:39', '2013-01-05 19:26', '2013-01-05 22:30', '2013-01-05 22:37', '2013-01-07 13:36', '2013-01-07 15:41', '2013-01-07 16:04', '2013-01-07 16:05', '2013-01-07 16:05', '2013-01-07 17:09', '2013-01-07 17:29', '2013-01-07 17:30', '2013-01-07 18:16', '2013-01-07 18:16', '2013-01-07 18:26', '2013-01-10 11:06', '2013-01-10 11:36', '2013-01-10 16:16', '2013-01-10 16:46', '2013-01-10 21:16', '2013-01-10 21:50', '2013-01-10 21:51', '2013-01-10 22:02', '2013-01-11 17:01']",4701,2013-01-11 17:30
853,"[3011, 2710, 2710, 925, 925, 3011, 1383, 3011, 177, 2429, 726, 2710, 925, 3486, 925, 3486, 925, 3486, 1383, 3247, 3699, 3486, 1383, 1429, 3247, 1974, 786, 177, 4861, 2710, 4861, 1377]","['2012-04-16 19:03', '2012-04-17 19:03', '2012-04-22 15:24', '2012-05-14 12:44', '2012-05-16 12:41', '2012-05-17 19:07', '2012-05-19 13:35', '2012-05-19 13:47', '2012-05-19 22:41', '2012-06-05 18:15', '2012-06-05 18:51', '2012-06-11 18:41', '2012-06-12 12:16', '2012-06-13 18:13', '2012-06-14 12:41', '2012-06-14 18:04', '2012-07-04 12:41', '2012-07-04 18:13', '2012-07-05 07:16', '2012-07-05 07:53', '2012-07-05 08:06', '2012-07-05 18:13', '2012-07-05 19:04', '2012-07-06 09:31', '2012-07-06 18:11', '2012-07-07 00:42', '2012-08-11 08:47', '2012-08-11 19:39', '2012-08-18 12:37', '2012-08-18 18:55', '2012-08-19 13:23', '2012-11-09 20:08']",177,2012-11-09 20:19
854,"[2593, 1963, 765, 2263, 2593, 844, 4466, 4293, 4716, 2593, 1963, 765, 765, 1963, 2593, 2263, 2593, 1963, 765, 765, 1963, 3848, 1963, 2593, 2263, 1025, 849, 42, 42, 849, 4685, 2593, 2263, 2593, 1963, 765, 4685, 765, 1963, 2593, 3848, 765, 1963, 1963, 3848, 2263, 2263, 177, 589]","['2012-05-21 18:50', '2012-05-21 19:02', '2012-05-21 19:02', '2012-05-24 08:31', '2012-05-24 17:45', '2012-05-24 17:49', '2012-05-24 18:07', '2012-05-24 18:26', '2012-05-31 22:13', '2012-06-01 18:18', '2012-06-01 18:33', '2012-06-01 18:34', '2012-06-05 08:01', '2012-06-05 08:02', '2012-06-05 08:35', '2012-06-05 08:36', '2012-06-05 17:51', '2012-06-05 18:01', '2012-06-05 18:04', '2012-06-11 08:09', '2012-06-11 08:09', '2012-06-11 08:59', '2012-07-27 07:58', '2012-07-27 08:12', '2012-07-27 08:23', '2012-07-28 15:39', '2012-07-28 15:41', '2012-07-28 16:37', '2012-07-29 08:43', '2012-07-29 09:17', '2012-07-30 08:02', '2012-07-30 08:17', '2012-07-30 14:11', '2012-07-30 19:47', '2012-07-30 20:01', '2012-07-30 20:03', '2012-07-30 20:03', '2012-08-06 07:56', '2012-08-06 07:56', '2012-08-06 08:09', '2012-08-06 08:38', '2012-08-09 23:46', '2012-08-09 23:46', '2012-08-10 07:46', '2012-08-10 08:10', '2012-08-10 08:11', '2012-08-10 09:00', '2012-08-12 10:08', '2012-08-12 15:52']",177,2012-08-12 16:23
855,"[1704, 4406, 141, 916, 2608, 2875, 1655, 141, 916, 4847, 4127, 1655, 141, 916, 4017]","['2012-10-26 19:32', '2012-10-27 13:28', '2012-10-27 14:56', '2012-10-27 19:33', '2012-10-27 19:39', '2012-10-27 19:54', '2012-11-17 15:27', '2012-11-17 15:36', '2012-11-17 19:25', '2012-11-17 19:32', '2012-12-01 13:37', '2012-12-01 14:12', '2012-12-01 14:24', '2012-12-01 18:06', '2012-12-01 18:57']",939,2012-12-02 15:28
856,"[1340, 1122, 4112, 3073, 181, 375, 2844, 1442, 1677, 1677, 3937, 1808, 1379, 166, 1023]","['2012-04-08 13:45', '2012-04-08 16:04', '2012-04-08 17:14', '2012-04-08 18:51', '2012-04-08 19:51', '2012-04-11 09:42', '2012-04-11 19:00', '2012-04-11 19:04', '2012-04-21 16:15', '2012-04-21 16:43', '2012-09-15 16:51', '2012-09-16 09:21', '2012-11-23 18:03', '2012-11-24 14:22', '2012-11-24 17:53']",1677,2012-11-24 18:22
857,"[1025, 4716, 4716, 1025, 2843, 2843, 1025, 177, 786, 2843, 1266, 4716, 4716, 1025, 2843, 786, 786, 2843, 4716, 2618, 4716, 1025, 177, 2564, 177, 3466, 177, 940, 4552, 786, 177, 177, 1266, 765, 765, 2843, 786, 362, 1848, 786, 36, 177, 786, 786, 2843, 1025, 4716, 731, 4716]","['2012-12-30 12:53', '2012-12-30 13:25', '2012-12-30 18:02', '2012-12-30 18:35', '2013-01-04 17:49', '2013-01-04 19:35', '2013-01-05 17:40', '2013-01-05 18:11', '2013-01-05 23:21', '2013-01-05 23:54', '2013-01-17 15:58', '2013-01-17 16:13', '2013-01-17 19:33', '2013-01-17 20:00', '2013-01-18 17:09', '2013-01-18 17:49', '2013-01-18 19:01', '2013-01-22 18:53', '2013-01-22 19:19', '2013-01-22 19:27', '2013-01-22 21:55', '2013-01-25 18:48', '2013-01-25 19:26', '2013-01-25 19:43', '2013-01-26 13:25', '2013-01-26 17:48', '2013-01-31 16:54', '2013-01-31 17:54', '2013-01-31 21:21', '2013-01-31 23:49', '2013-02-01 20:37', '2013-02-01 23:33', '2013-02-01 23:55', '2013-02-05 17:28', '2013-02-06 05:10', '2013-02-06 05:52', '2013-02-08 16:56', '2013-02-08 16:59', '2013-02-08 18:13', '2013-02-08 19:17', '2013-02-08 20:03', '2013-02-08 20:25', '2013-02-12 17:38', '2013-02-12 19:06', '2013-02-12 19:42', '2013-02-13 15:11', '2013-02-13 15:48', '2013-02-13 15:55', '2013-02-13 19:06']",177,2013-02-13 19:19
858,"[368, 372, 42, 2947, 42, 2429, 1070, 4392, 4552, 324, 944, 4392, 3327, 1686, 368, 765, 3734, 4112, 2432, 3029, 2598, 4437, 177, 218, 1870, 1716, 3812, 2429, 1070, 4392, 4797, 368, 1306, 534, 368, 1481, 3757, 2598]","['2012-04-08 08:28', '2012-04-08 08:45', '2012-04-08 09:03', '2012-04-08 09:14', '2012-04-08 12:43', '2012-04-08 18:03', '2012-04-08 22:42', '2012-04-08 22:57', '2012-04-15 05:55', '2012-04-15 12:23', '2012-04-15 12:39', '2012-04-15 20:49', '2012-04-21 10:37', '2012-04-21 17:57', '2012-05-04 12:16', '2012-05-04 12:59', '2012-05-04 13:00', '2012-05-04 14:25', '2012-05-04 18:09', '2012-05-12 11:06', '2012-05-12 15:25', '2012-05-12 16:19', '2012-05-12 22:38', '2012-05-24 14:08', '2012-05-24 14:19', '2012-05-24 14:24', '2012-07-07 17:43', '2012-07-07 22:29', '2012-07-08 15:58', '2012-07-08 22:56', '2012-07-15 20:03', '2012-07-16 08:07', '2012-11-01 20:38', '2012-11-01 21:09', '2012-11-02 00:56', '2012-11-18 11:58', '2012-11-18 12:06', '2012-11-18 13:52']",2429,2012-11-18 21:50
859,"[2278, 2278, 2278, 2278, 2278, 2278, 2660, 2278, 2278, 3315, 2278, 2278, 2278, 2278, 2278, 2278, 652, 2278, 2278, 2278, 2278, 2278, 2278, 2278, 2278, 2278, 2278, 909, 2278, 2278, 2660, 2278, 2278, 2278, 2278, 2278, 2278, 2660, 2278, 2278, 2660, 2278, 2278, 2278, 2278, 2278, 2278, 2278, 2660]","['2012-10-25 23:07', '2012-10-26 09:27', '2012-10-26 23:21', '2012-10-27 09:54', '2012-10-27 23:10', '2012-11-05 23:09', '2012-11-06 10:33', '2012-11-06 14:37', '2012-11-07 16:34', '2012-11-07 19:58', '2012-11-25 23:08', '2012-11-26 10:56', '2012-11-26 23:13', '2012-11-30 23:13', '2012-12-01 23:06', '2012-12-02 10:51', '2012-12-04 02:28', '2012-12-04 22:43', '2012-12-05 08:16', '2012-12-14 23:18', '2012-12-15 10:17', '2012-12-15 23:08', '2012-12-16 10:14', '2012-12-16 23:07', '2012-12-21 23:15', '2012-12-22 10:11', '2013-01-02 14:32', '2013-01-02 16:58', '2013-01-02 19:48', '2013-01-15 10:41', '2013-01-15 11:42', '2013-01-15 17:19', '2013-01-25 14:29', '2013-01-26 14:02', '2013-01-27 09:55', '2013-01-27 23:11', '2013-01-28 12:20', '2013-01-28 12:32', '2013-01-28 18:47', '2013-01-30 16:35', '2013-01-30 17:21', '2013-01-30 22:51', '2013-01-31 23:14', '2013-02-01 10:26', '2013-02-01 23:13', '2013-02-02 23:09', '2013-02-03 23:08', '2013-02-11 23:12', '2013-02-12 12:32']",2278,2013-02-12 17:46
860,"[4018, 3545, 1492, 2277, 4415, 45, 2195, 637, 940, 3684, 1643, 2532, 2468, 1618, 1882, 3236, 4070, 2951, 800, 1331, 2817, 2916, 4569, 1211, 4752, 2444, 4504, 276, 3244, 4791, 3623, 2491]","['2012-05-04 17:34', '2012-05-04 18:05', '2012-05-05 16:59', '2012-05-05 17:21', '2012-05-05 17:25', '2012-05-05 19:34', '2012-05-05 19:35', '2012-05-05 20:07', '2012-05-05 20:32', '2012-05-05 21:02', '2012-05-05 22:49', '2012-05-12 14:06', '2012-05-12 14:31', '2012-05-12 15:28', '2012-05-12 15:40', '2012-05-12 15:44', '2012-05-12 15:45', '2012-05-12 15:58', '2012-05-12 16:07', '2012-05-12 16:44', '2012-05-12 16:48', '2012-05-12 16:59', '2012-05-12 17:03', '2012-05-12 17:09', '2012-05-12 17:12', '2012-05-12 17:13', '2012-05-12 17:59', '2012-05-12 18:05', '2012-05-12 18:16', '2012-05-19 14:23', '2012-05-19 15:13', '2012-05-19 15:52']",4933,2012-05-19 18:56
861,"[4932, 3289, 3530, 783, 2938, 1037, 4727, 1037, 2976, 912, 912, 4415, 884, 1062, 1716, 4932, 4932, 4932, 1626, 4932, 4932, 2277, 3243, 3530, 2062, 73, 2251, 3778, 4932, 4932, 4932, 4932, 4932, 1037, 1383, 3534, 3534, 1037, 1383, 1370, 884, 4932, 884, 4932, 4932, 3172, 4932, 4932, 884]","['2012-12-03 18:37', '2012-12-03 18:37', '2012-12-03 19:34', '2012-12-04 10:44', '2012-12-04 11:08', '2012-12-04 12:07', '2012-12-05 11:27', '2012-12-05 11:53', '2012-12-06 10:12', '2012-12-06 12:26', '2012-12-06 12:39', '2012-12-16 11:44', '2012-12-17 09:58', '2012-12-17 11:38', '2012-12-17 11:57', '2012-12-18 18:13', '2012-12-19 16:29', '2012-12-20 10:05', '2012-12-20 10:25', '2012-12-31 16:36', '2013-01-01 09:56', '2013-01-01 15:34', '2013-01-02 11:44', '2013-01-02 18:26', '2013-01-02 18:52', '2013-01-02 19:03', '2013-01-05 10:02', '2013-01-05 10:39', '2013-01-06 16:32', '2013-01-07 10:06', '2013-01-17 23:11', '2013-01-18 16:34', '2013-01-25 10:07', '2013-01-26 13:22', '2013-01-26 13:24', '2013-01-26 13:31', '2013-01-26 18:30', '2013-01-26 18:35', '2013-01-26 18:35', '2013-01-28 18:10', '2013-01-28 18:20', '2013-01-30 16:33', '2013-02-02 22:20', '2013-02-04 20:51', '2013-02-05 16:28', '2013-02-07 14:52', '2013-02-11 16:35', '2013-02-12 10:05', '2013-02-12 11:32']",3299,2013-02-12 11:43
862,"[177, 3375, 372, 4851, 2084, 2486, 3934, 3666, 4851, 1754, 461, 4851, 4716, 3666, 3347, 1969, 786, 362, 2161, 2724, 3205, 2724, 461]","['2012-04-11 08:43', '2012-04-12 08:19', '2012-04-12 08:31', '2012-04-12 08:53', '2012-04-25 00:05', '2012-04-25 00:08', '2012-04-25 00:16', '2012-04-25 00:22', '2012-05-15 08:45', '2012-05-15 22:32', '2012-05-16 12:22', '2012-05-17 09:07', '2013-02-06 00:41', '2013-02-11 16:56', '2013-02-11 17:18', '2013-02-11 18:15', '2013-02-11 18:23', '2013-02-11 18:28', '2013-02-11 18:57', '2013-02-11 19:32', '2013-02-11 19:32', '2013-02-11 20:05', '2013-02-13 19:04']",411,2013-02-13 20:56
863,"[3172, 2099, 3172, 1716, 2099, 4087, 2927, 3642, 4087, 1716, 1716, 2595, 2099, 3021, 2595, 3917, 2927, 197, 1499, 1499, 4847, 2595, 618, 2099, 4141, 2927, 3642, 2099, 2595, 2099, 1696, 3848, 2927, 2595, 1133, 3917, 2595, 2099, 2595, 3642, 2927, 4169, 2099, 3172, 2595, 514, 2595, 2099, 1716]","['2012-06-06 20:45', '2012-06-07 11:03', '2012-06-07 18:22', '2012-06-13 20:36', '2012-06-14 13:40', '2012-07-03 22:14', '2012-07-04 15:55', '2012-07-04 16:41', '2012-07-05 21:35', '2012-07-06 08:04', '2012-07-06 15:19', '2012-07-06 15:46', '2012-07-06 21:37', '2012-07-11 21:01', '2012-07-12 10:52', '2012-07-12 14:37', '2012-07-12 14:44', '2012-07-12 16:19', '2012-07-12 16:19', '2012-07-13 09:59', '2012-07-13 12:02', '2012-07-13 12:16', '2012-07-13 12:49', '2012-07-13 14:57', '2012-07-14 12:33', '2012-07-14 13:28', '2012-07-14 13:39', '2012-07-14 14:55', '2012-07-14 19:37', '2012-07-16 00:10', '2012-07-16 14:32', '2012-07-28 13:07', '2012-07-28 14:55', '2012-07-28 16:01', '2012-08-20 00:15', '2012-08-20 10:43', '2012-08-20 18:25', '2012-10-27 13:40', '2012-10-27 13:57', '2012-10-27 16:58', '2012-10-27 18:24', '2012-10-27 19:25', '2012-11-06 12:11', '2012-11-06 14:57', '2012-11-06 17:15', '2012-11-16 12:57', '2012-11-16 15:10', '2012-11-16 16:24', '2012-11-21 21:39']",2099,2012-11-22 14:26
