Uid,Pids,Times,Target,Target_time
75,"[2269, 673, 2569, 978, 823, 625, 2698, 2550, 2277, 1871, 2787, 625, 2057, 1216, 1436, 2269, 823, 2057, 2698, 763, 2598, 1871, 2057, 899, 171, 1871, 2057, 1436, 2269, 2569, 1961, 2057, 2698, 1871, 513, 1871, 513, 1264, 2320, 673, 823, 2787, 673, 2569, 475, 1961, 1871, 513, 2698]","['2012-07-28 11:47', '2012-07-28 11:56', '2012-07-28 11:56', '2012-07-28 12:20', '2012-07-28 12:20', '2012-07-28 12:56', '2012-07-28 13:53', '2012-07-28 14:33', '2012-07-28 14:40', '2012-07-29 10:26', '2012-07-29 10:26', '2012-07-29 11:26', '2012-07-29 11:26', '2012-07-29 11:27', '2012-07-29 11:42', '2012-07-29 11:42', '2012-07-29 15:58', '2012-07-29 22:54', '2012-07-29 22:55', '2012-07-29 22:55', '2012-07-29 23:24', '2012-07-30 12:00', '2012-07-30 12:10', '2012-07-30 14:14', '2012-07-30 14:14', '2012-08-05 05:40', '2012-08-05 05:41', '2012-08-05 07:03', '2012-08-05 07:03', '2012-08-05 18:32', '2012-08-05 18:32', '2012-08-05 18:33', '2012-08-05 18:40', '2012-08-05 20:24', '2012-08-05 20:24', '2012-08-09 10:21', '2012-08-09 10:21', '2012-08-09 12:21', '2012-08-09 12:53', '2012-08-09 13:04', '2012-08-09 13:05', '2012-08-10 10:48', '2012-08-10 10:48', '2012-08-10 18:52', '2012-08-10 18:52', '2012-08-10 18:53', '2012-08-10 23:38', '2012-08-11 11:38', '2012-08-11 14:16']",2787,2012-07-30 12:00
75,"[673, 823, 2569, 1961, 823, 2787, 1871, 1871, 2787, 513, 2269, 673, 2569, 978, 823, 625, 2698, 2550, 2277, 1871, 2787, 625, 2057, 1216, 1436, 2269, 823, 2057, 2698, 763, 2598, 1871, 2787, 2057, 899, 171, 1871, 2057, 1436, 2269, 2569, 1961, 2057, 2698, 1871, 513, 1871, 513, 1264]","['2012-07-24 08:09', '2012-07-24 08:09', '2012-07-24 08:10', '2012-07-24 11:54', '2012-07-24 11:55', '2012-07-27 18:05', '2012-07-27 19:09', '2012-07-28 10:25', '2012-07-28 10:26', '2012-07-28 10:26', '2012-07-28 11:47', '2012-07-28 11:56', '2012-07-28 11:56', '2012-07-28 12:20', '2012-07-28 12:20', '2012-07-28 12:56', '2012-07-28 13:53', '2012-07-28 14:33', '2012-07-28 14:40', '2012-07-29 10:26', '2012-07-29 10:26', '2012-07-29 11:26', '2012-07-29 11:26', '2012-07-29 11:27', '2012-07-29 11:42', '2012-07-29 11:42', '2012-07-29 15:58', '2012-07-29 22:54', '2012-07-29 22:55', '2012-07-29 22:55', '2012-07-29 23:24', '2012-07-30 12:00', '2012-07-30 12:00', '2012-07-30 12:10', '2012-07-30 14:14', '2012-07-30 14:14', '2012-08-05 05:40', '2012-08-05 05:41', '2012-08-05 07:03', '2012-08-05 07:03', '2012-08-05 18:32', '2012-08-05 18:32', '2012-08-05 18:33', '2012-08-05 18:40', '2012-08-05 20:24', '2012-08-05 20:24', '2012-08-09 10:21', '2012-08-09 10:21', '2012-08-09 12:21']",2320,2012-08-09 12:53
75,"[2569, 1871, 2787, 205, 162, 2057, 625, 1216, 1436, 2265, 673, 823, 2569, 1961, 823, 2787, 1871, 1871, 2787, 513, 2269, 673, 2569, 978, 823, 625, 2698, 2550, 2277, 1871, 2787, 625, 2057, 1216, 1436, 2269, 823, 2057, 2698, 763, 2598, 1871, 2787, 2057, 899, 171, 1871, 2057, 1436]","['2012-07-22 10:35', '2012-07-24 06:28', '2012-07-24 06:29', '2012-07-24 06:33', '2012-07-24 06:33', '2012-07-24 07:36', '2012-07-24 07:36', '2012-07-24 07:37', '2012-07-24 07:37', '2012-07-24 08:08', '2012-07-24 08:09', '2012-07-24 08:09', '2012-07-24 08:10', '2012-07-24 11:54', '2012-07-24 11:55', '2012-07-27 18:05', '2012-07-27 19:09', '2012-07-28 10:25', '2012-07-28 10:26', '2012-07-28 10:26', '2012-07-28 11:47', '2012-07-28 11:56', '2012-07-28 11:56', '2012-07-28 12:20', '2012-07-28 12:20', '2012-07-28 12:56', '2012-07-28 13:53', '2012-07-28 14:33', '2012-07-28 14:40', '2012-07-29 10:26', '2012-07-29 10:26', '2012-07-29 11:26', '2012-07-29 11:26', '2012-07-29 11:27', '2012-07-29 11:42', '2012-07-29 11:42', '2012-07-29 15:58', '2012-07-29 22:54', '2012-07-29 22:55', '2012-07-29 22:55', '2012-07-29 23:24', '2012-07-30 12:00', '2012-07-30 12:00', '2012-07-30 12:10', '2012-07-30 14:14', '2012-07-30 14:14', '2012-08-05 05:40', '2012-08-05 05:41', '2012-08-05 07:03']",2269,2012-08-05 07:03
76,"[1274, 55, 183, 55, 1274, 1033, 1274, 2645, 2460, 775, 1160, 2736, 1274, 55, 55, 806, 183, 1274, 1274, 55, 55, 55, 183, 1274, 55, 1588, 1274, 55, 1274, 55, 183, 1274, 1274, 55, 2460, 1274, 1274, 1274, 1274, 1274, 1274, 1274, 55, 1274, 55, 1274, 183, 939, 183]","['2012-04-11 09:25', '2012-04-11 13:37', '2012-04-12 19:31', '2012-04-13 10:49', '2012-04-13 23:14', '2012-04-14 01:17', '2012-04-14 02:14', '2012-04-14 11:43', '2012-04-14 17:15', '2012-04-14 18:38', '2012-04-15 13:41', '2012-04-15 15:47', '2012-04-16 08:01', '2012-04-16 08:07', '2012-04-17 10:32', '2012-04-17 13:21', '2012-04-18 19:53', '2012-04-18 20:04', '2012-04-19 01:39', '2012-04-19 17:32', '2012-04-20 09:48', '2012-04-23 11:32', '2012-04-23 19:29', '2012-04-23 23:52', '2012-04-24 14:52', '2012-04-28 23:12', '2012-04-29 03:15', '2012-04-29 17:20', '2012-05-08 08:29', '2012-05-08 08:30', '2012-05-09 19:46', '2012-05-09 20:03', '2012-05-11 01:03', '2012-05-11 17:04', '2012-05-11 20:48', '2012-05-12 21:36', '2012-05-14 00:10', '2012-05-14 07:41', '2012-05-14 23:37', '2012-05-16 07:56', '2012-05-17 00:43', '2012-05-17 07:43', '2012-05-17 15:29', '2012-05-18 09:34', '2012-05-18 16:23', '2012-05-18 22:28', '2012-05-25 18:47', '2012-05-26 03:00', '2012-06-17 18:24']",1274,2012-06-17 21:41
77,"[1293, 2493, 2245, 892, 892, 1293, 626, 779, 2245, 1293, 419, 892, 1293, 2493, 1969, 1293, 892, 2493, 2245, 1293, 892, 892, 1293, 2493, 2245, 2245, 2682, 1798, 1293, 892, 892, 2493, 2245, 892, 1293, 2493, 2245, 484, 892, 892, 1293, 2493, 2245, 1293, 921, 1293, 419, 892, 1293]","['2012-07-06 08:35', '2012-07-06 08:46', '2012-07-06 10:07', '2012-07-06 17:41', '2012-07-08 16:12', '2012-07-08 16:22', '2012-07-08 16:30', '2012-07-08 16:48', '2012-07-09 10:42', '2012-07-09 18:22', '2012-07-10 21:04', '2012-07-11 08:34', '2012-07-11 08:41', '2012-07-11 08:51', '2012-07-11 13:57', '2012-07-11 18:01', '2012-07-12 08:47', '2012-07-12 09:05', '2012-07-12 09:55', '2012-07-12 17:59', '2012-07-12 18:11', '2012-07-13 08:42', '2012-07-13 08:44', '2012-07-13 08:53', '2012-07-13 09:34', '2012-07-13 13:00', '2012-07-13 13:30', '2012-07-13 17:53', '2012-07-13 23:44', '2012-07-16 08:39', '2012-07-17 08:32', '2012-07-17 08:54', '2012-07-17 11:11', '2012-07-18 08:37', '2012-07-18 08:45', '2012-07-18 08:57', '2012-07-18 09:48', '2012-07-18 12:51', '2012-07-18 18:17', '2012-07-24 08:37', '2012-07-24 08:52', '2012-07-24 08:56', '2012-07-24 09:15', '2012-07-28 13:33', '2012-07-28 16:37', '2012-07-28 21:11', '2012-07-29 13:00', '2012-07-30 08:19', '2012-07-30 08:31']",2245,2012-07-30 08:50
77,"[1293, 892, 892, 1293, 2493, 2245, 484, 2682, 892, 892, 1293, 2493, 2245, 892, 892, 1293, 626, 779, 2245, 1293, 419, 892, 1293, 2493, 1969, 1293, 892, 2493, 2245, 1293, 892, 892, 1293, 2493, 2245, 2245, 2682, 1798, 1293, 892, 892, 2493, 2245, 892, 1293, 2493, 2245, 484, 892]","['2012-07-03 15:52', '2012-07-03 16:09', '2012-07-05 08:28', '2012-07-05 08:35', '2012-07-05 08:45', '2012-07-05 09:00', '2012-07-05 13:27', '2012-07-05 13:33', '2012-07-05 17:57', '2012-07-06 08:29', '2012-07-06 08:35', '2012-07-06 08:46', '2012-07-06 10:07', '2012-07-06 17:41', '2012-07-08 16:12', '2012-07-08 16:22', '2012-07-08 16:30', '2012-07-08 16:48', '2012-07-09 10:42', '2012-07-09 18:22', '2012-07-10 21:04', '2012-07-11 08:34', '2012-07-11 08:41', '2012-07-11 08:51', '2012-07-11 13:57', '2012-07-11 18:01', '2012-07-12 08:47', '2012-07-12 09:05', '2012-07-12 09:55', '2012-07-12 17:59', '2012-07-12 18:11', '2012-07-13 08:42', '2012-07-13 08:44', '2012-07-13 08:53', '2012-07-13 09:34', '2012-07-13 13:00', '2012-07-13 13:30', '2012-07-13 17:53', '2012-07-13 23:44', '2012-07-16 08:39', '2012-07-17 08:32', '2012-07-17 08:54', '2012-07-17 11:11', '2012-07-18 08:37', '2012-07-18 08:45', '2012-07-18 08:57', '2012-07-18 09:48', '2012-07-18 12:51', '2012-07-18 18:17']",892,2012-07-24 08:37
77,"[2493, 892, 1293, 2493, 484, 1293, 892, 892, 1293, 2493, 1293, 892, 892, 1293, 2493, 2245, 484, 2682, 892, 892, 1293, 2493, 2245, 892, 892, 1293, 626, 779, 2245, 1293, 419, 892, 1293, 2493, 1969, 1293, 892, 2493, 2245, 1293, 892, 892, 1293, 2493, 2245, 2245, 2682, 1798, 1293]","['2012-06-27 08:58', '2012-07-02 08:32', '2012-07-02 08:44', '2012-07-02 08:50', '2012-07-02 14:08', '2012-07-02 18:02', '2012-07-02 18:13', '2012-07-03 08:41', '2012-07-03 08:47', '2012-07-03 08:51', '2012-07-03 15:52', '2012-07-03 16:09', '2012-07-05 08:28', '2012-07-05 08:35', '2012-07-05 08:45', '2012-07-05 09:00', '2012-07-05 13:27', '2012-07-05 13:33', '2012-07-05 17:57', '2012-07-06 08:29', '2012-07-06 08:35', '2012-07-06 08:46', '2012-07-06 10:07', '2012-07-06 17:41', '2012-07-08 16:12', '2012-07-08 16:22', '2012-07-08 16:30', '2012-07-08 16:48', '2012-07-09 10:42', '2012-07-09 18:22', '2012-07-10 21:04', '2012-07-11 08:34', '2012-07-11 08:41', '2012-07-11 08:51', '2012-07-11 13:57', '2012-07-11 18:01', '2012-07-12 08:47', '2012-07-12 09:05', '2012-07-12 09:55', '2012-07-12 17:59', '2012-07-12 18:11', '2012-07-13 08:42', '2012-07-13 08:44', '2012-07-13 08:53', '2012-07-13 09:34', '2012-07-13 13:00', '2012-07-13 13:30', '2012-07-13 17:53', '2012-07-13 23:44']",892,2012-07-16 08:39
77,"[2493, 838, 1293, 892, 1293, 2493, 1590, 2245, 892, 1293, 2493, 892, 1293, 2493, 484, 1293, 892, 892, 1293, 2493, 1293, 892, 892, 1293, 2493, 2245, 484, 2682, 892, 892, 1293, 2493, 2245, 892, 892, 1293, 626, 779, 2245, 1293, 419, 892, 1293, 2493, 1969, 1293, 892, 2493, 2245]","['2012-06-15 09:08', '2012-06-20 19:59', '2012-06-20 20:15', '2012-06-21 08:46', '2012-06-21 08:54', '2012-06-21 09:04', '2012-06-26 14:24', '2012-06-26 15:02', '2012-06-27 08:38', '2012-06-27 08:47', '2012-06-27 08:58', '2012-07-02 08:32', '2012-07-02 08:44', '2012-07-02 08:50', '2012-07-02 14:08', '2012-07-02 18:02', '2012-07-02 18:13', '2012-07-03 08:41', '2012-07-03 08:47', '2012-07-03 08:51', '2012-07-03 15:52', '2012-07-03 16:09', '2012-07-05 08:28', '2012-07-05 08:35', '2012-07-05 08:45', '2012-07-05 09:00', '2012-07-05 13:27', '2012-07-05 13:33', '2012-07-05 17:57', '2012-07-06 08:29', '2012-07-06 08:35', '2012-07-06 08:46', '2012-07-06 10:07', '2012-07-06 17:41', '2012-07-08 16:12', '2012-07-08 16:22', '2012-07-08 16:30', '2012-07-08 16:48', '2012-07-09 10:42', '2012-07-09 18:22', '2012-07-10 21:04', '2012-07-11 08:34', '2012-07-11 08:41', '2012-07-11 08:51', '2012-07-11 13:57', '2012-07-11 18:01', '2012-07-12 08:47', '2012-07-12 09:05', '2012-07-12 09:55']",1293,2012-07-12 17:59
80,"[1749, 948, 948, 1749, 948, 2608, 1749, 948, 1749, 948, 2608, 1835, 948, 1749, 948, 948, 2608, 948, 1653, 354, 2634, 2730, 948, 1749, 2730, 948, 2066, 948, 2609, 948, 2730, 2609, 1085, 2780, 948, 2608, 948, 1749]","['2012-04-18 11:51', '2012-04-20 11:07', '2012-05-07 10:07', '2012-05-07 10:08', '2012-05-08 09:24', '2012-05-08 13:08', '2012-05-08 14:08', '2012-05-14 14:02', '2012-05-14 16:49', '2012-05-15 09:12', '2012-05-15 13:37', '2012-05-15 17:58', '2012-05-15 19:13', '2012-05-16 10:04', '2012-05-16 13:31', '2012-05-21 10:18', '2012-05-21 13:02', '2012-05-22 09:18', '2012-06-08 19:14', '2012-06-09 00:56', '2012-06-09 19:17', '2012-06-11 18:54', '2012-06-12 12:50', '2012-06-12 12:50', '2012-06-12 19:12', '2012-06-13 10:21', '2012-06-16 21:54', '2012-06-17 14:18', '2012-06-18 12:58', '2012-06-18 13:23', '2012-07-12 18:59', '2012-07-12 20:15', '2012-07-13 17:57', '2012-07-15 14:15', '2012-07-16 09:34', '2012-07-16 12:48', '2012-08-09 09:18', '2012-08-09 09:18']",2609,2012-08-09 13:33
81,"[1773, 2744, 2240, 2197, 324, 1933, 2182, 2354, 1246, 211, 1038, 2354, 1038, 1246, 211, 2197, 2572, 1829, 2011, 1133, 866, 2460, 271, 1773, 626, 570, 105, 282, 1187, 1730, 2354, 211, 324, 1038, 1246, 2354, 2141, 2354, 1038, 1246, 324, 2197, 211, 1038, 2141, 324, 1038, 2141, 2197]","['2012-05-06 20:25', '2012-05-06 20:26', '2012-05-06 21:55', '2012-05-06 21:56', '2012-05-06 21:56', '2012-05-08 08:55', '2012-05-08 09:35', '2012-05-09 00:36', '2012-05-09 20:23', '2012-05-09 20:24', '2012-05-09 20:24', '2012-05-09 20:24', '2012-05-12 09:40', '2012-05-12 09:40', '2012-05-12 09:41', '2012-05-12 09:41', '2012-05-12 15:10', '2012-05-12 15:10', '2012-05-12 16:03', '2012-05-12 16:15', '2012-05-12 16:15', '2012-05-12 17:36', '2012-05-12 17:37', '2012-05-12 17:53', '2012-05-12 18:35', '2012-05-12 18:42', '2012-05-12 19:18', '2012-05-12 21:56', '2012-05-12 22:21', '2012-05-12 23:03', '2012-05-12 23:39', '2012-05-13 00:23', '2012-05-13 04:06', '2012-05-13 09:18', '2012-05-16 23:59', '2012-05-16 23:59', '2012-05-17 00:00', '2012-05-21 08:25', '2012-05-21 08:25', '2012-05-21 08:25', '2012-05-21 08:26', '2012-05-21 08:26', '2012-05-21 08:26', '2012-05-21 23:34', '2012-05-21 23:35', '2012-05-21 23:37', '2012-06-18 08:25', '2012-06-18 08:25', '2012-06-18 08:26']",324,2012-06-18 08:26
81,"[2354, 211, 1038, 211, 1246, 2197, 2240, 2710, 2460, 271, 1773, 2744, 2240, 2197, 324, 1933, 2182, 2354, 1246, 211, 1038, 2354, 1038, 1246, 211, 2197, 2572, 1829, 2011, 1133, 866, 2460, 271, 1773, 626, 570, 105, 282, 1187, 1730, 2354, 211, 324, 1038, 1246, 2354, 2141, 2354, 1038]","['2012-04-28 18:23', '2012-04-28 18:23', '2012-04-28 22:44', '2012-05-06 16:56', '2012-05-06 16:56', '2012-05-06 16:57', '2012-05-06 17:00', '2012-05-06 19:05', '2012-05-06 19:12', '2012-05-06 20:08', '2012-05-06 20:25', '2012-05-06 20:26', '2012-05-06 21:55', '2012-05-06 21:56', '2012-05-06 21:56', '2012-05-08 08:55', '2012-05-08 09:35', '2012-05-09 00:36', '2012-05-09 20:23', '2012-05-09 20:24', '2012-05-09 20:24', '2012-05-09 20:24', '2012-05-12 09:40', '2012-05-12 09:40', '2012-05-12 09:41', '2012-05-12 09:41', '2012-05-12 15:10', '2012-05-12 15:10', '2012-05-12 16:03', '2012-05-12 16:15', '2012-05-12 16:15', '2012-05-12 17:36', '2012-05-12 17:37', '2012-05-12 17:53', '2012-05-12 18:35', '2012-05-12 18:42', '2012-05-12 19:18', '2012-05-12 21:56', '2012-05-12 22:21', '2012-05-12 23:03', '2012-05-12 23:39', '2012-05-13 00:23', '2012-05-13 04:06', '2012-05-13 09:18', '2012-05-16 23:59', '2012-05-16 23:59', '2012-05-17 00:00', '2012-05-21 08:25', '2012-05-21 08:25']",1246,2012-05-21 08:25
81,"[2240, 1246, 211, 324, 211, 1246, 2141, 2354, 2240, 2354, 211, 1038, 211, 1246, 2197, 2240, 2710, 2460, 271, 1773, 2744, 2240, 2197, 324, 1933, 2182, 2354, 1246, 211, 1038, 2354, 1038, 1246, 211, 2197, 2572, 1829, 2011, 1133, 866, 2460, 271, 1773, 626, 570, 105, 282, 1187, 1730]","['2012-04-23 07:34', '2012-04-23 07:52', '2012-04-23 07:52', '2012-04-23 22:40', '2012-04-23 22:40', '2012-04-28 01:00', '2012-04-28 01:00', '2012-04-28 01:01', '2012-04-28 01:01', '2012-04-28 18:23', '2012-04-28 18:23', '2012-04-28 22:44', '2012-05-06 16:56', '2012-05-06 16:56', '2012-05-06 16:57', '2012-05-06 17:00', '2012-05-06 19:05', '2012-05-06 19:12', '2012-05-06 20:08', '2012-05-06 20:25', '2012-05-06 20:26', '2012-05-06 21:55', '2012-05-06 21:56', '2012-05-06 21:56', '2012-05-08 08:55', '2012-05-08 09:35', '2012-05-09 00:36', '2012-05-09 20:23', '2012-05-09 20:24', '2012-05-09 20:24', '2012-05-09 20:24', '2012-05-12 09:40', '2012-05-12 09:40', '2012-05-12 09:41', '2012-05-12 09:41', '2012-05-12 15:10', '2012-05-12 15:10', '2012-05-12 16:03', '2012-05-12 16:15', '2012-05-12 16:15', '2012-05-12 17:36', '2012-05-12 17:37', '2012-05-12 17:53', '2012-05-12 18:35', '2012-05-12 18:42', '2012-05-12 19:18', '2012-05-12 21:56', '2012-05-12 22:21', '2012-05-12 23:03']",324,2012-04-28 01:00
81,"[1246, 2240, 2141, 183, 2590, 2240, 2141, 2354, 1038, 1246, 2240, 1246, 211, 324, 211, 1246, 324, 2141, 2354, 2240, 2354, 211, 1038, 211, 1246, 2197, 2240, 2710, 2460, 271, 1773, 2744, 2240, 2197, 324, 1933, 2182, 2354, 1246, 211, 1038, 2354, 1038, 1246, 211, 2197, 2572, 1829, 2011]","['2012-04-21 11:02', '2012-04-21 14:40', '2012-04-21 20:55', '2012-04-22 19:08', '2012-04-22 19:56', '2012-04-22 22:05', '2012-04-22 23:21', '2012-04-22 23:22', '2012-04-22 23:41', '2012-04-22 23:42', '2012-04-23 07:34', '2012-04-23 07:52', '2012-04-23 07:52', '2012-04-23 22:40', '2012-04-23 22:40', '2012-04-28 01:00', '2012-04-28 01:00', '2012-04-28 01:00', '2012-04-28 01:01', '2012-04-28 01:01', '2012-04-28 18:23', '2012-04-28 18:23', '2012-04-28 22:44', '2012-05-06 16:56', '2012-05-06 16:56', '2012-05-06 16:57', '2012-05-06 17:00', '2012-05-06 19:05', '2012-05-06 19:12', '2012-05-06 20:08', '2012-05-06 20:25', '2012-05-06 20:26', '2012-05-06 21:55', '2012-05-06 21:56', '2012-05-06 21:56', '2012-05-08 08:55', '2012-05-08 09:35', '2012-05-09 00:36', '2012-05-09 20:23', '2012-05-09 20:24', '2012-05-09 20:24', '2012-05-09 20:24', '2012-05-12 09:40', '2012-05-12 09:40', '2012-05-12 09:41', '2012-05-12 09:41', '2012-05-12 15:10', '2012-05-12 15:10', '2012-05-12 16:03']",1133,2012-05-12 16:15
82,"[689, 689, 912, 689, 537, 2209, 689, 689, 2295, 689, 912, 689, 1300, 537, 689, 2008, 16, 931, 158, 658, 378, 658, 702, 658, 158, 689, 658, 158, 689, 158, 658, 60, 689, 158, 689, 537, 689, 158, 626, 158, 626, 658, 158, 689, 937, 689, 1036, 689, 158]","['2012-05-29 12:07', '2012-06-02 17:19', '2012-06-02 19:04', '2012-06-03 00:33', '2012-06-03 13:35', '2012-06-07 07:13', '2012-06-07 18:38', '2012-06-08 08:46', '2012-06-09 15:33', '2012-06-09 15:52', '2012-06-09 18:07', '2012-06-09 23:45', '2012-06-17 11:38', '2012-06-17 12:57', '2012-06-17 13:35', '2012-06-30 16:14', '2012-06-30 16:32', '2012-06-30 17:38', '2012-07-07 13:57', '2012-07-07 14:32', '2012-07-07 15:36', '2012-07-07 19:31', '2012-07-07 19:43', '2012-07-07 20:24', '2012-07-07 21:19', '2012-07-07 23:30', '2012-07-21 18:17', '2012-07-21 19:16', '2012-07-21 19:54', '2012-07-22 10:14', '2012-07-22 10:35', '2012-07-24 14:01', '2012-07-24 16:29', '2012-07-24 17:25', '2012-07-28 23:46', '2012-07-29 10:55', '2012-07-29 12:07', '2012-07-30 10:13', '2012-07-30 17:52', '2012-08-10 17:26', '2012-08-10 23:42', '2012-08-10 23:54', '2012-08-11 00:04', '2012-08-11 00:58', '2012-08-11 11:46', '2012-08-11 13:12', '2012-08-12 13:00', '2012-08-12 15:36', '2012-08-12 18:55']",378,2012-08-12 20:22
82,"[2731, 1737, 537, 165, 912, 689, 689, 689, 937, 689, 689, 689, 912, 689, 537, 2209, 689, 689, 2295, 689, 912, 689, 1300, 537, 689, 2008, 16, 931, 158, 658, 378, 658, 702, 658, 158, 689, 658, 158, 689, 158, 658, 60, 689, 158, 689, 537, 689, 158, 626]","['2012-05-13 12:49', '2012-05-13 13:20', '2012-05-13 15:29', '2012-05-14 07:07', '2012-05-25 18:52', '2012-05-26 00:11', '2012-05-26 22:16', '2012-05-27 17:31', '2012-05-28 14:03', '2012-05-28 18:57', '2012-05-29 12:07', '2012-06-02 17:19', '2012-06-02 19:04', '2012-06-03 00:33', '2012-06-03 13:35', '2012-06-07 07:13', '2012-06-07 18:38', '2012-06-08 08:46', '2012-06-09 15:33', '2012-06-09 15:52', '2012-06-09 18:07', '2012-06-09 23:45', '2012-06-17 11:38', '2012-06-17 12:57', '2012-06-17 13:35', '2012-06-30 16:14', '2012-06-30 16:32', '2012-06-30 17:38', '2012-07-07 13:57', '2012-07-07 14:32', '2012-07-07 15:36', '2012-07-07 19:31', '2012-07-07 19:43', '2012-07-07 20:24', '2012-07-07 21:19', '2012-07-07 23:30', '2012-07-21 18:17', '2012-07-21 19:16', '2012-07-21 19:54', '2012-07-22 10:14', '2012-07-22 10:35', '2012-07-24 14:01', '2012-07-24 16:29', '2012-07-24 17:25', '2012-07-28 23:46', '2012-07-29 10:55', '2012-07-29 12:07', '2012-07-30 10:13', '2012-07-30 17:52']",158,2012-08-10 17:26
82,"[689, 1309, 689, 1737, 1300, 16, 537, 689, 689, 689, 2731, 1737, 537, 165, 912, 689, 689, 689, 937, 689, 689, 689, 912, 689, 537, 2209, 689, 689, 2295, 689, 912, 689, 1300, 537, 689, 2008, 16, 931, 158, 658, 378, 658, 702, 658, 158, 689, 658, 158, 689]","['2012-04-14 19:07', '2012-04-28 08:33', '2012-04-28 09:41', '2012-04-28 15:32', '2012-05-05 14:15', '2012-05-05 15:26', '2012-05-05 17:06', '2012-05-05 17:47', '2012-05-12 13:32', '2012-05-12 21:33', '2012-05-13 12:49', '2012-05-13 13:20', '2012-05-13 15:29', '2012-05-14 07:07', '2012-05-25 18:52', '2012-05-26 00:11', '2012-05-26 22:16', '2012-05-27 17:31', '2012-05-28 14:03', '2012-05-28 18:57', '2012-05-29 12:07', '2012-06-02 17:19', '2012-06-02 19:04', '2012-06-03 00:33', '2012-06-03 13:35', '2012-06-07 07:13', '2012-06-07 18:38', '2012-06-08 08:46', '2012-06-09 15:33', '2012-06-09 15:52', '2012-06-09 18:07', '2012-06-09 23:45', '2012-06-17 11:38', '2012-06-17 12:57', '2012-06-17 13:35', '2012-06-30 16:14', '2012-06-30 16:32', '2012-06-30 17:38', '2012-07-07 13:57', '2012-07-07 14:32', '2012-07-07 15:36', '2012-07-07 19:31', '2012-07-07 19:43', '2012-07-07 20:24', '2012-07-07 21:19', '2012-07-07 23:30', '2012-07-21 18:17', '2012-07-21 19:16', '2012-07-21 19:54']",158,2012-07-22 10:14
83,"[2501, 2501, 2501, 2501, 2753, 2501, 2753, 935, 2036, 2501, 2501, 2398, 2753, 2501, 2753, 2501, 2501]","['2012-07-12 09:49', '2012-07-13 09:41', '2012-07-17 10:48', '2012-07-18 10:48', '2012-07-18 11:34', '2012-07-24 10:27', '2012-07-24 11:49', '2012-07-28 18:04', '2012-07-29 14:18', '2012-07-30 08:35', '2012-08-09 09:01', '2012-08-09 10:03', '2012-08-09 11:58', '2012-08-10 08:34', '2012-08-10 10:04', '2012-08-11 16:24', '2012-08-12 13:17']",2270,2012-08-12 14:57
84,"[1415, 1609, 1415, 726, 1057, 119, 1415, 2379, 2431, 2431, 726, 2367, 1057, 119, 1415, 2379, 2431, 1415, 726, 2115, 1057, 1415, 1599, 221, 2379, 726, 2115, 1609, 1415, 2431, 1415, 2379, 2575, 2431, 726, 1057, 2379, 2575, 726, 1057, 2431, 1415, 2431, 1415, 726, 2431, 1599, 119, 1415]","['2012-07-12 09:40', '2012-07-12 10:27', '2012-07-12 22:21', '2012-07-13 10:07', '2012-07-13 10:12', '2012-07-13 11:50', '2012-07-13 11:55', '2012-07-13 13:06', '2012-07-14 09:00', '2012-07-15 08:52', '2012-07-15 09:05', '2012-07-15 09:20', '2012-07-15 10:30', '2012-07-15 10:47', '2012-07-15 11:44', '2012-07-15 16:21', '2012-07-16 08:39', '2012-07-16 09:28', '2012-07-16 10:03', '2012-07-16 10:11', '2012-07-16 10:46', '2012-07-16 13:10', '2012-07-16 20:48', '2012-07-16 20:49', '2012-07-16 23:54', '2012-07-24 09:33', '2012-07-24 09:48', '2012-07-27 18:43', '2012-07-27 23:13', '2012-07-28 08:45', '2012-07-28 10:41', '2012-07-29 00:17', '2012-07-29 00:19', '2012-07-29 09:30', '2012-07-29 09:30', '2012-07-29 10:31', '2012-07-30 01:07', '2012-07-30 01:08', '2012-07-30 10:04', '2012-07-30 10:13', '2012-07-30 12:52', '2012-07-30 13:37', '2012-08-09 10:52', '2012-08-09 17:39', '2012-08-10 09:41', '2012-08-11 09:17', '2012-08-11 11:41', '2012-08-11 12:24', '2012-08-11 12:26']",2431,2012-08-12 08:51
