Uid,Pids,Times,Target,Target_time
173,"[1312, 1597, 2764, 1478, 1478, 933, 1478, 2237, 1532, 2450, 1677, 1652, 2278, 1710, 1667]","['2012-05-15 18:20', '2012-05-15 19:08', '2012-05-15 19:10', '2012-05-16 10:46', '2012-05-21 09:42', '2012-05-21 14:31', '2012-05-22 11:35', '2012-06-02 17:53', '2012-06-03 19:25', '2012-06-03 22:34', '2012-06-03 22:36', '2012-06-03 22:37', '2012-07-04 15:12', '2012-07-05 02:41', '2012-07-05 02:41']",1606,2012-07-05 02:43
174,"[79, 1539, 79, 364, 2023, 913, 1887, 1539, 79, 913, 1539, 79, 913, 79, 364, 1643, 79, 364, 913, 79, 1539, 79, 1539, 79, 1887, 913, 1539, 1643, 364, 913, 1539, 913, 79, 79, 1643, 1887, 79, 1643, 1539, 1643, 2422, 1728, 79, 1539, 79, 913, 913, 79, 79]","['2012-06-27 06:00', '2012-06-27 07:07', '2012-06-27 07:22', '2012-07-03 15:01', '2012-07-04 08:45', '2012-07-05 09:28', '2012-07-06 06:51', '2012-07-06 07:07', '2012-07-06 07:24', '2012-07-06 09:17', '2012-07-09 07:12', '2012-07-09 07:25', '2012-07-09 09:17', '2012-07-09 17:09', '2012-07-12 19:43', '2012-07-13 07:12', '2012-07-13 07:26', '2012-07-13 08:43', '2012-07-18 10:35', '2012-07-18 17:41', '2012-07-24 07:06', '2012-07-24 07:17', '2012-07-24 07:33', '2012-07-24 07:46', '2012-07-24 08:55', '2012-07-24 09:30', '2012-07-30 07:13', '2012-07-30 07:16', '2012-07-30 08:22', '2012-07-30 09:10', '2012-10-16 07:07', '2012-10-16 10:16', '2012-10-16 14:31', '2012-10-18 16:27', '2012-10-19 07:16', '2012-10-19 07:27', '2012-10-19 07:28', '2012-10-19 12:25', '2012-10-19 12:27', '2012-10-19 12:48', '2012-10-19 14:10', '2012-10-19 14:12', '2012-10-19 14:47', '2012-10-22 07:09', '2012-10-22 08:46', '2012-10-22 12:51', '2012-10-26 17:05', '2012-10-26 21:38', '2012-10-27 17:47']",2472,2012-10-27 18:46
175,"[2805, 2805, 2031, 2559, 2805, 630, 2805, 2764, 2559, 1338, 2559, 2578, 1105, 762, 2559, 2764, 2805, 2559, 1142, 618, 762, 2768, 2559, 2559, 2297, 2805, 83, 2805, 2764, 2559, 2384, 2805, 2805, 2559, 630, 630, 399, 2559, 2559, 2805, 2764, 2618, 2805, 962, 2805]","['2012-04-03 15:47', '2012-04-04 08:50', '2012-04-04 19:19', '2012-04-07 08:32', '2012-04-07 09:46', '2012-04-07 17:49', '2012-04-13 08:13', '2012-04-13 20:49', '2012-04-14 08:45', '2012-04-14 18:42', '2012-04-17 08:35', '2012-04-17 16:44', '2012-04-17 21:27', '2012-04-18 15:40', '2012-04-19 08:13', '2012-04-19 20:48', '2012-04-20 08:57', '2012-04-21 09:02', '2012-04-21 21:11', '2012-04-24 19:14', '2012-04-25 14:39', '2012-04-25 16:37', '2012-04-26 09:04', '2012-04-28 08:45', '2012-04-28 19:27', '2012-04-29 09:32', '2012-04-29 11:19', '2012-05-03 08:52', '2012-05-03 20:02', '2012-05-05 08:16', '2012-05-07 09:24', '2012-05-08 09:06', '2012-05-11 09:13', '2012-05-12 08:31', '2012-05-12 20:15', '2012-05-13 22:28', '2012-05-14 19:53', '2012-05-16 08:10', '2012-07-12 09:23', '2012-07-12 12:13', '2012-07-12 21:19', '2012-07-16 21:38', '2012-07-17 08:55', '2012-10-16 09:01', '2012-10-16 15:09']",399,2012-10-17 08:58
176,"[265, 2532, 644, 229, 2292, 265, 2532, 543, 229, 297, 521, 2755, 644, 229, 521, 2292, 297, 2532, 543, 265, 2106, 644, 521, 2292, 2532, 297, 2532, 521, 644, 229, 2292, 644, 229, 2292, 1662, 2532, 297, 2532, 297, 644, 229, 644, 229, 229, 2532, 297, 304, 441, 2292]","['2012-04-29 14:45', '2012-04-29 14:45', '2012-05-03 06:55', '2012-05-03 06:56', '2012-05-03 10:22', '2012-05-03 13:36', '2012-05-03 13:36', '2012-05-03 15:08', '2012-05-03 18:05', '2012-05-03 19:35', '2012-05-04 01:03', '2012-05-04 01:03', '2012-05-04 09:49', '2012-05-04 09:50', '2012-05-04 09:50', '2012-05-04 10:36', '2012-05-04 19:30', '2012-05-04 19:30', '2012-05-04 20:00', '2012-05-04 20:00', '2012-05-04 21:59', '2012-05-05 05:03', '2012-05-05 10:10', '2012-05-05 10:10', '2012-05-05 13:58', '2012-05-05 13:58', '2012-05-06 14:29', '2012-05-07 01:41', '2012-05-07 05:01', '2012-05-07 05:01', '2012-05-07 10:50', '2012-05-09 09:51', '2012-05-09 09:51', '2012-05-09 09:51', '2012-05-09 11:44', '2012-05-09 14:00', '2012-05-09 14:00', '2012-05-10 19:42', '2012-05-10 19:42', '2012-05-11 09:09', '2012-05-11 09:09', '2012-05-12 07:19', '2012-05-12 07:19', '2012-05-13 10:37', '2012-05-13 18:29', '2012-05-13 19:16', '2012-05-14 11:23', '2012-11-06 10:09', '2012-11-06 15:29']",2292,2012-11-07 08:20
177,"[1481, 1866, 1866, 2645, 1192, 1165, 1866, 348, 1866, 1728, 1866, 1866, 2314, 1192, 1866, 1866, 1866, 855, 1662, 1866, 1866, 1866]","['2012-04-16 08:24', '2012-04-16 11:20', '2012-04-17 10:47', '2012-04-17 18:10', '2012-04-21 14:53', '2012-04-22 11:15', '2012-04-23 09:46', '2012-05-06 18:38', '2012-05-07 09:17', '2012-05-08 08:27', '2012-05-08 10:39', '2012-05-09 10:14', '2012-05-28 11:23', '2012-05-28 13:38', '2012-05-29 10:55', '2012-06-12 10:03', '2012-06-13 10:17', '2012-06-13 12:27', '2012-06-13 17:58', '2012-10-23 10:00', '2012-10-24 11:21', '2012-10-25 19:22']",1866,2012-10-26 13:49
178,"[1258, 328, 1590, 2636, 1258, 2636, 1258, 1258, 1502, 1482, 1502, 2082, 2340, 2636, 1482, 2636, 1028, 1258, 2124, 2636, 1258, 2636, 2636, 2521, 2636, 2636, 1496, 1496, 1258, 2636, 1258, 2636, 1258, 1033, 2636, 1258, 2636, 1258, 2636, 2636, 1258, 1242, 1258, 2636, 2460, 1258, 2036, 2584, 1933]","['2012-04-09 17:27', '2012-04-12 18:08', '2012-04-12 21:46', '2012-04-14 10:06', '2012-04-14 17:25', '2012-04-16 12:03', '2012-04-16 17:26', '2012-04-17 17:54', '2012-04-18 08:59', '2012-04-18 11:26', '2012-04-18 12:37', '2012-04-18 20:24', '2012-04-19 15:22', '2012-04-24 10:23', '2012-04-24 20:03', '2012-04-25 17:56', '2012-04-25 19:06', '2012-04-27 17:36', '2012-04-27 21:08', '2012-04-28 16:58', '2012-04-28 16:58', '2012-04-29 10:12', '2012-05-07 13:17', '2012-05-07 18:03', '2012-05-08 17:22', '2012-05-09 10:38', '2012-05-10 17:23', '2012-05-11 09:45', '2012-05-11 17:41', '2012-05-14 12:07', '2012-05-14 17:50', '2012-05-15 09:41', '2012-05-18 18:21', '2012-05-18 23:33', '2012-05-21 09:12', '2012-05-21 17:19', '2012-05-22 11:16', '2012-06-02 17:34', '2012-06-09 11:13', '2012-06-10 09:06', '2012-06-12 18:09', '2012-06-13 09:38', '2012-06-16 17:47', '2012-06-17 09:14', '2012-07-02 15:55', '2012-07-03 17:16', '2012-07-04 14:13', '2012-07-05 13:27', '2012-07-06 14:03']",1028,2012-07-07 00:03
179,"[2752, 2752, 1174, 2752, 2752, 1174, 210, 1174, 2752, 1174, 2752, 2752, 1174, 95, 2752, 2752, 1174, 95, 2752, 1174, 95, 2752, 1174, 2752, 95, 95, 1174, 2752, 2752, 210, 95, 2752, 1174, 1174, 2752, 95, 1174, 1174, 1174, 95, 2752, 1174, 1174, 2752, 1174, 2752, 2752, 1174, 2752]","['2012-05-11 08:16', '2012-05-11 10:40', '2012-05-11 10:46', '2012-05-11 22:10', '2012-05-12 21:41', '2012-05-13 03:10', '2012-05-13 16:06', '2012-05-13 22:36', '2012-05-13 22:37', '2012-05-14 19:27', '2012-05-14 19:27', '2012-05-15 07:32', '2012-05-15 07:32', '2012-05-15 08:16', '2012-05-15 21:12', '2012-05-16 07:20', '2012-05-16 07:20', '2012-05-16 08:29', '2012-05-16 22:19', '2012-05-16 22:19', '2012-05-17 08:51', '2012-05-17 13:32', '2012-05-17 19:16', '2012-05-18 07:35', '2012-05-18 08:14', '2012-05-21 08:29', '2012-05-21 08:39', '2012-05-21 08:39', '2012-05-21 20:49', '2012-05-22 10:24', '2012-05-29 15:20', '2012-05-29 15:28', '2012-05-29 15:33', '2012-05-31 10:06', '2012-05-31 10:06', '2012-06-01 09:35', '2012-06-01 11:08', '2012-06-01 11:34', '2012-06-06 04:17', '2012-06-06 08:14', '2012-06-07 07:57', '2012-06-07 15:11', '2012-06-08 11:13', '2012-06-08 11:13', '2012-06-09 01:00', '2012-06-09 09:23', '2012-06-09 19:57', '2012-06-09 22:08', '2012-06-10 12:46']",1174,2012-06-10 15:10
180,"[845, 1280, 845, 1280, 1525, 775, 1280, 1280, 658, 1525, 775, 1280, 845, 1280, 775, 845, 1280, 1290, 845, 1280, 912, 845, 1280, 912, 1280, 1280, 912, 2153, 912, 2153, 912, 1826, 2064, 1776, 2584, 775, 754, 1563, 658, 775, 658, 775, 658, 775, 658, 912, 658, 775, 1563]","['2012-05-11 08:18', '2012-05-11 08:19', '2012-05-12 07:53', '2012-05-12 07:53', '2012-05-12 20:39', '2012-05-12 20:40', '2012-05-13 09:05', '2012-05-14 07:47', '2012-05-14 19:35', '2012-05-14 19:35', '2012-05-14 20:04', '2012-05-15 07:27', '2012-05-16 08:20', '2012-05-16 08:21', '2012-05-16 20:13', '2012-05-17 05:30', '2012-05-17 05:30', '2012-05-19 02:44', '2012-05-19 08:21', '2012-05-19 08:22', '2012-05-19 13:14', '2012-05-21 09:40', '2012-05-21 09:41', '2012-05-21 20:23', '2012-05-22 07:34', '2012-05-25 08:31', '2012-05-25 19:42', '2012-05-25 20:48', '2012-05-25 22:07', '2012-06-02 22:21', '2012-06-02 22:22', '2012-06-03 19:50', '2012-09-05 09:34', '2012-09-05 09:40', '2012-09-06 01:49', '2012-10-27 22:21', '2012-10-28 17:20', '2012-10-28 17:20', '2013-01-13 17:21', '2013-01-13 17:22', '2013-01-14 18:52', '2013-01-14 18:53', '2013-01-15 16:08', '2013-01-15 16:09', '2013-01-17 16:25', '2013-01-25 19:10', '2013-01-26 19:10', '2013-01-26 19:10', '2013-02-10 12:47']",658,2013-02-10 19:03
181,"[1856, 1856, 1856, 1856, 1979, 2608, 2608, 1856, 1856, 1856, 1856, 1856, 1853, 1856, 1856, 2608, 1856, 532, 1856, 1326, 1856, 1856, 1938, 1856, 2461, 799, 1856, 1856, 1856, 1856, 1856, 1856, 699, 1856, 1856, 1856, 1856, 1856, 1856, 2389, 1856, 658]","['2012-04-12 08:33', '2012-04-12 20:56', '2012-04-13 10:44', '2012-04-15 09:36', '2012-04-15 11:42', '2012-04-16 06:07', '2012-04-17 06:13', '2012-04-22 08:42', '2012-04-22 23:26', '2012-04-23 23:30', '2012-04-24 08:27', '2012-04-27 15:49', '2012-04-28 01:55', '2012-04-28 22:44', '2012-04-29 08:53', '2012-05-03 06:20', '2012-05-03 08:32', '2012-05-03 21:13', '2012-05-04 20:25', '2012-05-05 00:17', '2012-05-13 09:04', '2012-05-13 23:02', '2012-05-14 09:56', '2012-05-15 09:47', '2012-05-16 10:09', '2012-05-16 11:27', '2012-05-16 23:26', '2012-05-25 16:16', '2012-05-26 21:05', '2012-05-27 08:33', '2012-05-27 22:51', '2012-05-28 08:20', '2012-05-28 10:37', '2012-05-28 22:12', '2012-05-29 09:14', '2012-06-04 22:42', '2012-06-05 08:48', '2012-06-16 23:26', '2012-06-17 08:22', '2012-07-16 09:09', '2012-07-17 08:17', '2012-07-28 20:54']",1856,2012-07-28 21:49
182,"[1082, 2662, 1082, 2692, 1613, 1082, 960, 960, 1082, 1165, 1774, 1082, 1774, 2074, 1082, 1082, 1082, 1774, 1099, 571, 1082, 2767, 1670, 1309, 1774]","['2012-04-07 09:20', '2012-04-07 16:12', '2012-04-08 08:53', '2012-04-08 09:36', '2012-04-08 14:49', '2012-04-13 15:02', '2012-04-14 10:11', '2012-04-15 10:05', '2012-04-22 09:56', '2012-04-22 09:56', '2012-04-23 07:45', '2012-04-23 08:09', '2012-04-24 07:27', '2012-04-24 08:37', '2012-05-15 12:51', '2012-05-16 11:49', '2012-05-17 07:27', '2012-05-19 09:14', '2012-05-19 10:09', '2012-05-19 10:52', '2012-05-21 09:57', '2012-05-21 12:04', '2012-05-21 13:54', '2012-05-28 10:54', '2012-05-29 06:14']",1082,2012-05-29 08:42
183,"[2662, 356, 2692, 997, 1877, 101, 2035, 997, 997, 997, 997, 997, 1597, 1165, 2135, 2230, 997, 997, 997, 2036, 1977, 1789, 2460, 491, 356, 1002, 997, 1002, 2135, 1002, 356, 2036, 628, 491]","['2012-04-07 15:41', '2012-04-07 19:11', '2012-04-08 11:55', '2012-04-13 13:21', '2012-04-14 00:20', '2012-04-14 17:55', '2012-04-14 17:55', '2012-04-15 07:01', '2012-04-16 06:46', '2012-04-18 16:22', '2012-04-19 06:57', '2012-04-20 13:33', '2012-04-21 11:36', '2012-04-22 17:18', '2012-04-22 17:19', '2012-04-23 15:10', '2012-04-23 15:10', '2012-04-25 06:56', '2012-04-26 06:42', '2012-05-04 21:25', '2012-05-05 13:50', '2012-05-05 13:53', '2012-05-05 18:57', '2012-05-13 16:27', '2012-05-13 20:53', '2012-05-13 20:54', '2012-05-18 07:05', '2012-05-18 20:46', '2012-05-19 15:57', '2012-05-25 17:29', '2012-05-25 20:34', '2012-06-08 23:10', '2012-06-17 17:28', '2012-06-17 17:41']",997,2012-06-18 09:06
184,"[775, 403, 2101, 2228, 818, 2645, 356, 2413, 658, 1061]","['2012-04-03 19:27', '2012-04-04 08:00', '2012-04-17 19:02', '2012-04-19 19:33', '2012-04-28 11:16', '2012-04-28 14:53', '2012-07-17 20:51', '2012-08-10 22:07', '2012-08-11 12:41', '2012-08-11 14:33']",1089,2012-10-26 14:49
185,"[156, 1429, 374, 374, 1872, 1429, 374, 1429, 678, 374, 1429, 1429, 1429, 374, 2644, 374, 1429, 2027, 2450, 374, 1429, 2450, 1429, 2450, 374, 1429, 374, 1429, 1429, 374, 1013, 374]","['2012-05-04 02:32', '2012-05-04 13:04', '2012-05-05 04:23', '2012-05-11 02:15', '2012-05-11 17:07', '2012-06-06 11:20', '2012-06-07 00:11', '2012-06-07 10:55', '2012-06-11 15:32', '2012-06-12 03:16', '2012-06-12 09:41', '2012-06-13 09:51', '2012-06-13 10:11', '2012-06-13 18:33', '2012-07-10 19:14', '2012-07-11 04:38', '2012-07-11 09:16', '2012-07-12 03:09', '2012-07-12 03:26', '2012-07-12 04:11', '2012-07-12 08:17', '2012-07-13 03:04', '2012-07-13 13:27', '2012-07-30 03:21', '2012-07-30 03:54', '2012-07-30 08:47', '2012-10-12 03:15', '2012-10-12 09:57', '2012-10-13 08:35', '2012-10-23 02:46', '2012-10-24 01:51', '2012-10-24 03:01']",374,2012-10-25 01:45
186,"[2058, 1362, 2058, 2058, 2058, 2546, 1207, 658, 2058, 658, 1207, 2058, 1362, 1207, 2058, 1801, 572, 1801, 572, 1801, 572, 572, 1801, 467, 467, 2546, 467, 467, 572, 1801, 2546, 467, 2546, 572, 1801, 2546, 467, 467, 572, 1801, 2546, 572, 467, 572, 1801, 467, 467, 572, 1801]","['2012-12-04 00:46', '2012-12-04 15:26', '2012-12-05 00:22', '2012-12-06 01:49', '2012-12-07 00:52', '2012-12-09 23:53', '2012-12-10 00:16', '2012-12-10 23:39', '2012-12-12 00:54', '2012-12-12 23:41', '2012-12-12 23:59', '2012-12-13 00:54', '2012-12-17 17:56', '2012-12-20 00:26', '2012-12-20 01:03', '2012-12-22 05:09', '2012-12-27 04:05', '2012-12-27 04:06', '2012-12-28 01:32', '2012-12-28 01:32', '2013-01-06 01:51', '2013-01-13 19:45', '2013-01-13 19:46', '2013-01-14 16:17', '2013-01-15 18:37', '2013-01-16 14:48', '2013-01-24 14:36', '2013-01-27 15:52', '2013-01-28 01:56', '2013-01-28 01:59', '2013-01-28 15:11', '2013-01-28 15:20', '2013-01-29 15:03', '2013-01-30 00:51', '2013-01-30 00:52', '2013-01-30 17:55', '2013-01-30 19:28', '2013-01-30 19:31', '2013-01-31 00:33', '2013-01-31 00:34', '2013-01-31 16:11', '2013-02-01 15:33', '2013-02-04 21:19', '2013-02-05 00:18', '2013-02-05 00:44', '2013-02-05 14:42', '2013-02-06 16:57', '2013-02-07 00:09', '2013-02-07 00:11']",1801,2013-02-08 00:16
187,"[2174, 1915, 2174, 2174, 1915, 2174, 2174, 2174, 2174, 2174, 1915, 2174, 2174, 1915, 2174, 2174, 1915, 2174, 2174, 1915, 2174, 1915, 1915, 1050, 137, 1389, 1389, 1177, 1915, 2174, 2174, 2174, 2174, 2174, 2174, 2174, 1915, 2174, 2398, 137, 2145, 1873, 137, 2174, 2174, 2174, 2174]","['2012-04-19 08:30', '2012-04-19 08:51', '2012-04-19 14:20', '2012-04-23 08:28', '2012-04-23 08:52', '2012-04-24 08:22', '2012-04-26 08:26', '2012-04-27 08:24', '2012-04-27 14:24', '2012-05-14 08:26', '2012-05-14 08:48', '2012-05-14 14:20', '2012-05-15 08:28', '2012-05-15 08:40', '2012-05-15 14:24', '2012-05-16 08:26', '2012-05-16 08:49', '2012-05-16 14:26', '2012-05-17 14:23', '2012-05-18 08:49', '2012-05-21 08:30', '2012-05-21 08:56', '2012-05-22 08:42', '2012-05-27 12:45', '2012-05-28 08:53', '2012-05-28 09:14', '2012-05-28 14:45', '2012-05-28 15:44', '2012-05-29 08:48', '2012-05-29 14:25', '2012-05-31 14:17', '2012-06-01 08:25', '2012-06-01 14:31', '2012-06-06 08:23', '2012-06-06 14:34', '2012-06-07 08:25', '2012-06-07 08:49', '2012-06-07 14:24', '2012-06-08 11:04', '2012-06-09 07:24', '2012-06-09 17:31', '2012-06-09 17:51', '2012-06-09 18:12', '2012-06-11 08:35', '2012-06-12 08:31', '2012-06-12 14:27', '2012-06-13 08:29']",2174,2012-06-13 14:29
188,"[2119, 1489, 2043, 428, 428, 2043, 2043, 2043, 2043, 83, 2082, 2043, 658, 1667, 2043, 2043, 1096, 1455, 1642, 2765, 35, 2043, 958, 2043, 958, 2043, 958, 2043, 958, 2043, 2043, 1960, 466, 2043, 2043, 1425, 2043, 2043, 225, 2043, 2043, 1096, 2043, 2036, 754, 1588, 1588, 1455, 35]","['2012-06-11 18:42', '2012-06-11 20:02', '2012-06-13 09:19', '2012-06-16 18:18', '2012-06-17 12:31', '2012-06-18 09:37', '2012-06-18 14:59', '2012-06-21 09:16', '2012-06-26 11:58', '2012-06-26 13:19', '2012-06-26 13:31', '2012-06-27 10:03', '2012-07-03 20:49', '2012-07-04 21:25', '2012-07-05 09:12', '2012-07-05 13:57', '2012-07-05 19:09', '2012-07-06 10:18', '2012-07-06 12:22', '2012-07-14 03:05', '2012-07-16 12:15', '2012-07-17 10:01', '2012-07-17 17:45', '2012-07-18 08:48', '2012-07-18 18:20', '2012-07-30 09:19', '2012-07-30 18:42', '2012-08-09 15:54', '2012-08-09 17:54', '2012-08-10 09:22', '2012-08-10 15:07', '2012-08-11 00:37', '2012-08-11 04:15', '2012-08-16 18:28', '2012-10-22 09:56', '2012-10-22 12:32', '2012-10-22 18:26', '2012-10-23 09:11', '2012-10-24 14:44', '2012-10-24 18:11', '2012-10-25 10:31', '2012-10-26 02:42', '2012-10-26 09:45', '2012-10-26 19:51', '2012-10-28 20:34', '2012-10-31 01:48', '2012-10-31 20:53', '2012-11-06 10:43', '2012-11-06 19:14']",1973,2012-11-06 23:28
189,"[77, 1478, 292, 2350, 1325, 77, 151, 77, 77, 2460, 77, 77, 77, 292, 1907, 77, 1325, 77, 1904, 313, 292, 2350, 77, 942, 1478, 77, 942, 1478, 1325, 658, 151, 77, 101, 2577, 942, 1478, 1478, 292, 736, 1976, 1325, 1296, 151, 2401, 1325, 754, 2401, 2764, 1606]","['2012-07-05 12:30', '2012-07-05 14:13', '2012-07-05 16:20', '2012-07-05 16:21', '2012-07-06 00:29', '2012-07-06 15:38', '2012-07-07 01:42', '2012-07-07 04:30', '2012-07-07 15:04', '2012-07-07 16:06', '2012-07-08 17:19', '2012-07-09 10:18', '2012-07-11 05:36', '2012-07-11 06:19', '2012-07-11 06:20', '2012-07-12 14:40', '2012-07-12 22:42', '2012-07-13 03:43', '2012-07-22 06:43', '2012-07-22 06:51', '2012-07-22 07:27', '2012-07-22 07:27', '2012-07-24 15:17', '2012-07-24 15:24', '2012-07-24 15:28', '2012-07-29 17:28', '2012-07-30 14:44', '2012-07-30 14:51', '2012-08-12 00:41', '2012-09-14 20:27', '2012-09-15 00:16', '2012-10-18 15:55', '2012-10-18 20:47', '2012-10-18 22:19', '2012-10-19 14:01', '2012-10-19 14:05', '2012-10-22 13:09', '2012-10-22 22:39', '2012-10-23 16:12', '2012-10-23 16:13', '2012-10-26 01:00', '2012-10-26 05:23', '2012-10-26 23:02', '2012-10-27 08:39', '2012-10-27 22:56', '2012-10-28 22:26', '2012-11-06 06:05', '2012-11-06 22:29', '2012-11-06 22:41']",2401,2012-11-07 07:52
190,"[1989, 2556, 2463, 1794, 1794, 2463, 711, 1989, 2463, 2463, 1398, 1478, 2463, 1794, 1485, 2503, 2463, 26, 2463, 1794, 2314, 2463, 1794, 2463, 446, 2463, 1104, 2463, 1794, 2463, 2463, 626, 26, 1794, 2463, 1794, 2463, 1478, 2463, 2463, 2463, 1794, 2463, 2463, 2463, 2463, 2463, 2463, 2463]","['2012-05-03 23:36', '2012-05-05 14:19', '2012-05-05 20:16', '2012-05-08 08:39', '2012-05-09 09:59', '2012-05-09 19:51', '2012-05-12 10:43', '2012-05-12 21:25', '2012-05-13 11:37', '2012-05-13 17:59', '2012-05-13 18:22', '2012-05-13 20:03', '2012-05-14 00:53', '2012-05-14 09:34', '2012-05-27 14:07', '2012-05-27 18:11', '2012-05-27 19:53', '2012-05-27 22:11', '2012-05-28 01:51', '2012-05-28 06:37', '2012-05-28 23:43', '2012-05-29 07:31', '2012-05-29 09:24', '2012-06-02 20:15', '2012-06-03 02:34', '2012-06-03 04:12', '2012-06-03 13:16', '2012-06-03 21:27', '2012-06-04 09:59', '2012-06-04 19:49', '2012-06-10 04:36', '2012-06-10 08:17', '2012-06-10 09:08', '2012-06-11 07:14', '2012-06-11 20:20', '2012-06-12 07:21', '2012-06-12 17:46', '2012-06-12 22:27', '2012-06-13 00:44', '2012-06-14 02:04', '2012-06-26 22:48', '2012-06-27 09:54', '2012-07-13 15:58', '2012-08-09 09:15', '2012-08-10 02:44', '2012-08-10 14:42', '2012-08-11 02:33', '2012-08-12 00:25', '2012-08-12 20:52']",2463,2012-08-13 15:54
191,"[2482, 2662, 2670, 2670, 2670, 117, 114, 2670, 2482, 2270, 2670, 2670, 2482, 117, 2670, 1597, 491, 2670, 117, 2670, 658, 2670, 2670, 2670, 2270]","['2012-04-03 16:40', '2012-04-03 18:29', '2012-04-04 09:00', '2012-04-11 11:57', '2012-04-12 09:24', '2012-04-28 17:15', '2012-04-28 23:54', '2012-04-29 12:12', '2012-05-12 18:09', '2012-05-12 20:31', '2012-05-13 10:06', '2012-05-14 12:58', '2012-05-14 15:57', '2012-05-14 17:05', '2012-05-15 16:50', '2012-05-26 21:39', '2012-05-27 11:38', '2012-05-27 13:51', '2012-06-09 19:27', '2012-06-10 12:58', '2012-07-16 17:44', '2012-07-17 12:49', '2012-07-18 10:52', '2012-08-11 12:05', '2012-08-11 21:49']",2270,2012-08-12 19:16
192,"[1907, 491, 491, 1627, 901, 2460, 657, 356, 841]","['2012-04-13 16:04', '2012-04-28 17:34', '2012-04-28 18:13', '2012-05-11 16:20', '2012-05-12 15:02', '2012-05-15 09:50', '2012-05-15 18:24', '2012-05-17 17:56', '2012-05-29 10:52']",1263,2012-05-29 18:59
193,"[2735, 2220, 2375, 2735, 2135, 2375, 983, 2220, 1702, 2220, 945, 2220, 2332, 2375, 2220, 2220, 378, 2220, 616, 2220, 1002, 2220, 658, 2220, 658, 2375, 2220, 2220, 515, 2220, 983, 2220, 2220, 658, 158, 125, 2375, 945, 2220, 2220, 2375, 2634, 125, 823, 125, 2220, 2220, 2375, 2735]","['2012-04-11 17:58', '2012-04-12 09:16', '2012-04-14 12:50', '2012-04-14 14:05', '2012-04-14 15:54', '2012-04-15 17:48', '2012-04-16 12:25', '2012-04-17 13:02', '2012-04-17 22:27', '2012-04-18 09:51', '2012-04-18 12:24', '2012-04-23 11:59', '2012-04-23 18:26', '2012-04-23 19:28', '2012-04-24 10:06', '2012-04-25 08:54', '2012-04-25 19:09', '2012-05-03 09:58', '2012-05-04 17:37', '2012-05-11 09:46', '2012-05-11 12:27', '2012-05-11 13:05', '2012-05-12 09:44', '2012-05-17 13:02', '2012-05-28 13:42', '2012-05-28 15:00', '2012-05-29 11:00', '2012-06-06 08:53', '2012-06-06 18:29', '2012-06-07 09:26', '2012-06-07 12:17', '2012-06-07 12:34', '2012-06-08 13:04', '2012-06-09 12:13', '2012-06-09 12:19', '2012-06-12 14:11', '2012-06-12 18:23', '2012-06-13 12:35', '2012-07-12 09:20', '2012-07-13 11:00', '2012-07-15 18:55', '2012-07-15 21:08', '2012-07-16 14:22', '2012-08-11 17:22', '2012-08-13 14:49', '2012-08-13 15:12', '2012-08-14 09:53', '2012-08-16 14:38', '2012-08-16 17:36']",481,2012-08-17 12:29
194,"[2450, 1161, 2612, 2450, 1017, 2248, 2450, 522, 2450, 1161, 2612, 2450, 2612, 2460, 2450, 1431, 1255, 1005, 1928, 2450, 1017, 2612, 1590, 2248, 2612, 2450, 1590, 1451, 1451, 1431, 2612, 2450, 1017, 2612, 2612, 2450, 2612, 1451, 1017, 1655, 2450, 1590, 2656, 1431, 1255, 2612, 2266]","['2012-05-07 09:07', '2012-05-07 09:31', '2012-05-07 11:18', '2012-05-08 15:02', '2012-05-08 22:31', '2012-05-13 20:16', '2012-05-15 15:05', '2012-05-15 23:17', '2012-05-16 09:05', '2012-05-16 09:25', '2012-05-16 09:44', '2012-05-17 09:11', '2012-05-23 12:27', '2012-05-23 17:19', '2012-05-25 16:22', '2012-05-25 17:38', '2012-05-25 17:47', '2012-05-25 20:10', '2012-05-25 21:43', '2012-05-29 15:01', '2012-05-29 22:16', '2012-06-03 12:37', '2012-06-03 15:20', '2012-06-03 20:38', '2012-06-04 09:48', '2012-06-06 09:12', '2012-06-06 09:33', '2012-06-06 16:05', '2012-06-07 16:46', '2012-06-08 17:19', '2012-06-11 09:39', '2012-06-11 22:54', '2012-06-12 22:21', '2012-06-17 12:43', '2012-06-17 16:42', '2012-06-18 09:02', '2012-06-18 09:49', '2012-06-26 19:13', '2012-06-26 22:20', '2012-07-01 01:10', '2012-07-02 09:06', '2012-07-02 09:35', '2012-07-02 15:31', '2012-07-27 17:39', '2012-07-27 17:51', '2012-09-05 08:40', '2012-09-05 19:53']",2150,2012-09-15 18:44
