Uid,Pids,Times,Target,Target_time
105,"[1519, 1266, 1266, 1266, 1519, 1266, 1519, 1266, 1266, 1519, 1266, 1309, 1519, 1266, 1519, 1266, 1519, 1519, 658, 1519, 1670, 1519, 1266, 1519, 1266, 1519, 1409, 1519, 127, 1519, 2011, 1590, 1519, 1519, 1005, 1266, 1431, 1266, 1519, 1309, 1519, 2460, 1309, 1431]","['2012-05-06 23:42', '2012-05-07 13:41', '2012-05-07 13:56', '2012-05-08 09:42', '2012-05-09 01:51', '2012-05-15 17:24', '2012-05-15 22:20', '2012-05-16 16:08', '2012-05-16 16:34', '2012-05-16 22:51', '2012-05-17 10:04', '2012-06-11 11:40', '2012-06-12 08:02', '2012-06-12 16:54', '2012-06-12 22:51', '2012-06-13 09:10', '2012-06-13 19:29', '2012-06-17 01:19', '2012-06-17 16:34', '2012-06-18 06:17', '2012-07-02 06:57', '2012-07-02 09:33', '2012-07-02 16:26', '2012-07-03 00:03', '2012-07-03 16:55', '2012-07-03 23:21', '2012-07-04 14:38', '2012-07-04 22:05', '2012-07-05 15:51', '2012-07-06 00:21', '2012-07-06 19:14', '2012-07-06 19:39', '2012-07-06 21:25', '2012-07-10 23:15', '2012-07-11 09:16', '2012-07-11 17:17', '2012-07-12 07:34', '2012-07-12 09:05', '2012-07-13 03:40', '2012-07-13 04:27', '2012-08-14 00:27', '2012-08-14 05:25', '2012-08-14 07:02', '2012-09-14 10:27']",1266,2012-09-14 17:29
106,"[943, 1922, 2402, 658, 2113, 1562, 114, 699, 151, 2312, 1860]","['2012-05-18 17:55', '2012-05-18 20:48', '2012-05-28 02:34', '2012-05-28 11:48', '2012-06-08 16:53', '2012-06-08 17:59', '2012-06-10 01:29', '2012-10-25 19:43', '2012-10-25 21:06', '2012-10-26 20:28', '2012-10-27 15:17']",933,2012-10-27 17:05
107,"[2223, 1526, 378, 2223, 2223, 137, 1849, 2080, 2192, 1873, 2223, 2485, 2223, 44, 2223, 1526, 2485, 1414, 1565, 2485, 2485, 2223, 2485, 2485, 2223, 2485, 2223, 44, 2223, 2223, 2485, 44, 2485, 2223, 44, 1565, 1177, 2223, 2223, 2485, 2485, 2223, 1565, 424, 2485, 2223, 1526, 2223, 2485]","['2012-06-17 01:05', '2012-06-17 10:43', '2012-06-17 11:55', '2012-06-17 16:58', '2012-06-17 23:03', '2012-06-18 06:22', '2012-06-18 06:22', '2012-06-18 07:10', '2012-06-18 08:53', '2012-06-18 09:46', '2012-06-18 09:59', '2012-10-11 19:59', '2012-10-12 03:25', '2012-10-12 07:54', '2012-10-12 15:38', '2012-10-12 15:45', '2012-10-12 17:39', '2012-10-13 09:36', '2012-10-13 09:53', '2012-10-18 10:18', '2012-10-18 18:19', '2012-10-18 19:37', '2012-10-18 19:41', '2012-10-19 09:22', '2012-10-19 09:22', '2012-10-22 19:33', '2012-10-22 22:36', '2012-10-23 08:22', '2012-10-23 12:09', '2012-10-23 12:37', '2012-10-23 18:05', '2012-10-24 07:59', '2012-10-24 08:54', '2012-10-24 15:11', '2012-10-25 07:48', '2012-10-25 08:52', '2012-10-25 10:41', '2012-10-25 15:12', '2012-10-26 08:48', '2012-10-26 19:46', '2012-10-27 02:24', '2012-10-27 02:25', '2012-10-27 16:54', '2012-10-27 16:54', '2012-10-27 22:39', '2012-10-28 04:14', '2012-11-05 15:20', '2012-11-05 16:19', '2012-11-05 16:20']",424,2012-11-06 11:48
109,"[2718, 1357, 5, 1964, 1357, 1651, 5, 1724, 5, 2092, 1357, 1651, 2718, 2718, 1651, 2092, 2718, 1357, 5, 2718, 2092, 1357, 5, 1724, 2092, 1651, 1869, 5, 1724, 1651, 1357, 2092, 2718, 1515, 2092, 1357, 2718, 1357, 2092, 2718, 1724, 2092, 1724, 1357, 2718, 2092, 1724, 1357, 2718]","['2012-06-07 10:09', '2012-06-07 10:09', '2012-06-07 10:10', '2012-06-07 20:45', '2012-06-12 00:56', '2012-06-12 00:56', '2012-06-12 00:57', '2012-06-12 00:57', '2012-06-13 01:29', '2012-06-13 01:29', '2012-06-13 01:29', '2012-06-13 01:29', '2012-06-13 01:30', '2012-06-13 11:26', '2012-06-15 07:18', '2012-06-15 07:18', '2012-06-15 07:18', '2012-06-15 07:18', '2012-06-15 07:19', '2012-06-17 15:01', '2012-06-17 15:02', '2012-06-17 15:02', '2012-06-17 15:02', '2012-06-17 15:02', '2012-06-17 23:14', '2012-06-17 23:15', '2012-06-18 10:39', '2012-06-21 07:32', '2012-06-21 07:32', '2012-06-21 07:32', '2012-06-21 07:32', '2012-06-21 07:32', '2012-06-21 07:32', '2012-07-08 15:53', '2012-07-09 00:56', '2012-07-09 00:56', '2012-07-09 00:57', '2012-07-12 07:20', '2012-07-12 07:20', '2012-07-12 07:20', '2012-07-12 07:21', '2012-07-17 07:50', '2012-07-17 07:51', '2012-07-17 07:51', '2012-07-17 07:51', '2012-07-29 12:23', '2012-07-29 12:23', '2012-07-29 12:23', '2012-07-29 12:23']",1357,2012-11-06 07:18
110,"[867, 705, 1655, 2352, 1655, 867, 2579, 1590, 2270, 497, 867, 281, 2352, 1655, 867, 1978, 554, 1655, 867, 705, 1809, 2352, 2352, 867, 554, 1655, 1655, 867, 2579, 83, 2352, 1655, 1590, 1896, 554, 1655, 1655, 2352, 867, 2579, 705, 1909, 1655, 867, 2747, 2101, 2352, 207, 2352]","['2012-07-04 12:11', '2012-07-04 20:59', '2012-07-05 01:44', '2012-07-05 01:55', '2012-07-05 08:39', '2012-07-05 09:10', '2012-07-05 13:21', '2012-07-05 18:41', '2012-07-05 18:45', '2012-07-05 19:14', '2012-07-29 07:28', '2012-07-29 16:32', '2012-07-29 23:07', '2012-07-30 07:22', '2012-07-30 07:47', '2012-07-30 16:46', '2012-07-30 18:41', '2012-08-05 06:53', '2012-08-05 07:25', '2012-08-05 15:50', '2012-08-05 18:17', '2012-08-06 00:18', '2012-08-10 12:43', '2012-08-11 08:16', '2012-08-11 12:52', '2012-08-11 22:34', '2012-08-12 07:38', '2012-08-12 08:11', '2012-08-12 13:07', '2012-08-12 19:40', '2012-08-12 21:54', '2012-08-13 14:05', '2012-08-13 14:43', '2012-08-13 14:48', '2012-08-13 14:59', '2012-08-14 07:43', '2012-08-14 18:16', '2012-08-14 18:35', '2012-08-18 07:08', '2012-08-18 13:07', '2012-08-18 17:00', '2012-08-18 20:22', '2012-09-15 06:30', '2012-09-15 06:56', '2012-09-15 15:24', '2012-09-15 16:13', '2012-09-15 23:33', '2012-10-11 17:08', '2012-10-11 23:44']",867,2012-10-12 08:06
113,"[1177, 1177, 2257, 2257, 1042, 1904, 2257, 1042, 1904, 1092, 137, 1177, 1042, 1904, 1042, 1904, 2257, 1904, 1092, 2257, 13, 1904, 2257, 1904, 1092, 13, 1177, 1042, 1904, 1092, 2257, 1904, 2696, 1177, 1092, 1177, 1904, 2257, 137, 1904, 2257, 1092, 1042, 2257, 1904, 2257]","['2012-06-30 18:19', '2012-06-30 20:15', '2012-07-02 19:24', '2012-07-03 18:23', '2012-07-12 19:40', '2012-07-12 19:40', '2012-07-12 19:59', '2012-07-13 14:31', '2012-07-13 14:33', '2012-07-13 14:46', '2012-07-13 15:02', '2012-07-13 18:00', '2012-07-17 19:44', '2012-07-17 19:44', '2012-07-18 18:42', '2012-07-18 18:43', '2012-07-18 19:01', '2012-07-20 20:00', '2012-07-20 20:23', '2012-07-20 20:24', '2012-07-21 19:02', '2012-07-27 18:52', '2012-07-27 19:12', '2012-08-10 19:12', '2012-08-10 19:23', '2012-08-11 18:17', '2012-08-12 16:47', '2012-08-14 19:19', '2012-08-14 19:19', '2012-08-14 19:35', '2012-08-14 19:35', '2012-08-17 19:13', '2012-08-17 19:29', '2012-08-18 16:40', '2012-09-05 18:15', '2012-09-05 18:32', '2012-09-14 18:47', '2012-09-14 19:03', '2012-09-14 19:04', '2012-10-23 19:55', '2012-10-23 20:13', '2012-10-23 20:13', '2012-10-24 19:59', '2012-10-24 20:13', '2012-10-25 18:42', '2012-10-25 18:58']",2257,2012-10-26 19:12
114,"[2002, 2515, 1935, 2002, 2515, 2002, 2515, 2002, 2515, 2327, 1935, 2002, 1935, 2327, 2515, 2002, 2002, 2002, 1935, 2327, 2002, 1935, 2515, 2002, 2515, 1935, 2002, 2515, 1935, 2002, 2515, 1935, 2615, 2327, 2515, 1935, 2327, 1935, 2615, 1893, 2327, 2327, 2615, 1935, 2615, 2327, 1935, 2327, 2615]","['2012-04-25 21:08', '2012-04-25 21:08', '2012-04-25 23:17', '2012-05-09 20:45', '2012-05-09 20:46', '2012-05-10 19:37', '2012-05-10 19:37', '2012-05-11 01:26', '2012-05-11 01:27', '2012-05-14 05:00', '2012-05-14 05:01', '2012-05-14 05:46', '2012-05-16 22:46', '2012-05-16 23:24', '2012-05-16 23:49', '2012-05-16 23:49', '2012-05-17 19:18', '2012-05-23 20:50', '2012-05-23 20:58', '2012-05-23 21:26', '2012-05-29 01:57', '2012-05-29 01:57', '2012-05-29 01:58', '2012-06-06 19:43', '2012-06-06 19:44', '2012-06-06 22:25', '2012-06-07 20:18', '2012-06-07 20:18', '2012-06-20 19:29', '2012-06-20 22:06', '2012-06-20 22:06', '2012-07-02 04:08', '2012-07-02 04:35', '2012-07-02 04:35', '2012-07-11 21:33', '2012-07-12 03:13', '2012-07-12 03:55', '2012-07-16 02:39', '2012-07-16 02:40', '2012-07-16 04:51', '2012-07-17 00:48', '2012-07-17 01:47', '2012-07-17 01:47', '2012-08-06 04:14', '2012-08-06 04:54', '2012-08-06 04:54', '2012-08-20 01:30', '2012-08-20 01:30', '2012-08-20 01:31']",2615,2012-11-06 01:41
116,"[354, 385, 378, 2140, 1527, 1527, 2172, 2119]","['2012-04-17 21:38', '2012-04-21 10:57', '2012-04-23 17:40', '2012-05-08 12:29', '2012-05-09 13:49', '2012-05-14 12:43', '2012-08-16 18:43', '2012-08-17 16:30']",2228,2012-08-17 18:18
119,"[1341, 2778, 2710, 1047, 2778, 125, 758, 2710, 1341, 441, 1497, 2363, 1670, 1047, 2778, 1047, 2778, 2805, 2805, 2778, 2805, 1047, 2778, 2778, 2363, 1047, 2778, 1047, 1047, 1047, 2778, 2363, 2778, 1047, 2363, 2778, 1047, 1359, 2805, 1047, 2778, 1047, 2778, 1047, 2778, 2363, 1047, 2778, 1047]","['2012-10-11 12:54', '2012-10-11 16:22', '2012-10-11 19:03', '2012-10-12 09:45', '2012-10-12 17:17', '2012-10-13 08:35', '2012-11-05 09:01', '2012-11-05 13:16', '2012-11-05 18:29', '2012-11-06 13:09', '2012-11-06 13:58', '2012-11-06 19:18', '2012-12-27 08:28', '2012-12-27 10:14', '2012-12-27 17:16', '2012-12-28 09:49', '2012-12-28 16:22', '2012-12-29 09:50', '2012-12-31 08:45', '2013-01-02 18:26', '2013-01-06 12:22', '2013-01-07 10:03', '2013-01-07 17:40', '2013-01-11 17:27', '2013-01-12 09:45', '2013-01-14 09:45', '2013-01-15 18:43', '2013-01-16 09:20', '2013-01-17 09:44', '2013-01-25 11:15', '2013-01-25 18:04', '2013-01-27 16:53', '2013-01-29 18:36', '2013-01-30 09:47', '2013-01-30 19:15', '2013-01-31 18:50', '2013-02-01 10:59', '2013-02-02 12:52', '2013-02-03 10:52', '2013-02-05 10:08', '2013-02-05 18:17', '2013-02-06 09:36', '2013-02-06 19:31', '2013-02-07 11:00', '2013-02-07 17:50', '2013-02-10 17:47', '2013-02-11 16:13', '2013-02-11 17:35', '2013-02-12 09:39']",2363,2013-02-12 18:32
120,"[403, 1693, 493, 1707, 2107, 1302, 960, 1302, 1707, 58, 799, 403, 91, 2594, 1324, 452, 2776, 1493, 1173, 403, 870, 452, 275, 58, 1493, 2600, 275, 2600, 2135, 1324, 1173, 403, 275, 1493, 2594, 493, 91, 58, 1693, 1173, 58, 135, 58, 275, 2600, 799, 493, 58, 1707]","['2012-07-24 09:48', '2012-07-24 13:53', '2012-07-30 09:46', '2012-07-30 09:59', '2012-07-30 16:53', '2012-08-10 19:04', '2012-08-11 17:40', '2012-08-11 22:38', '2012-08-13 09:53', '2012-08-13 10:15', '2012-08-13 11:15', '2012-08-13 13:40', '2012-08-13 14:08', '2012-08-13 15:01', '2012-08-14 09:25', '2012-08-14 12:20', '2012-08-16 12:46', '2012-08-17 10:31', '2012-09-05 10:11', '2012-09-05 12:24', '2012-09-05 17:25', '2012-09-13 12:44', '2012-09-14 09:08', '2012-09-14 09:39', '2012-09-14 10:31', '2012-09-14 10:47', '2012-10-12 08:50', '2012-10-12 10:16', '2012-10-12 17:07', '2012-10-16 09:48', '2012-10-17 08:53', '2012-10-18 11:04', '2012-10-19 08:58', '2012-10-19 10:03', '2012-10-19 10:38', '2012-10-22 09:07', '2012-10-22 09:52', '2012-10-22 10:47', '2012-10-23 13:48', '2012-10-24 08:56', '2012-10-24 09:38', '2012-10-25 09:13', '2012-10-25 12:26', '2012-10-26 09:07', '2012-10-26 10:52', '2012-10-26 15:32', '2012-11-05 08:52', '2012-11-05 09:17', '2012-11-05 10:36']",403,2012-11-09 12:18
123,"[874, 874, 874, 874, 874, 874, 117, 874, 874, 2184, 874]","['2012-05-03 09:50', '2012-05-03 13:19', '2012-05-04 10:23', '2012-05-10 12:37', '2012-05-11 12:06', '2012-05-11 12:47', '2012-05-11 22:08', '2012-06-18 15:00', '2012-07-18 10:29', '2012-07-18 12:27', '2012-07-18 12:53']",874,2012-10-25 15:15
124,"[574, 2549, 2549, 574, 2549, 574, 2549, 231, 1483, 574, 2549, 574, 1309, 2549, 2549, 1303, 231, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 1670, 2549, 2549, 2549, 2549, 2549, 304, 1309, 2549, 2549, 2549, 1287, 2549, 1287, 1287, 1287, 1287, 2549, 1287, 1287, 2549, 1287, 1670, 2549, 1287]","['2012-07-29 10:00', '2012-07-29 12:26', '2012-07-30 06:53', '2012-07-30 16:08', '2012-08-14 12:23', '2012-08-14 16:13', '2012-09-14 13:23', '2012-09-15 21:29', '2012-10-11 16:55', '2012-10-18 16:10', '2012-10-19 11:25', '2012-10-19 16:10', '2012-10-25 07:33', '2012-10-25 11:27', '2012-10-26 11:23', '2012-10-26 19:01', '2012-10-27 21:25', '2012-10-28 13:23', '2012-10-29 07:51', '2012-11-22 09:19', '2012-11-23 08:20', '2012-11-24 09:19', '2012-11-25 12:22', '2012-11-26 07:51', '2012-11-27 09:09', '2012-11-30 13:21', '2012-12-01 14:26', '2012-12-03 06:52', '2012-12-05 12:21', '2012-12-06 09:21', '2012-12-07 05:41', '2012-12-28 16:07', '2012-12-29 10:14', '2013-01-02 07:47', '2013-01-16 07:56', '2013-01-16 16:26', '2013-01-17 09:25', '2013-01-24 16:16', '2013-01-25 10:21', '2013-01-26 08:04', '2013-02-05 08:06', '2013-02-05 09:22', '2013-02-06 09:17', '2013-02-06 16:28', '2013-02-07 05:45', '2013-02-07 08:21', '2013-02-11 07:33', '2013-02-11 12:24', '2013-02-12 08:12']",2549,2013-02-12 09:29
125,"[2779, 619, 1292, 624, 619, 1503, 1014, 1292, 306, 619, 1292, 1503, 1292, 619, 619, 351, 1503, 306, 306, 306, 306, 306, 624, 619, 1292, 619, 619, 1292, 1292, 619, 1014, 1292, 351, 306, 306, 624, 619, 2779, 1292, 619, 2779, 619, 2779, 624, 2571, 1793, 619, 624, 2571]","['2012-05-16 18:36', '2012-05-17 06:54', '2012-05-17 17:57', '2012-05-17 19:28', '2012-05-18 07:11', '2012-05-18 21:39', '2012-05-19 06:42', '2012-05-19 07:22', '2012-05-19 15:03', '2012-05-21 07:03', '2012-05-21 18:10', '2012-05-21 18:38', '2012-05-22 06:59', '2012-05-22 07:44', '2012-05-25 09:10', '2012-05-25 17:16', '2012-05-25 22:13', '2012-05-27 09:32', '2012-05-27 21:52', '2012-05-28 10:22', '2012-06-02 18:43', '2012-06-03 09:55', '2012-06-03 15:44', '2012-06-04 07:11', '2012-06-04 18:18', '2012-06-05 06:39', '2012-06-07 06:52', '2012-06-07 17:54', '2012-06-08 07:11', '2012-06-08 07:29', '2012-06-09 06:53', '2012-06-09 07:24', '2012-06-09 14:06', '2012-06-09 22:19', '2012-06-10 09:13', '2012-06-10 18:04', '2012-06-11 06:57', '2012-06-11 18:33', '2012-06-12 06:45', '2012-06-12 07:01', '2012-06-12 18:32', '2012-06-13 06:59', '2012-06-13 18:38', '2012-06-13 18:45', '2012-07-15 11:10', '2012-07-15 13:54', '2012-07-16 07:09', '2012-07-16 19:48', '2012-10-27 12:17']",506,2012-10-27 20:48
126,"[2805, 1420, 874, 478, 112, 1409, 220, 2162, 1392, 220, 491, 2805, 1482, 478, 658, 491, 220, 478, 2805, 478, 478, 1613, 2805, 1037, 864, 2473, 864, 2621, 491, 855, 2805]","['2012-04-06 20:17', '2012-04-08 12:57', '2012-04-24 15:31', '2012-04-25 14:18', '2012-05-12 00:02', '2012-05-13 16:10', '2012-05-13 19:40', '2012-05-27 13:52', '2012-05-27 15:22', '2012-05-28 14:36', '2012-05-28 17:15', '2012-05-29 11:32', '2012-06-08 15:32', '2012-06-08 21:40', '2012-06-09 12:21', '2012-06-10 21:04', '2012-06-11 12:16', '2012-06-11 15:00', '2012-06-12 13:11', '2012-06-12 17:01', '2012-06-13 14:32', '2012-07-11 15:46', '2012-07-12 13:08', '2012-07-12 19:52', '2012-07-15 13:42', '2012-07-15 14:38', '2012-07-15 17:31', '2012-07-15 19:31', '2012-07-16 20:56', '2012-07-16 21:13', '2012-07-17 14:32']",220,2012-10-24 11:59
129,"[2234, 1592, 1731, 2234, 1731, 2234, 1592, 1592, 1731, 2234, 1592, 2234, 1592, 1592, 2234, 1731, 2234, 1592, 1731, 2234, 1592, 1592, 2234, 2234, 1592, 2234, 1592, 1731, 1235, 1235, 2234, 1592, 2234, 1592, 2234, 1592, 2234, 1235, 1235, 1592, 2234, 2234, 1592, 1731, 1592, 2234, 1731, 1235, 1592]","['2012-06-06 09:24', '2012-06-06 09:24', '2012-06-06 12:33', '2012-06-07 09:25', '2012-06-07 12:43', '2012-06-11 23:51', '2012-06-11 23:51', '2012-06-12 09:23', '2012-06-13 13:37', '2012-06-13 23:46', '2012-06-13 23:46', '2012-07-02 23:46', '2012-07-02 23:46', '2012-07-03 09:27', '2012-07-03 09:27', '2012-07-03 12:37', '2012-07-05 09:32', '2012-07-05 09:32', '2012-07-05 13:09', '2012-07-05 23:49', '2012-07-05 23:49', '2012-07-06 08:59', '2012-07-06 08:59', '2012-07-07 07:54', '2012-07-07 07:54', '2012-07-11 09:33', '2012-07-11 09:33', '2012-07-11 12:57', '2012-07-11 16:01', '2012-07-12 03:10', '2012-07-12 09:37', '2012-07-12 23:46', '2012-07-12 23:46', '2012-07-13 09:19', '2012-07-13 09:19', '2012-07-14 07:59', '2012-07-14 07:59', '2012-07-15 21:21', '2012-07-16 12:18', '2012-07-16 23:45', '2012-07-16 23:46', '2012-07-17 09:35', '2012-07-17 09:35', '2012-07-17 12:39', '2012-07-18 09:38', '2012-07-18 09:38', '2012-07-18 13:13', '2012-07-18 18:46', '2012-09-14 09:20']",1592,2012-09-14 15:21
130,"[588, 588, 67, 1490, 1844, 1844, 67, 588, 797, 588, 588, 1844, 67, 1490, 1844, 67, 1490, 67, 1844, 67, 1844, 588, 1490, 67, 797, 588, 588, 797, 1844, 797, 67, 1490, 67, 1490, 2289, 1844, 797, 588, 67, 1490, 67, 1490, 797, 588, 1844, 1490, 67, 67, 1490]","['2013-01-05 17:13', '2013-01-05 18:58', '2013-01-06 18:11', '2013-01-06 18:11', '2013-01-06 18:11', '2013-01-11 02:10', '2013-01-11 02:10', '2013-01-11 18:25', '2013-01-12 17:10', '2013-01-12 19:08', '2013-01-12 21:57', '2013-01-13 02:02', '2013-01-13 02:03', '2013-01-13 02:03', '2013-01-13 14:26', '2013-01-13 14:27', '2013-01-14 18:15', '2013-01-15 15:05', '2013-01-15 15:05', '2013-01-17 14:48', '2013-01-17 14:48', '2013-01-17 20:55', '2013-01-17 23:32', '2013-01-24 23:19', '2013-01-25 17:18', '2013-01-25 18:00', '2013-01-25 23:12', '2013-01-25 23:39', '2013-01-26 13:59', '2013-01-26 17:09', '2013-01-27 15:37', '2013-01-27 15:37', '2013-01-29 14:04', '2013-01-29 14:05', '2013-01-29 15:12', '2013-01-31 23:32', '2013-02-01 17:10', '2013-02-02 18:10', '2013-02-03 14:56', '2013-02-03 14:56', '2013-02-06 18:34', '2013-02-07 13:59', '2013-02-07 17:06', '2013-02-07 18:39', '2013-02-08 03:09', '2013-02-08 03:10', '2013-02-08 03:10', '2013-02-11 12:41', '2013-02-11 12:41']",1490,2013-02-11 18:40
131,"[634, 732, 732, 732, 634, 732, 198, 634, 634, 732, 634, 732, 198, 732, 732, 634, 732, 634, 634, 634, 634, 732, 198, 634, 732, 634, 634, 634, 732, 634, 198, 634, 732, 198, 634, 198, 732, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634]","['2012-11-25 14:13', '2012-11-26 10:13', '2012-11-26 21:33', '2012-11-27 10:18', '2012-11-27 19:20', '2012-11-28 10:06', '2012-11-28 18:49', '2012-11-28 21:09', '2012-12-03 09:24', '2012-12-03 10:14', '2012-12-03 21:22', '2012-12-04 10:13', '2012-12-04 17:01', '2012-12-05 10:12', '2012-12-06 10:20', '2012-12-06 21:35', '2012-12-07 10:02', '2012-12-08 13:14', '2012-12-09 00:48', '2012-12-09 14:37', '2012-12-09 22:20', '2012-12-10 09:58', '2012-12-10 18:38', '2012-12-11 01:04', '2012-12-11 10:04', '2012-12-11 21:55', '2012-12-12 21:38', '2012-12-14 17:59', '2012-12-17 10:02', '2012-12-17 23:42', '2012-12-18 17:15', '2012-12-18 20:45', '2012-12-19 10:28', '2012-12-19 19:03', '2012-12-19 20:34', '2012-12-20 17:11', '2012-12-20 18:39', '2012-12-21 22:51', '2012-12-22 03:46', '2012-12-28 18:40', '2012-12-28 23:30', '2012-12-29 17:56', '2013-01-02 17:49', '2013-01-03 19:22', '2013-01-04 16:55', '2013-01-08 18:47', '2013-01-09 20:17', '2013-01-11 17:32', '2013-01-17 11:34']",634,2013-01-21 12:35
133,"[730, 2490, 2490, 2544, 790, 2490, 2599, 790, 730, 1269, 730, 790, 2490, 790, 280, 1563, 133, 730, 790, 790, 2490, 2314, 730, 790, 2654, 378, 790, 730, 790, 730, 2230, 2490, 730, 790, 730, 730, 133, 2645, 304, 730, 1563, 1728, 1624]","['2012-04-11 04:50', '2012-05-01 13:06', '2012-05-01 16:59', '2012-05-01 17:55', '2012-05-07 15:45', '2012-05-08 12:07', '2012-05-10 22:54', '2012-05-11 11:44', '2012-05-11 13:36', '2012-05-11 23:57', '2012-05-14 03:27', '2012-05-14 04:17', '2012-05-16 18:12', '2012-05-18 16:24', '2012-05-18 18:07', '2012-05-19 05:22', '2012-05-19 17:58', '2012-05-24 01:03', '2012-05-24 01:17', '2012-05-25 12:52', '2012-05-27 12:57', '2012-05-28 15:02', '2012-05-29 10:26', '2012-05-30 04:27', '2012-06-03 04:30', '2012-06-03 04:37', '2012-06-03 23:52', '2012-06-11 01:43', '2012-06-11 02:01', '2012-06-12 00:45', '2012-06-12 23:45', '2012-06-13 12:18', '2012-06-27 04:00', '2012-06-27 04:00', '2012-07-11 22:14', '2012-07-13 08:20', '2012-07-29 22:34', '2012-07-29 22:35', '2012-07-30 02:39', '2012-08-11 01:15', '2012-08-18 15:09', '2012-08-18 15:31', '2012-08-18 15:49']",1061,2012-08-18 20:00
135,"[2756, 2450, 2360, 1655, 906, 2360, 906, 2516, 2450, 1503, 906, 823, 221, 1691, 2450, 1464, 2045, 2360, 906, 2360, 2450, 439, 906, 2360, 1691, 439, 924, 439, 906, 2450, 439, 924, 906, 439, 1840, 2450, 439, 2450, 439, 2450, 906, 1014, 439, 2450, 924, 2360, 439, 2450, 906]","['2012-05-04 07:26', '2012-05-04 07:40', '2012-06-09 12:38', '2012-06-09 21:04', '2012-06-10 11:13', '2012-06-10 11:37', '2012-06-11 07:49', '2012-06-11 08:27', '2012-06-11 08:31', '2012-06-17 11:15', '2012-06-18 08:25', '2012-06-18 12:15', '2012-07-08 12:19', '2012-07-09 07:33', '2012-07-09 07:50', '2012-07-09 12:05', '2012-07-09 13:08', '2012-07-09 18:15', '2012-07-11 06:57', '2012-07-11 07:04', '2012-07-11 07:36', '2012-07-11 08:57', '2012-07-12 06:53', '2012-07-12 07:04', '2012-07-12 07:14', '2012-07-12 08:08', '2012-07-12 10:09', '2012-07-12 12:02', '2012-07-13 06:52', '2012-07-13 07:28', '2012-07-13 08:44', '2012-07-13 11:33', '2012-07-16 06:52', '2012-07-16 08:11', '2012-07-16 15:12', '2012-07-17 07:29', '2012-07-17 08:19', '2012-08-09 07:25', '2012-08-09 07:50', '2012-08-09 09:51', '2012-08-10 06:47', '2012-08-10 06:55', '2012-08-10 07:45', '2012-08-13 11:27', '2012-08-13 12:18', '2012-08-13 17:30', '2012-08-14 07:51', '2012-10-11 09:33', '2012-10-12 07:51']",2618,2012-10-12 09:33
136,"[1294, 2036, 1294, 293, 1294, 293, 1294, 293, 1294, 1233, 293, 1294, 1572, 2556, 1670, 462, 2490, 1294, 1294]","['2012-04-07 16:32', '2012-04-08 02:06', '2012-04-08 15:21', '2012-04-29 13:50', '2012-04-29 14:46', '2012-05-06 13:26', '2012-05-06 15:02', '2012-05-13 13:34', '2012-05-13 14:25', '2012-05-13 21:32', '2012-05-27 14:38', '2012-05-27 15:41', '2012-05-27 16:48', '2012-05-27 22:11', '2012-07-05 16:53', '2012-07-05 17:27', '2012-07-05 17:50', '2012-07-28 15:17', '2012-08-05 13:26']",1662,2012-08-05 15:31
138,"[1660, 856, 1660, 856, 2645, 856, 1660, 856, 1660, 1660, 856, 1660, 856, 1660, 1660, 1660, 856, 1660, 856, 1800, 1660, 856, 1660, 856, 1660, 1660, 2645, 1660, 856, 856, 2755, 1660, 856, 1660, 1660, 1660, 856, 2755, 1660, 1660, 1660, 1660]","['2012-04-16 08:03', '2012-04-16 16:22', '2012-04-17 08:01', '2012-04-17 16:18', '2012-04-17 18:51', '2012-04-18 16:17', '2012-04-23 08:02', '2012-04-23 16:39', '2012-04-24 08:03', '2012-05-03 08:14', '2012-05-03 16:15', '2012-05-04 08:25', '2012-05-04 16:14', '2012-05-07 10:04', '2012-05-08 08:55', '2012-05-09 08:19', '2012-05-10 16:22', '2012-05-11 08:15', '2012-05-11 16:39', '2012-05-12 14:12', '2012-05-14 07:58', '2012-05-14 16:15', '2012-05-15 08:04', '2012-05-15 16:24', '2012-05-17 08:02', '2012-05-18 08:02', '2012-05-18 19:38', '2012-06-05 08:13', '2012-06-06 05:36', '2012-06-06 16:34', '2012-06-06 18:34', '2012-06-07 07:51', '2012-06-07 17:04', '2012-06-08 09:29', '2012-06-12 08:24', '2012-06-13 08:13', '2012-06-13 17:28', '2012-06-17 11:00', '2012-06-18 08:01', '2012-07-09 07:44', '2012-08-09 08:00', '2012-08-10 07:59']",1660,2012-09-13 08:10
139,"[1141, 98, 1141, 1141, 1141, 1141, 1141, 98, 1141, 1483, 1141, 1309, 1141, 736, 1141, 1141, 1141, 1141, 1141, 1141, 1141]","['2012-04-14 10:27', '2012-04-14 17:28', '2012-04-15 09:25', '2012-04-20 19:53', '2012-04-21 10:20', '2012-04-22 10:19', '2012-05-05 10:34', '2012-05-05 14:16', '2012-05-12 10:50', '2012-05-12 18:05', '2012-05-13 10:17', '2012-05-28 18:22', '2012-05-29 20:01', '2012-07-21 18:42', '2012-07-22 09:57', '2012-07-28 09:12', '2012-07-29 10:44', '2012-08-09 20:53', '2012-08-10 16:51', '2012-08-11 10:35', '2012-10-27 11:02']",1373,2012-10-27 13:10
